Entity,Code,Year,GDP growth (annual %)
Nauru,NRU,2007,-4.65
New Zealand,NZL,2007,3.05
Oman,OMN,2007,4.45
Pakistan,PAK,2007,4.44
Panama,PAN,2007,11.98
Peru,PER,2007,8.52
Philippines,PHL,2007,6.52
Palau,PLW,2007,1.75
Papua New Guinea,PNG,2007,7.82
Poland,POL,2007,7.06
Puerto Rico,PRI,2007,-1.16
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,2.51
Paraguay,PRY,2007,5.42
West Bank and Gaza,PSE,2007,3.79
French Polynesia,PYF,2007,1.7
Qatar,QAT,2007,17.99
Romania,ROU,2007,7.23
Russian Federation,RUS,2007,8.5
Rwanda,RWA,2007,7.63
Saudi Arabia,SAU,2007,1.85
Sudan,SDN,2007,5.74
Senegal,SEN,2007,2.83
Singapore,SGP,2007,9.02
Solomon Islands,SLB,2007,3.64
Sierra Leone,SLE,2007,7.98
El Salvador,SLV,2007,1.85
San Marino,SMR,2007,7.11
Somalia,SOM,2007,6.69
Serbia,SRB,2007,6.44
South Sudan,SSD,2007,
Sao Tome and Principe,STP,2007,3.64
Suriname,SUR,2007,5.11
Slovak Republic,SVK,2007,10.83
Slovenia,SVN,2007,6.98
Sweden,SWE,2007,3.44
Eswatini,SWZ,2007,4.44
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,8.88
Syrian Arab Republic,SYR,2007,5.67
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,3.27
Togo,TGO,2007,-1.18
Thailand,THA,2007,5.44
Tajikistan,TJK,2007,7.8
Turkmenistan,TKM,2007,11.06
Timor-Leste,TLS,2007,10.27
Tonga,TON,2007,0.27
Trinidad and Tobago,TTO,2007,4.75
Tunisia,TUN,2007,6.71
Turkiye,TUR,2007,5.04
Tuvalu,TUV,2007,7.14
Tanzania,TZA,2007,6.77
Uganda,UGA,2007,8.41
Ukraine,UKR,2007,8.22
Uruguay,URY,2007,6.54
United States,USA,2007,2.0
Uzbekistan,UZB,2007,9.47
St. Vincent and the Grenadines,VCT,2007,3.32
"Venezuela, RB",VEN,2007,8.75
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,4.01
Viet Nam,VNM,2007,7.13
Vanuatu,VUT,2007,2.88
Samoa,WSM,2007,0.49
"Yemen, Rep.",YEM,2007,3.34
South Africa,ZAF,2007,5.36
Zambia,ZMB,2007,8.35
Zimbabwe,ZWE,2007,-3.65
Aruba,ABW,2008,1.84
Afghanistan,AFG,2008,3.92
Angola,AGO,2008,11.17
Albania,ALB,2008,7.5
Andorra,AND,2008,-5.56
United Arab Emirates,ARE,2008,3.19
Argentina,ARG,2008,4.06
Armenia,ARM,2008,6.9
American Samoa,ASM,2008,-2.66
Antigua and Barbuda,ATG,2008,-0.01
Australia,AUS,2008,3.59
Austria,AUT,2008,1.46
Azerbaijan,AZE,2008,10.76
Burundi,BDI,2008,4.86
Belgium,BEL,2008,0.45
Benin,BEN,2008,4.9
Burkina Faso,BFA,2008,5.8
Bangladesh,BGD,2008,6.01
Bulgaria,BGR,2008,6.13
Bahrain,BHR,2008,6.25
"Bahamas, The",BHS,2008,-2.32
Bosnia and Herzegovina,BIH,2008,5.44
Belarus,BLR,2008,10.2
Belize,BLZ,2008,-1.54
Bermuda,BMU,2008,-1.87
Bolivia,BOL,2008,6.15
Brazil,BRA,2008,5.09
Barbados,BRB,2008,0.63
Brunei Darussalam,BRN,2008,-1.94
Bhutan,BTN,2008,4.53
Botswana,BWA,2008,3.25
Central African Republic,CAF,2008,2.05
Canada,CAN,2008,1.0
Switzerland,CHE,2008,2.81
Chile,CHL,2008,3.79
China,CHN,2008,9.65
Cote d'Ivoire,CIV,2008,4.78
Cameroon,CMR,2008,2.85
"Congo, Dem. Rep.",COD,2008,6.23
"Congo, Rep.",COG,2008,6.31
Colombia,COL,2008,3.28
Comoros,COM,2008,3.96
Cabo Verde,CPV,2008,7.04
Costa Rica,CRI,2008,4.74
Cuba,CUB,2008,4.12
Curacao,CUW,2008,2.19
Cayman Islands,CYM,2008,-0.36
Cyprus,CYP,2008,3.65
Czechia,CZE,2008,2.69
Germany,DEU,2008,0.96
Djibouti,DJI,2008,
Dominica,DMA,2008,7.12
Denmark,DNK,2008,-0.51
Dominican Republic,DOM,2008,3.21
Algeria,DZA,2008,2.5
Ecuador,ECU,2008,6.56
"Egypt, Arab Rep.",EGY,2008,7.16
Eritrea,ERI,2008,-9.78
Spain,ESP,2008,0.89
Estonia,EST,2008,-5.13
Ethiopia,ETH,2008,10.79
Finland,FIN,2008,0.78
Fiji,FJI,2008,1.03
France,FRA,2008,0.25
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,-2.41
Gabon,GAB,2008,-3.31
United Kingdom,GBR,2008,-0.23
Georgia,GEO,2008,2.42
Ghana,GHA,2008,9.15
Gibraltar,GIB,2008,
Guinea,GIN,2008,4.13
"Gambia, The",GMB,2008,6.26
Guinea-Bissau,GNB,2008,4.52
Equatorial Guinea,GNQ,2008,17.8
Greece,GRC,2008,-0.34
Grenada,GRD,2008,0.95
Greenland,GRL,2008,6.17
Guatemala,GTM,2008,3.29
Guam,GUM,2008,2.03
Guyana,GUY,2008,1.76
"Hong Kong SAR, China",HKG,2008,2.13
Honduras,HND,2008,4.23
Croatia,HRV,2008,2.02
Haiti,HTI,2008,2.66
Hungary,HUN,2008,1.0
Indonesia,IDN,2008,6.01
Isle of Man,IMN,2008,4.9
India,IND,2008,3.09
Ireland,IRL,2008,-4.48
"Iran, Islamic Rep.",IRN,2008,0.25
Iraq,IRQ,2008,8.23
Iceland,ISL,2008,2.21
Israel,ISR,2008,3.25
Italy,ITA,2008,-0.96
Jamaica,JAM,2008,-0.81
Jordan,JOR,2008,7.22
Japan,JPN,2008,-1.22
Kazakhstan,KAZ,2008,3.3
Kenya,KEN,2008,0.23
Kyrgyz Republic,KGZ,2008,8.4
Cambodia,KHM,2008,6.69
Kiribati,KIR,2008,-2.99
St. Kitts and Nevis,KNA,2008,11.18
"Korea, Rep.",KOR,2008,3.01
Kuwait,KWT,2008,2.48
Lao PDR,LAO,2008,7.82
Lebanon,LBN,2008,9.07
Liberia,LBR,2008,7.15
Libya,LBY,2008,-0.16
St. Lucia,LCA,2008,4.95
Liechtenstein,LIE,2008,1.8
Sri Lanka,LKA,2008,5.95
Lesotho,LSO,2008,5.52
Lithuania,LTU,2008,2.61
Luxembourg,LUX,2008,-0.3
Latvia,LVA,2008,-3.25
"Macao SAR, China",MAC,2008,3.39
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,5.68
Monaco,MCO,2008,0.74
Moldova,MDA,2008,7.8
Madagascar,MDG,2008,6.71
Maldives,MDV,2008,8.98
Mexico,MEX,2008,0.94
Marshall Islands,MHL,2008,-7.65
North Macedonia,MKD,2008,5.47
Mali,MLI,2008,4.77
Malta,MLT,2008,3.83
Myanmar,MMR,2008,10.26
Montenegro,MNE,2008,7.22
Mongolia,MNG,2008,8.9
Northern Mariana Islands,MNP,2008,-11.07
Mozambique,MOZ,2008,6.88
Mauritania,MRT,2008,-0.33
Mauritius,MUS,2008,5.39
Malawi,MWI,2008,7.64
Malaysia,MYS,2008,4.83
North America,NAC,2008,0.18
Namibia,NAM,2008,2.65
New Caledonia,NCL,2008,
Niger,NER,2008,7.73
Nigeria,NGA,2008,6.76
Nicaragua,NIC,2008,3.43
Netherlands,NLD,2008,2.17
Norway,NOR,2008,0.48
Nepal,NPL,2008,6.1
Nauru,NRU,2008,75.61
New Zealand,NZL,2008,-1.24
Oman,OMN,2008,8.2
Pakistan,PAK,2008,2.12
Panama,PAN,2008,9.86
Peru,PER,2008,9.13
Philippines,PHL,2008,4.34
Palau,PLW,2008,-5.49
Papua New Guinea,PNG,2008,-0.3
Poland,POL,2008,4.2
Puerto Rico,PRI,2008,-1.84
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,0.32
Paraguay,PRY,2008,6.5
West Bank and Gaza,PSE,2008,7.43
French Polynesia,PYF,2008,0.01
Qatar,QAT,2008,17.66
Romania,ROU,2008,9.31
Russian Federation,RUS,2008,5.2
Rwanda,RWA,2008,11.16
Saudi Arabia,SAU,2008,6.25
Sudan,SDN,2008,3.85
Senegal,SEN,2008,3.7
Singapore,SGP,2008,1.86
Solomon Islands,SLB,2008,6.23
Sierra Leone,SLE,2008,5.44
El Salvador,SLV,2008,2.15
San Marino,SMR,2008,-0.5
Somalia,SOM,2008,6.69
Serbia,SRB,2008,5.66
South Sudan,SSD,2008,
Sao Tome and Principe,STP,2008,6.23
Suriname,SUR,2008,4.14
Slovak Republic,SVK,2008,5.57
Slovenia,SVN,2008,3.51
Sweden,SWE,2008,-0.45
Eswatini,SWZ,2008,0.82
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,-2.73
Syrian Arab Republic,SYR,2008,4.48
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,3.05
Togo,TGO,2008,4.04
Thailand,THA,2008,1.73
Tajikistan,TJK,2008,7.9
Turkmenistan,TKM,2008,14.7
Timor-Leste,TLS,2008,11.39
Tonga,TON,2008,4.75
Trinidad and Tobago,TTO,2008,3.39
Tunisia,TUN,2008,4.24
Turkiye,TUR,2008,0.82
Tuvalu,TUV,2008,6.67
Tanzania,TZA,2008,5.69
Uganda,UGA,2008,8.71
Ukraine,UKR,2008,2.24
Uruguay,URY,2008,7.18
United States,USA,2008,0.11
Uzbekistan,UZB,2008,9.03
St. Vincent and the Grenadines,VCT,2008,0.4
"Venezuela, RB",VEN,2008,5.28
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,1.22
Viet Nam,VNM,2008,5.66
Vanuatu,VUT,2008,5.6
Samoa,WSM,2008,3.56
"Yemen, Rep.",YEM,2008,3.65
South Africa,ZAF,2008,3.19
Zambia,ZMB,2008,7.77
Zimbabwe,ZWE,2008,-17.67
Aruba,ABW,2009,-11.68
Afghanistan,AFG,2009,21.39
Angola,AGO,2009,0.86
Albania,ALB,2009,3.35
Andorra,AND,2009,-5.3
United Arab Emirates,ARE,2009,-5.24
Argentina,ARG,2009,-5.92
Armenia,ARM,2009,-14.1
American Samoa,ASM,2009,-4.17
Antigua and Barbuda,ATG,2009,-11.96
Australia,AUS,2009,1.89
Austria,AUT,2009,-3.76
Azerbaijan,AZE,2009,9.3
Burundi,BDI,2009,3.81
Belgium,BEL,2009,-2.02
Benin,BEN,2009,2.32
Burkina Faso,BFA,2009,2.96
Bangladesh,BGD,2009,5.05
Bulgaria,BGR,2009,-3.35
Bahrain,BHR,2009,2.54
"Bahamas, The",BHS,2009,-4.18
Bosnia and Herzegovina,BIH,2009,-3.0
Belarus,BLR,2009,0.2
Belize,BLZ,2009,-0.45
Bermuda,BMU,2009,-5.63
Bolivia,BOL,2009,3.36
Brazil,BRA,2009,-0.13
Barbados,BRB,2009,-5.02
Brunei Darussalam,BRN,2009,-1.76
Bhutan,BTN,2009,7.67
Botswana,BWA,2009,-14.14
Central African Republic,CAF,2009,8.59
Canada,CAN,2009,-2.92
Switzerland,CHE,2009,-2.3
Chile,CHL,2009,-1.12
China,CHN,2009,9.4
Cote d'Ivoire,CIV,2009,3.6
Cameroon,CMR,2009,2.58
"Congo, Dem. Rep.",COD,2009,2.86
"Congo, Rep.",COG,2009,11.64
Colombia,COL,2009,1.14
Comoros,COM,2009,3.24
Cabo Verde,CPV,2009,-1.5
Costa Rica,CRI,2009,-0.87
Cuba,CUB,2009,1.45
Curacao,CUW,2009,-0.53
Cayman Islands,CYM,2009,-7.2
Cyprus,CYP,2009,-2.02
Czechia,CZE,2009,-4.66
Germany,DEU,2009,-5.69
Djibouti,DJI,2009,
Dominica,DMA,2009,-1.17
Denmark,DNK,2009,-4.91
Dominican Republic,DOM,2009,0.95
Algeria,DZA,2009,1.2
Ecuador,ECU,2009,1.09
"Egypt, Arab Rep.",EGY,2009,4.67
Eritrea,ERI,2009,3.88
Spain,ESP,2009,-3.76
Estonia,EST,2009,-14.63
Ethiopia,ETH,2009,8.8
Finland,FIN,2009,-8.07
Fiji,FJI,2009,-1.39
France,FRA,2009,-2.87
Faroe Islands,FRO,2009,-4.3
"Micronesia, Fed. Sts.",FSM,2009,1.09
Gabon,GAB,2009,0.13
United Kingdom,GBR,2009,-4.61
Georgia,GEO,2009,-3.65
Ghana,GHA,2009,4.84
Gibraltar,GIB,2009,
Guinea,GIN,2009,-1.12
"Gambia, The",GMB,2009,6.67
Guinea-Bissau,GNB,2009,2.45
Equatorial Guinea,GNQ,2009,1.34
Greece,GRC,2009,-4.3
Grenada,GRD,2009,-6.61
Greenland,GRL,2009,0.87
Guatemala,GTM,2009,0.48
Guam,GUM,2009,0.44
Guyana,GUY,2009,3.61
"Hong Kong SAR, China",HKG,2009,-2.46
Honduras,HND,2009,-2.43
Croatia,HRV,2009,-7.22
Haiti,HTI,2009,5.89
Hungary,HUN,2009,-6.6
Indonesia,IDN,2009,4.63
Isle of Man,IMN,2009,2.1
India,IND,2009,7.86
Ireland,IRL,2009,-5.1
"Iran, Islamic Rep.",IRN,2009,1.01
Iraq,IRQ,2009,3.38
Iceland,ISL,2009,-7.66
Israel,ISR,2009,0.88
Italy,ITA,2009,-5.28
Jamaica,JAM,2009,-4.35
Jordan,JOR,2009,5.02
Japan,JPN,2009,-5.69
Kazakhstan,KAZ,2009,1.2
Kenya,KEN,2009,3.31
Kyrgyz Republic,KGZ,2009,2.89
Cambodia,KHM,2009,0.09
Kiribati,KIR,2009,0.51
St. Kitts and Nevis,KNA,2009,-3.38
"Korea, Rep.",KOR,2009,0.79
Kuwait,KWT,2009,-7.08
Lao PDR,LAO,2009,7.5
Lebanon,LBN,2009,10.23
Liberia,LBR,2009,5.3
Libya,LBY,2009,-4.4
St. Lucia,LCA,2009,-2.83
Liechtenstein,LIE,2009,-1.16
Sri Lanka,LKA,2009,3.54
Lesotho,LSO,2009,-1.25
Lithuania,LTU,2009,-14.84
Luxembourg,LUX,2009,-3.24
Latvia,LVA,2009,-14.26
"Macao SAR, China",MAC,2009,1.27
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,3.75
Monaco,MCO,2009,-11.33
Moldova,MDA,2009,-6.0
Madagascar,MDG,2009,-3.98
Maldives,MDV,2009,-8.16
Mexico,MEX,2009,-6.3
Marshall Islands,MHL,2009,3.7
North Macedonia,MKD,2009,-0.36
Mali,MLI,2009,4.81
Malta,MLT,2009,-1.13
Myanmar,MMR,2009,10.55
Montenegro,MNE,2009,-5.8
Mongolia,MNG,2009,-1.27
Northern Mariana Islands,MNP,2009,-17.57
Mozambique,MOZ,2009,5.93
Mauritania,MRT,2009,0.1
Mauritius,MUS,2009,3.32
Malawi,MWI,2009,8.33
Malaysia,MYS,2009,-1.51
North America,NAC,2009,-2.6
Namibia,NAM,2009,0.3
New Caledonia,NCL,2009,
Niger,NER,2009,1.96
Nigeria,NGA,2009,8.04
Nicaragua,NIC,2009,-3.29
Netherlands,NLD,2009,-3.67
Norway,NOR,2009,-1.94
Nepal,NPL,2009,4.53
Nauru,NRU,2009,-5.56
New Zealand,NZL,2009,-0.05
Oman,OMN,2009,6.11
Pakistan,PAK,2009,3.47
Panama,PAN,2009,1.24
Peru,PER,2009,1.1
Philippines,PHL,2009,1.45
Palau,PLW,2009,-7.26
Papua New Guinea,PNG,2009,6.8
Poland,POL,2009,2.83
Puerto Rico,PRI,2009,-1.95
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,-3.12
Paraguay,PRY,2009,-0.26
West Bank and Gaza,PSE,2009,8.59
French Polynesia,PYF,2009,-4.23
Qatar,QAT,2009,11.96
Romania,ROU,2009,-5.52
Russian Federation,RUS,2009,-7.8
Rwanda,RWA,2009,6.25
Saudi Arabia,SAU,2009,-2.06
Sudan,SDN,2009,-2.77
Senegal,SEN,2009,2.75
Singapore,SGP,2009,0.13
Solomon Islands,SLB,2009,2.86
Sierra Leone,SLE,2009,3.21
El Salvador,SLV,2009,-2.11
San Marino,SMR,2009,-10.32
Somalia,SOM,2009,6.69
Serbia,SRB,2009,-2.73
South Sudan,SSD,2009,5.04
Sao Tome and Principe,STP,2009,3.3
Suriname,SUR,2009,3.01
Slovak Republic,SVK,2009,-5.46
Slovenia,SVN,2009,-7.55
Sweden,SWE,2009,-4.34
Eswatini,SWZ,2009,1.57
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,-2.48
Syrian Arab Republic,SYR,2009,5.91
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,4.22
Togo,TGO,2009,5.45
Thailand,THA,2009,-0.69
Tajikistan,TJK,2009,3.9
Turkmenistan,TKM,2009,6.1
Timor-Leste,TLS,2009,10.15
Tonga,TON,2009,-5.2
Trinidad and Tobago,TTO,2009,-4.39
Tunisia,TUN,2009,3.04
Turkiye,TUR,2009,-4.82
Tuvalu,TUV,2009,-6.25
Tanzania,TZA,2009,5.27
Uganda,UGA,2009,6.8
Ukraine,UKR,2009,-15.14
Uruguay,URY,2009,4.24
United States,USA,2009,-2.58
Uzbekistan,UZB,2009,8.05
St. Vincent and the Grenadines,VCT,2009,-1.38
"Venezuela, RB",VEN,2009,-3.2
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,-6.59
Viet Nam,VNM,2009,5.4
Vanuatu,VUT,2009,3.04
Samoa,WSM,2009,-0.54
"Yemen, Rep.",YEM,2009,3.87
South Africa,ZAF,2009,-1.54
Zambia,ZMB,2009,9.22
Zimbabwe,ZWE,2009,12.02
Aruba,ABW,2010,-2.73
Afghanistan,AFG,2010,14.36
Angola,AGO,2010,4.4
Albania,ALB,2010,3.71
Andorra,AND,2010,-1.97
United Arab Emirates,ARE,2010,1.6
Argentina,ARG,2010,10.13
Armenia,ARM,2010,2.2
American Samoa,ASM,2010,0.3
Antigua and Barbuda,ATG,2010,-7.84
Australia,AUS,2010,2.23
Austria,AUT,2010,1.84
Azerbaijan,AZE,2010,5.05
Burundi,BDI,2010,5.12
Belgium,BEL,2010,2.86
Benin,BEN,2010,2.11
Burkina Faso,BFA,2010,8.45
Bangladesh,BGD,2010,5.57
Bulgaria,BGR,2010,1.56
Bahrain,BHR,2010,4.33
"Bahamas, The",BHS,2010,1.54
Bosnia and Herzegovina,BIH,2010,0.87
Belarus,BLR,2010,7.8
Belize,BLZ,2010,1.24
Bermuda,BMU,2010,-2.5
Bolivia,BOL,2010,4.13
Brazil,BRA,2010,7.53
Barbados,BRB,2010,-2.22
Brunei Darussalam,BRN,2010,2.6
Bhutan,BTN,2010,11.93
Botswana,BWA,2010,10.12
Central African Republic,CAF,2010,4.63
Canada,CAN,2010,3.09
Switzerland,CHE,2010,3.24
Chile,CHL,2010,5.85
China,CHN,2010,10.64
Cote d'Ivoire,CIV,2010,6.85
Cameroon,CMR,2010,2.9
"Congo, Dem. Rep.",COD,2010,7.11
"Congo, Rep.",COG,2010,9.93
Colombia,COL,2010,4.49
Comoros,COM,2010,3.78
Cabo Verde,CPV,2010,1.84
Costa Rica,CRI,2010,5.36
Cuba,CUB,2010,2.39
Curacao,CUW,2010,0.08
Cayman Islands,CYM,2010,-2.72
Cyprus,CYP,2010,2.28
Czechia,CZE,2010,2.43
Germany,DEU,2010,4.18
Djibouti,DJI,2010,
Dominica,DMA,2010,0.67
Denmark,DNK,2010,1.87
Dominican Republic,DOM,2010,8.34
Algeria,DZA,2010,4.8
Ecuador,ECU,2010,4.03
"Egypt, Arab Rep.",EGY,2010,5.15
Eritrea,ERI,2010,2.19
Spain,ESP,2010,0.16
Estonia,EST,2010,2.44
Ethiopia,ETH,2010,12.55
Finland,FIN,2010,3.19
Fiji,FJI,2010,2.95
France,FRA,2010,1.95
Faroe Islands,FRO,2010,-0.58
"Micronesia, Fed. Sts.",FSM,2010,2.26
Gabon,GAB,2010,7.09
United Kingdom,GBR,2010,2.24
Georgia,GEO,2010,6.25
Ghana,GHA,2010,7.9
Gibraltar,GIB,2010,
Guinea,GIN,2010,4.81
"Gambia, The",GMB,2010,5.91
Guinea-Bissau,GNB,2010,5.61
Equatorial Guinea,GNQ,2010,-8.92
Greece,GRC,2010,-5.48
Grenada,GRD,2010,-0.51
Greenland,GRL,2010,1.74
Guatemala,GTM,2010,2.88
Guam,GUM,2010,2.26
Guyana,GUY,2010,4.14
"Hong Kong SAR, China",HKG,2010,6.77
Honduras,HND,2010,3.73
Croatia,HRV,2010,-1.22
Haiti,HTI,2010,-5.65
Hungary,HUN,2010,1.08
Indonesia,IDN,2010,6.22
Isle of Man,IMN,2010,3.4
India,IND,2010,8.5
Ireland,IRL,2010,1.68
"Iran, Islamic Rep.",IRN,2010,5.8
Iraq,IRQ,2010,6.4
Iceland,ISL,2010,-2.83
Israel,ISR,2010,5.67
Italy,ITA,2010,1.71
Jamaica,JAM,2010,-1.46
Jordan,JOR,2010,2.31
Japan,JPN,2010,4.1
Kazakhstan,KAZ,2010,7.3
Kenya,KEN,2010,8.06
Kyrgyz Republic,KGZ,2010,-0.47
Cambodia,KHM,2010,5.96
Kiribati,KIR,2010,1.02
St. Kitts and Nevis,KNA,2010,0.04
"Korea, Rep.",KOR,2010,6.8
Kuwait,KWT,2010,-2.37
Lao PDR,LAO,2010,8.53
Lebanon,LBN,2010,7.98
Liberia,LBR,2010,6.1
Libya,LBY,2010,5.03
St. Lucia,LCA,2010,0.33
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,8.02
Lesotho,LSO,2010,5.27
Lithuania,LTU,2010,1.65
Luxembourg,LUX,2010,3.76
Latvia,LVA,2010,-4.46
"Macao SAR, China",MAC,2010,25.12
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,3.5
Monaco,MCO,2010,2.07
Moldova,MDA,2010,7.1
Madagascar,MDG,2010,0.62
Maldives,MDV,2010,6.84
Mexico,MEX,2010,4.97
Marshall Islands,MHL,2010,5.45
North Macedonia,MKD,2010,3.36
Mali,MLI,2010,5.31
Malta,MLT,2010,5.54
Myanmar,MMR,2010,9.63
Montenegro,MNE,2010,2.73
Mongolia,MNG,2010,6.37
Northern Mariana Islands,MNP,2010,1.4
Mozambique,MOZ,2010,6.68
Mauritania,MRT,2010,2.62
Mauritius,MUS,2010,4.38
Malawi,MWI,2010,6.87
Malaysia,MYS,2010,7.42
North America,NAC,2010,2.72
Namibia,NAM,2010,6.04
New Caledonia,NCL,2010,
Niger,NER,2010,8.58
Nigeria,NGA,2010,8.01
Nicaragua,NIC,2010,4.41
Netherlands,NLD,2010,1.34
Norway,NOR,2010,0.79
Nepal,NPL,2010,4.82
Nauru,NRU,2010,0.0
New Zealand,NZL,2010,1.44
Oman,OMN,2010,1.71
Pakistan,PAK,2010,1.5
Panama,PAN,2010,5.83
Peru,PER,2010,8.33
Philippines,PHL,2010,7.33
Palau,PLW,2010,-0.9
Papua New Guinea,PNG,2010,10.13
Poland,POL,2010,2.93
Puerto Rico,PRI,2010,-0.41
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,1.74
Paraguay,PRY,2010,11.1
West Bank and Gaza,PSE,2010,5.78
French Polynesia,PYF,2010,-2.47
Qatar,QAT,2010,19.59
Romania,ROU,2010,-3.9
Russian Federation,RUS,2010,4.5
Rwanda,RWA,2010,7.33
Saudi Arabia,SAU,2010,5.04
Sudan,SDN,2010,3.86
Senegal,SEN,2010,3.39
Singapore,SGP,2010,14.52
Solomon Islands,SLB,2010,9.71
Sierra Leone,SLE,2010,6.64
El Salvador,SLV,2010,2.15
San Marino,SMR,2010,-5.47
Somalia,SOM,2010,6.69
Serbia,SRB,2010,0.73
South Sudan,SSD,2010,5.49
Sao Tome and Principe,STP,2010,1.45
Suriname,SUR,2010,5.17
Slovak Republic,SVK,2010,6.72
Slovenia,SVN,2010,1.34
Sweden,SWE,2010,5.95
Eswatini,SWZ,2010,3.79
Sint Maarten (Dutch part),SXM,2010,3.2
Seychelles,SYC,2010,4.51
Syrian Arab Republic,SYR,2010,5.19
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,13.55
Togo,TGO,2010,5.85
Thailand,THA,2010,7.51
Tajikistan,TJK,2010,6.5
Turkmenistan,TKM,2010,9.2
Timor-Leste,TLS,2010,9.33
Tonga,TON,2010,0.8
Trinidad and Tobago,TTO,2010,3.32
Tunisia,TUN,2010,2.97
Turkiye,TUR,2010,8.43
Tuvalu,TUV,2010,-2.22
Tanzania,TZA,2010,6.34
Uganda,UGA,2010,5.64
Ukraine,UKR,2010,4.09
Uruguay,URY,2010,7.8
United States,USA,2010,2.7
Uzbekistan,UZB,2010,7.6
St. Vincent and the Grenadines,VCT,2010,-4.47
"Venezuela, RB",VEN,2010,-1.49
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,0.6
Viet Nam,VNM,2010,6.42
Vanuatu,VUT,2010,1.26
Samoa,WSM,2010,6.12
"Yemen, Rep.",YEM,2010,7.7
South Africa,ZAF,2010,3.04
Zambia,ZMB,2010,10.3
Zimbabwe,ZWE,2010,21.45
Aruba,ABW,2011,3.37
Afghanistan,AFG,2011,0.43
Angola,AGO,2011,3.47
Albania,ALB,2011,2.55
Andorra,AND,2011,-0.01
United Arab Emirates,ARE,2011,6.22
Argentina,ARG,2011,6.0
Armenia,ARM,2011,4.7
American Samoa,ASM,2011,0.0
Antigua and Barbuda,ATG,2011,-1.96
Australia,AUS,2011,2.41
Austria,AUT,2011,2.92
Azerbaijan,AZE,2011,0.1
Burundi,BDI,2011,4.03
Belgium,BEL,2011,1.69
Benin,BEN,2011,2.96
Burkina Faso,BFA,2011,6.62
Bangladesh,BGD,2011,6.46
Bulgaria,BGR,2011,2.09
Bahrain,BHR,2011,1.98
"Bahamas, The",BHS,2011,0.61
Bosnia and Herzegovina,BIH,2011,0.96
Belarus,BLR,2011,5.38
Belize,BLZ,2011,-0.3
Bermuda,BMU,2011,-3.74
Bolivia,BOL,2011,5.2
Brazil,BRA,2011,3.97
Barbados,BRB,2011,-0.77
Brunei Darussalam,BRN,2011,3.75
Bhutan,BTN,2011,8.31
Botswana,BWA,2011,6.84
Central African Republic,CAF,2011,4.19
Canada,CAN,2011,3.14
Switzerland,CHE,2011,1.81
Chile,CHL,2011,6.22
China,CHN,2011,9.55
Cote d'Ivoire,CIV,2011,-5.37
Cameroon,CMR,2011,3.38
"Congo, Dem. Rep.",COD,2011,6.87
"Congo, Rep.",COG,2011,2.21
Colombia,COL,2011,6.95
Comoros,COM,2011,4.14
Cabo Verde,CPV,2011,3.92
Costa Rica,CRI,2011,4.4
Cuba,CUB,2011,2.8
Curacao,CUW,2011,0.51
Cayman Islands,CYM,2011,1.17
Cyprus,CYP,2011,0.42
Czechia,CZE,2011,1.76
Germany,DEU,2011,3.93
Djibouti,DJI,2011,
Dominica,DMA,2011,-0.22
Denmark,DNK,2011,1.34
Dominican Republic,DOM,2011,3.13
Algeria,DZA,2011,3.0
Ecuador,ECU,2011,8.48
"Egypt, Arab Rep.",EGY,2011,1.76
Eritrea,ERI,2011,8.68
Spain,ESP,2011,-0.81
Estonia,EST,2011,7.26
Ethiopia,ETH,2011,11.18
Finland,FIN,2011,2.55
Fiji,FJI,2011,2.71
France,FRA,2011,2.19
Faroe Islands,FRO,2011,3.71
"Micronesia, Fed. Sts.",FSM,2011,3.19
Gabon,GAB,2011,7.09
United Kingdom,GBR,2011,1.15
Georgia,GEO,2011,7.93
Ghana,GHA,2011,14.05
Gibraltar,GIB,2011,
Guinea,GIN,2011,5.61
"Gambia, The",GMB,2011,-8.13
Guinea-Bissau,GNB,2011,8.09
Equatorial Guinea,GNQ,2011,6.52
Greece,GRC,2011,-10.15
Grenada,GRD,2011,0.76
Greenland,GRL,2011,-0.5
