Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Zambia,ZMB,2001,710000.0,manufacturing and construction
Zambia,ZMB,2002,740000.0,manufacturing and construction
Zambia,ZMB,2003,780000.0,manufacturing and construction
Zambia,ZMB,2004,730000.0,manufacturing and construction
Zambia,ZMB,2005,830000.0,manufacturing and construction
Zambia,ZMB,2006,680000.0,manufacturing and construction
Zambia,ZMB,2007,660000.0,manufacturing and construction
Zambia,ZMB,2008,740000.0,manufacturing and construction
Zambia,ZMB,2009,770000.0,manufacturing and construction
Zambia,ZMB,2010,730000.0,manufacturing and construction
Zambia,ZMB,2011,970000.0,manufacturing and construction
Zambia,ZMB,2012,1500000.0,manufacturing and construction
Zambia,ZMB,2013,1430000.0,manufacturing and construction
Zambia,ZMB,2014,1490000.0,manufacturing and construction
Zambia,ZMB,2015,1550000.0,manufacturing and construction
Zambia,ZMB,2016,1540000.0,manufacturing and construction
Zambia,ZMB,2017,1620000.0,manufacturing and construction
Zambia,ZMB,2018,1550000.0,manufacturing and construction
Zambia,ZMB,2019,1180000.0,manufacturing and construction
Zambia,ZMB,2020,1320000.0,manufacturing and construction
Zimbabwe,ZWE,1990,4740000.0,manufacturing and construction
Zimbabwe,ZWE,1991,4990000.0,manufacturing and construction
Zimbabwe,ZWE,1992,4600000.0,manufacturing and construction
Zimbabwe,ZWE,1993,3860000.0,manufacturing and construction
Zimbabwe,ZWE,1994,2400000.0,manufacturing and construction
Zimbabwe,ZWE,1995,2630000.0,manufacturing and construction
Zimbabwe,ZWE,1996,2500000.0,manufacturing and construction
Zimbabwe,ZWE,1997,2280000.0,manufacturing and construction
Zimbabwe,ZWE,1998,2390000.0,manufacturing and construction
Zimbabwe,ZWE,1999,3100000.0,manufacturing and construction
Zimbabwe,ZWE,2000,2920000.0,manufacturing and construction
Zimbabwe,ZWE,2001,2440000.0,manufacturing and construction
Zimbabwe,ZWE,2002,2210000.0,manufacturing and construction
Zimbabwe,ZWE,2003,2020000.0,manufacturing and construction
Zimbabwe,ZWE,2004,1520000.0,manufacturing and construction
Zimbabwe,ZWE,2005,1590000.0,manufacturing and construction
Zimbabwe,ZWE,2006,2069999.9,manufacturing and construction
Zimbabwe,ZWE,2007,2270000.0,manufacturing and construction
Zimbabwe,ZWE,2008,1380000.0,manufacturing and construction
Zimbabwe,ZWE,2009,620000.0,manufacturing and construction
Zimbabwe,ZWE,2010,1210000.0,manufacturing and construction
Zimbabwe,ZWE,2011,1460000.0,manufacturing and construction
Zimbabwe,ZWE,2012,1920000.0,manufacturing and construction
Zimbabwe,ZWE,2013,1020000.0,manufacturing and construction
Zimbabwe,ZWE,2014,1039999.94,manufacturing and construction
Zimbabwe,ZWE,2015,1060000.0,manufacturing and construction
Zimbabwe,ZWE,2016,1060000.0,manufacturing and construction
Zimbabwe,ZWE,2017,1090000.0,manufacturing and construction
Zimbabwe,ZWE,2018,1140000.0,manufacturing and construction
Zimbabwe,ZWE,2019,1080000.0,manufacturing and construction
Zimbabwe,ZWE,2020,1010000.0,manufacturing and construction
Afghanistan,AFG,1990,,energy production
Afghanistan,AFG,1991,,energy production
Afghanistan,AFG,1992,,energy production
Afghanistan,AFG,1993,,energy production
Afghanistan,AFG,1994,,energy production
Afghanistan,AFG,1995,,energy production
Afghanistan,AFG,1996,,energy production
Afghanistan,AFG,1997,,energy production
Afghanistan,AFG,1998,,energy production
Afghanistan,AFG,1999,,energy production
Afghanistan,AFG,2000,,energy production
Afghanistan,AFG,2001,,energy production
Afghanistan,AFG,2002,,energy production
Afghanistan,AFG,2003,,energy production
Afghanistan,AFG,2004,,energy production
Afghanistan,AFG,2005,,energy production
Afghanistan,AFG,2006,,energy production
Afghanistan,AFG,2007,,energy production
Afghanistan,AFG,2008,,energy production
Afghanistan,AFG,2009,,energy production
Afghanistan,AFG,2010,,energy production
Afghanistan,AFG,2011,,energy production
Afghanistan,AFG,2012,,energy production
Afghanistan,AFG,2013,,energy production
Afghanistan,AFG,2014,,energy production
Afghanistan,AFG,2015,,energy production
Afghanistan,AFG,2016,,energy production
Afghanistan,AFG,2017,,energy production
Afghanistan,AFG,2018,,energy production
Afghanistan,AFG,2019,,energy production
Afghanistan,AFG,2020,,energy production
Africa,,1990,70380000.0,energy production
Africa,,1991,80090000.0,energy production
Africa,,1992,80540000.0,energy production
Africa,,1993,86689990.0,energy production
Africa,,1994,92789990.0,energy production
Africa,,1995,104300000.0,energy production
Africa,,1996,119890000.0,energy production
Africa,,1997,108229990.0,energy production
Africa,,1998,101580000.0,energy production
Africa,,1999,97910000.0,energy production
Africa,,2000,103270010.0,energy production
Africa,,2001,98680000.0,energy production
Africa,,2002,82619990.0,energy production
Africa,,2003,91830000.0,energy production
Africa,,2004,88040000.0,energy production
Africa,,2005,85730000.0,energy production
Africa,,2006,79920000.0,energy production
Africa,,2007,70230000.0,energy production
Africa,,2008,70810000.0,energy production
Africa,,2009,66210000.0,energy production
Africa,,2010,69180000.0,energy production
Africa,,2011,59630000.0,energy production
Africa,,2012,64879996.0,energy production
Africa,,2013,61830000.0,energy production
Africa,,2014,60530000.0,energy production
Africa,,2015,60880000.0,energy production
Africa,,2016,59600000.0,energy production
Africa,,2017,59500000.0,energy production
Africa,,2018,58930000.0,energy production
Africa,,2019,60610000.0,energy production
Africa,,2020,54250000.0,energy production
Albania,ALB,1990,,energy production
Albania,ALB,1991,,energy production
Albania,ALB,1992,,energy production
Albania,ALB,1993,,energy production
Albania,ALB,1994,,energy production
Albania,ALB,1995,,energy production
Albania,ALB,1996,,energy production
Albania,ALB,1997,,energy production
Albania,ALB,1998,,energy production
Albania,ALB,1999,,energy production
Albania,ALB,2000,,energy production
Albania,ALB,2001,,energy production
Albania,ALB,2002,,energy production
Albania,ALB,2003,,energy production
Albania,ALB,2004,,energy production
Albania,ALB,2005,,energy production
Albania,ALB,2006,,energy production
Albania,ALB,2007,,energy production
Albania,ALB,2008,,energy production
Albania,ALB,2009,,energy production
Albania,ALB,2010,,energy production
Albania,ALB,2011,,energy production
Albania,ALB,2012,,energy production
Albania,ALB,2013,,energy production
Albania,ALB,2014,,energy production
Albania,ALB,2015,,energy production
Albania,ALB,2016,,energy production
Albania,ALB,2017,,energy production
Albania,ALB,2018,,energy production
Albania,ALB,2019,,energy production
Albania,ALB,2020,,energy production
Algeria,DZA,1990,8770000.0,energy production
Algeria,DZA,1991,8730000.0,energy production
Algeria,DZA,1992,8890000.0,energy production
Algeria,DZA,1993,12530000.0,energy production
Algeria,DZA,1994,16170000.0,energy production
Algeria,DZA,1995,17940000.0,energy production
Algeria,DZA,1996,18230000.0,energy production
Algeria,DZA,1997,15170000.0,energy production
Algeria,DZA,1998,13680000.0,energy production
Algeria,DZA,1999,13150000.0,energy production
Algeria,DZA,2000,14750000.0,energy production
Algeria,DZA,2001,11860000.0,energy production
Algeria,DZA,2002,10200000.0,energy production
Algeria,DZA,2003,12170000.0,energy production
Algeria,DZA,2004,11220000.0,energy production
Algeria,DZA,2005,11050000.0,energy production
Algeria,DZA,2006,12510000.0,energy production
Algeria,DZA,2007,10870000.0,energy production
Algeria,DZA,2008,12030000.0,energy production
Algeria,DZA,2009,9510000.0,energy production
Algeria,DZA,2010,10290000.0,energy production
Algeria,DZA,2011,9700000.0,energy production
Algeria,DZA,2012,14750000.0,energy production
Algeria,DZA,2013,15890000.0,energy production
Algeria,DZA,2014,16880000.0,energy production
Algeria,DZA,2015,17720000.0,energy production
Algeria,DZA,2016,17660000.0,energy production
Algeria,DZA,2017,17080000.0,energy production
Algeria,DZA,2018,17490000.0,energy production
Algeria,DZA,2019,18130000.0,energy production
Algeria,DZA,2020,18090000.0,energy production
Andorra,AND,1990,,energy production
Andorra,AND,1991,,energy production
Andorra,AND,1992,,energy production
Andorra,AND,1993,,energy production
Andorra,AND,1994,,energy production
Andorra,AND,1995,,energy production
Andorra,AND,1996,,energy production
Andorra,AND,1997,,energy production
Andorra,AND,1998,,energy production
Andorra,AND,1999,,energy production
Andorra,AND,2000,,energy production
Andorra,AND,2001,,energy production
Andorra,AND,2002,,energy production
Andorra,AND,2003,,energy production
Andorra,AND,2004,,energy production
Andorra,AND,2005,,energy production
Andorra,AND,2006,,energy production
Andorra,AND,2007,,energy production
Andorra,AND,2008,,energy production
Andorra,AND,2009,,energy production
Andorra,AND,2010,,energy production
Andorra,AND,2011,,energy production
Andorra,AND,2012,,energy production
Andorra,AND,2013,,energy production
Andorra,AND,2014,,energy production
Andorra,AND,2015,,energy production
Andorra,AND,2016,,energy production
Andorra,AND,2017,,energy production
Andorra,AND,2018,,energy production
Andorra,AND,2019,,energy production
Andorra,AND,2020,,energy production
Angola,AGO,1990,2540000.0,energy production
Angola,AGO,1991,2550000.0,energy production
Angola,AGO,1992,2860000.0,energy production
Angola,AGO,1993,4940000.0,energy production
Angola,AGO,1994,7020000.0,energy production
Angola,AGO,1995,8720000.0,energy production
Angola,AGO,1996,11140000.0,energy production
Angola,AGO,1997,11700000.0,energy production
Angola,AGO,1998,12890000.0,energy production
Angola,AGO,1999,12790000.0,energy production
Angola,AGO,2000,11490000.0,energy production
Angola,AGO,2001,10700000.0,energy production
Angola,AGO,2002,9950000.0,energy production
Angola,AGO,2003,9420000.0,energy production
Angola,AGO,2004,9440000.0,energy production
Angola,AGO,2005,9140000.0,energy production
Angola,AGO,2006,7770000.0,energy production
Angola,AGO,2007,6770000.0,energy production
Angola,AGO,2008,6770000.0,energy production
Angola,AGO,2009,6580000.0,energy production
Angola,AGO,2010,7930000.0,energy production
Angola,AGO,2011,7930000.0,energy production
Angola,AGO,2012,6280000.0,energy production
Angola,AGO,2013,6120000.0,energy production
Angola,AGO,2014,6750000.0,energy production
Angola,AGO,2015,8100000.5,energy production
Angola,AGO,2016,8690000.0,energy production
Angola,AGO,2017,7350000.0,energy production
Angola,AGO,2018,5400000.0,energy production
Angola,AGO,2019,4510000.0,energy production
Angola,AGO,2020,3620000.0,energy production
Antigua and Barbuda,ATG,1990,,energy production
Antigua and Barbuda,ATG,1991,,energy production
Antigua and Barbuda,ATG,1992,,energy production
Antigua and Barbuda,ATG,1993,,energy production
Antigua and Barbuda,ATG,1994,,energy production
Antigua and Barbuda,ATG,1995,,energy production
Antigua and Barbuda,ATG,1996,,energy production
Antigua and Barbuda,ATG,1997,,energy production
Antigua and Barbuda,ATG,1998,,energy production
Antigua and Barbuda,ATG,1999,,energy production
Antigua and Barbuda,ATG,2000,,energy production
Antigua and Barbuda,ATG,2001,,energy production
Antigua and Barbuda,ATG,2002,,energy production
Antigua and Barbuda,ATG,2003,,energy production
Antigua and Barbuda,ATG,2004,,energy production
Antigua and Barbuda,ATG,2005,,energy production
Antigua and Barbuda,ATG,2006,,energy production
Antigua and Barbuda,ATG,2007,,energy production
Antigua and Barbuda,ATG,2008,,energy production
Antigua and Barbuda,ATG,2009,,energy production
Antigua and Barbuda,ATG,2010,,energy production
Antigua and Barbuda,ATG,2011,,energy production
Antigua and Barbuda,ATG,2012,,energy production
Antigua and Barbuda,ATG,2013,,energy production
Antigua and Barbuda,ATG,2014,,energy production
Antigua and Barbuda,ATG,2015,,energy production
Antigua and Barbuda,ATG,2016,,energy production
Antigua and Barbuda,ATG,2017,,energy production
Antigua and Barbuda,ATG,2018,,energy production
Antigua and Barbuda,ATG,2019,,energy production
Antigua and Barbuda,ATG,2020,,energy production
Argentina,ARG,1990,4990000.0,energy production
Argentina,ARG,1991,4460000.0,energy production
Argentina,ARG,1992,4350000.0,energy production
Argentina,ARG,1993,3170000.0,energy production
Argentina,ARG,1994,1990000.0,energy production
Argentina,ARG,1995,2900000.0,energy production
Argentina,ARG,1996,2160000.0,energy production
Argentina,ARG,1997,2220000.0,energy production
Argentina,ARG,1998,1700000.0,energy production
Argentina,ARG,1999,1890000.0,energy production
Argentina,ARG,2000,1470000.0,energy production
Argentina,ARG,2001,1510000.0,energy production
Argentina,ARG,2002,1520000.0,energy production
Argentina,ARG,2003,1300000.0,energy production
Argentina,ARG,2004,1100000.0,energy production
Argentina,ARG,2005,920000.0,energy production
Argentina,ARG,2006,800000.0,energy production
Argentina,ARG,2007,700000.0,energy production
Argentina,ARG,2008,600000.0,energy production
Argentina,ARG,2009,700000.0,energy production
Argentina,ARG,2010,620000.0,energy production
Argentina,ARG,2011,880000.0,energy production
Argentina,ARG,2012,1140000.0,energy production
Argentina,ARG,2013,1300000.0,energy production
Argentina,ARG,2014,1400000.0,energy production
Argentina,ARG,2015,1220000.0,energy production
Argentina,ARG,2016,1060000.0,energy production
Argentina,ARG,2017,960000.0,energy production
Argentina,ARG,2018,1320000.0,energy production
Argentina,ARG,2019,1780000.0,energy production
Argentina,ARG,2020,2000000.0,energy production
Armenia,ARM,1990,,energy production
Armenia,ARM,1991,,energy production
Armenia,ARM,1992,,energy production
Armenia,ARM,1993,,energy production
Armenia,ARM,1994,,energy production
Armenia,ARM,1995,,energy production
Armenia,ARM,1996,,energy production
Armenia,ARM,1997,,energy production
Armenia,ARM,1998,,energy production
Armenia,ARM,1999,,energy production
Armenia,ARM,2000,,energy production
Armenia,ARM,2001,,energy production
Armenia,ARM,2002,,energy production
Armenia,ARM,2003,,energy production
Armenia,ARM,2004,,energy production
Armenia,ARM,2005,,energy production
Armenia,ARM,2006,,energy production
Armenia,ARM,2007,,energy production
Armenia,ARM,2008,,energy production
Armenia,ARM,2009,,energy production
Armenia,ARM,2010,,energy production
Armenia,ARM,2011,,energy production
Armenia,ARM,2012,,energy production
Armenia,ARM,2013,,energy production
Armenia,ARM,2014,,energy production
Armenia,ARM,2015,,energy production
Armenia,ARM,2016,,energy production
Armenia,ARM,2017,,energy production
Armenia,ARM,2018,,energy production
Armenia,ARM,2019,,energy production
Armenia,ARM,2020,,energy production
Asia,,1990,74630010.0,energy production
Asia,,1991,80740010.0,energy production
Asia,,1992,96150000.0,energy production
Asia,,1993,88640000.0,energy production
Asia,,1994,81120000.0,energy production
Asia,,1995,77920000.0,energy production
Asia,,1996,86380000.0,energy production
Asia,,1997,96049990.0,energy production
Asia,,1998,86850000.0,energy production
Asia,,1999,86830000.0,energy production
Asia,,2000,95360000.0,energy production
Asia,,2001,90510000.0,energy production
Asia,,2002,89490000.0,energy production
Asia,,2003,100979990.0,energy production
Asia,,2004,97420000.0,energy production
Asia,,2005,99000000.0,energy production
Asia,,2006,101520010.0,energy production
Asia,,2007,92470000.0,energy production
Asia,,2008,94310000.0,energy production
Asia,,2009,92570000.0,energy production
Asia,,2010,88580000.0,energy production
Asia,,2011,93820000.0,energy production
Asia,,2012,100930000.0,energy production
Asia,,2013,102470000.0,energy production
Asia,,2014,106170000.0,energy production
Asia,,2015,108110000.0,energy production
Asia,,2016,115510000.0,energy production
Asia,,2017,113200000.0,energy production
Asia,,2018,108130010.0,energy production
Asia,,2019,101870000.0,energy production
Asia,,2020,101110000.0,energy production
Australia,AUS,1990,450000.0,energy production
Australia,AUS,1991,510000.0,energy production
Australia,AUS,1992,400000.0,energy production
Australia,AUS,1993,1050000.0,energy production
Australia,AUS,1994,1700000.0,energy production
Australia,AUS,1995,1470000.0,energy production
Australia,AUS,1996,1720000.0,energy production
Australia,AUS,1997,1500000.0,energy production
Australia,AUS,1998,1350000.0,energy production
Australia,AUS,1999,1350000.0,energy production
Australia,AUS,2000,1160000.0,energy production
Australia,AUS,2001,1090000.0,energy production
Australia,AUS,2002,870000.0,energy production
Australia,AUS,2003,990000.0,energy production
Australia,AUS,2004,890000.0,energy production
Australia,AUS,2005,900000.0,energy production
Australia,AUS,2006,710000.0,energy production
Australia,AUS,2007,680000.0,energy production
Australia,AUS,2008,710000.0,energy production
Australia,AUS,2009,770000.0,energy production
Australia,AUS,2010,630000.0,energy production
Australia,AUS,2011,1090000.0,energy production
Australia,AUS,2012,1720000.0,energy production
Australia,AUS,2013,1590000.0,energy production
Australia,AUS,2014,2260000.0,energy production
Australia,AUS,2015,2260000.0,energy production
Australia,AUS,2016,1450000.0,energy production
Australia,AUS,2017,1310000.0,energy production
Australia,AUS,2018,1710000.0,energy production
Australia,AUS,2019,2760000.0,energy production
Australia,AUS,2020,1950000.0,energy production
Austria,AUT,1990,,energy production
Austria,AUT,1991,,energy production
Austria,AUT,1992,,energy production
Austria,AUT,1993,,energy production
Austria,AUT,1994,,energy production
Austria,AUT,1995,,energy production
Austria,AUT,1996,,energy production
Austria,AUT,1997,,energy production
Austria,AUT,1998,,energy production
Austria,AUT,1999,,energy production
Austria,AUT,2000,,energy production
Austria,AUT,2001,,energy production
Austria,AUT,2002,,energy production
Austria,AUT,2003,,energy production
Austria,AUT,2004,,energy production
Austria,AUT,2005,,energy production
Austria,AUT,2006,,energy production
Austria,AUT,2007,,energy production
Austria,AUT,2008,,energy production
Austria,AUT,2009,,energy production
Austria,AUT,2010,,energy production
Austria,AUT,2011,,energy production
Austria,AUT,2012,,energy production
Austria,AUT,2013,,energy production
Austria,AUT,2014,,energy production
Austria,AUT,2015,,energy production
Austria,AUT,2016,,energy production
Austria,AUT,2017,,energy production
Austria,AUT,2018,,energy production
Austria,AUT,2019,,energy production
Austria,AUT,2020,,energy production
Azerbaijan,AZE,1990,,energy production
Azerbaijan,AZE,1991,,energy production
Azerbaijan,AZE,1992,20800000.0,energy production
Azerbaijan,AZE,1993,10400000.0,energy production
Azerbaijan,AZE,1994,0.0,energy production
Azerbaijan,AZE,1995,,energy production
Azerbaijan,AZE,1996,,energy production
Azerbaijan,AZE,1997,40000.0,energy production
Azerbaijan,AZE,1998,120000.0,energy production
Azerbaijan,AZE,1999,250000.0,energy production
Azerbaijan,AZE,2000,259999.98,energy production
Azerbaijan,AZE,2001,259999.98,energy production
Azerbaijan,AZE,2002,190000.0,energy production
Azerbaijan,AZE,2003,200000.0,energy production
Azerbaijan,AZE,2004,180000.0,energy production
Azerbaijan,AZE,2005,280000.0,energy production
Azerbaijan,AZE,2006,310000.0,energy production
Azerbaijan,AZE,2007,170000.0,energy production
Azerbaijan,AZE,2008,940000.0,energy production
Azerbaijan,AZE,2009,450000.0,energy production
Azerbaijan,AZE,2010,259999.98,energy production
Azerbaijan,AZE,2011,460000.0,energy production
Azerbaijan,AZE,2012,650000.0,energy production
Azerbaijan,AZE,2013,860000.0,energy production
Azerbaijan,AZE,2014,610000.0,energy production
Azerbaijan,AZE,2015,390000.0,energy production
Azerbaijan,AZE,2016,400000.0,energy production
Azerbaijan,AZE,2017,300000.0,energy production
Azerbaijan,AZE,2018,370000.0,energy production
Azerbaijan,AZE,2019,370000.0,energy production
Azerbaijan,AZE,2020,370000.0,energy production
Bahamas,BHS,1990,,energy production
Bahamas,BHS,1991,,energy production
Bahamas,BHS,1992,,energy production
Bahamas,BHS,1993,,energy production
Bahamas,BHS,1994,,energy production
Bahamas,BHS,1995,,energy production
Bahamas,BHS,1996,,energy production
Bahamas,BHS,1997,,energy production
Bahamas,BHS,1998,,energy production
Bahamas,BHS,1999,,energy production
Bahamas,BHS,2000,,energy production
Bahamas,BHS,2001,,energy production
Bahamas,BHS,2002,,energy production
Bahamas,BHS,2003,,energy production
Bahamas,BHS,2004,,energy production
Bahamas,BHS,2005,,energy production
Bahamas,BHS,2006,,energy production
Bahamas,BHS,2007,,energy production
Bahamas,BHS,2008,,energy production
Bahamas,BHS,2009,,energy production
Bahamas,BHS,2010,,energy production
Bahamas,BHS,2011,,energy production
Bahamas,BHS,2012,,energy production
Bahamas,BHS,2013,,energy production
Bahamas,BHS,2014,,energy production
Bahamas,BHS,2015,,energy production
Bahamas,BHS,2016,,energy production
Bahamas,BHS,2017,,energy production
Bahamas,BHS,2018,,energy production
Bahamas,BHS,2019,,energy production
Bahamas,BHS,2020,,energy production
Bahrain,BHR,1990,,energy production
Bahrain,BHR,1991,,energy production
Bahrain,BHR,1992,,energy production
Bahrain,BHR,1993,,energy production
Bahrain,BHR,1994,,energy production
Bahrain,BHR,1995,,energy production
Bahrain,BHR,1996,,energy production
Bahrain,BHR,1997,,energy production
Bahrain,BHR,1998,,energy production
Bahrain,BHR,1999,,energy production
Bahrain,BHR,2000,,energy production
Bahrain,BHR,2001,,energy production
Bahrain,BHR,2002,,energy production
Bahrain,BHR,2003,,energy production
Bahrain,BHR,2004,,energy production
Bahrain,BHR,2005,,energy production
Bahrain,BHR,2006,,energy production
Bahrain,BHR,2007,,energy production
Bahrain,BHR,2008,,energy production
Bahrain,BHR,2009,,energy production
Bahrain,BHR,2010,,energy production
Bahrain,BHR,2011,,energy production
Bahrain,BHR,2012,,energy production
Bahrain,BHR,2013,150000.0,energy production
Bahrain,BHR,2014,80000.0,energy production
Bahrain,BHR,2015,70000.0,energy production
Bahrain,BHR,2016,200000.0,energy production
Bahrain,BHR,2017,230000.0,energy production
Bahrain,BHR,2018,140000.0,energy production
Bahrain,BHR,2019,140000.0,energy production
Bahrain,BHR,2020,129999.99,energy production
Bangladesh,BGD,1990,,energy production
Bangladesh,BGD,1991,,energy production
Bangladesh,BGD,1992,,energy production
Bangladesh,BGD,1993,,energy production
Bangladesh,BGD,1994,,energy production
Bangladesh,BGD,1995,,energy production
Bangladesh,BGD,1996,,energy production
Bangladesh,BGD,1997,,energy production
Bangladesh,BGD,1998,,energy production
Bangladesh,BGD,1999,,energy production
Bangladesh,BGD,2000,,energy production
Bangladesh,BGD,2001,,energy production
Bangladesh,BGD,2002,,energy production
Bangladesh,BGD,2003,,energy production
Bangladesh,BGD,2004,,energy production
Bangladesh,BGD,2005,,energy production
Bangladesh,BGD,2006,,energy production
Bangladesh,BGD,2007,,energy production
Bangladesh,BGD,2008,,energy production
Bangladesh,BGD,2009,,energy production
Bangladesh,BGD,2010,,energy production
Bangladesh,BGD,2011,,energy production
Bangladesh,BGD,2012,,energy production
Bangladesh,BGD,2013,20000.0,energy production
Bangladesh,BGD,2014,30000.0,energy production
Bangladesh,BGD,2015,60000.0,energy production
Bangladesh,BGD,2016,20000.0,energy production
Bangladesh,BGD,2017,10000.0,energy production
Bangladesh,BGD,2018,20000.0,energy production
Bangladesh,BGD,2019,20000.0,energy production
Bangladesh,BGD,2020,20000.0,energy production
Barbados,BRB,1990,,energy production
Barbados,BRB,1991,,energy production
Barbados,BRB,1992,,energy production
Barbados,BRB,1993,,energy production
Barbados,BRB,1994,,energy production
Barbados,BRB,1995,,energy production
Barbados,BRB,1996,,energy production
Barbados,BRB,1997,,energy production
Barbados,BRB,1998,,energy production
Barbados,BRB,1999,,energy production
Barbados,BRB,2000,,energy production
Barbados,BRB,2001,,energy production
Barbados,BRB,2002,,energy production
Barbados,BRB,2003,,energy production
Barbados,BRB,2004,,energy production
Barbados,BRB,2005,,energy production
Barbados,BRB,2006,,energy production
Barbados,BRB,2007,,energy production
Barbados,BRB,2008,,energy production
Barbados,BRB,2009,,energy production
Barbados,BRB,2010,,energy production
Barbados,BRB,2011,,energy production
Barbados,BRB,2012,,energy production
Barbados,BRB,2013,,energy production
Barbados,BRB,2014,,energy production
Barbados,BRB,2015,,energy production
Barbados,BRB,2016,,energy production
Barbados,BRB,2017,,energy production
Barbados,BRB,2018,,energy production
Barbados,BRB,2019,,energy production
Barbados,BRB,2020,,energy production
Belarus,BLR,1990,,energy production
Belarus,BLR,1991,,energy production
Belarus,BLR,1992,,energy production
Belarus,BLR,1993,,energy production
Belarus,BLR,1994,,energy production
Belarus,BLR,1995,,energy production
Belarus,BLR,1996,,energy production
Belarus,BLR,1997,,energy production
Belarus,BLR,1998,,energy production
Belarus,BLR,1999,,energy production
Belarus,BLR,2000,,energy production
Belarus,BLR,2001,,energy production
Belarus,BLR,2002,,energy production
Belarus,BLR,2003,,energy production
Belarus,BLR,2004,,energy production
Belarus,BLR,2005,,energy production
Belarus,BLR,2006,,energy production
Belarus,BLR,2007,,energy production
Belarus,BLR,2008,,energy production
Belarus,BLR,2009,,energy production
Belarus,BLR,2010,,energy production
Belarus,BLR,2011,,energy production
Belarus,BLR,2012,,energy production
Belarus,BLR,2013,,energy production
Belarus,BLR,2014,,energy production
Belarus,BLR,2015,,energy production
Belarus,BLR,2016,,energy production
Belarus,BLR,2017,,energy production
Belarus,BLR,2018,,energy production
Belarus,BLR,2019,,energy production
Belarus,BLR,2020,,energy production
Belgium,BEL,1990,,energy production
Belgium,BEL,1991,,energy production
Belgium,BEL,1992,,energy production
Belgium,BEL,1993,,energy production
Belgium,BEL,1994,,energy production
Belgium,BEL,1995,,energy production
Belgium,BEL,1996,,energy production
Belgium,BEL,1997,,energy production
Belgium,BEL,1998,,energy production
Belgium,BEL,1999,,energy production
Belgium,BEL,2000,,energy production
Belgium,BEL,2001,,energy production
Belgium,BEL,2002,,energy production
Belgium,BEL,2003,,energy production
Belgium,BEL,2004,,energy production
Belgium,BEL,2005,,energy production
Belgium,BEL,2006,,energy production
Belgium,BEL,2007,,energy production
Belgium,BEL,2008,,energy production
Belgium,BEL,2009,,energy production
Belgium,BEL,2010,,energy production
Belgium,BEL,2011,,energy production
Belgium,BEL,2012,,energy production
Belgium,BEL,2013,,energy production
Belgium,BEL,2014,,energy production
Belgium,BEL,2015,,energy production
Belgium,BEL,2016,,energy production
Belgium,BEL,2017,,energy production
Belgium,BEL,2018,,energy production
Belgium,BEL,2019,,energy production
Belgium,BEL,2020,,energy production
Belize,BLZ,1990,,energy production
Belize,BLZ,1991,,energy production
Belize,BLZ,1992,,energy production
Belize,BLZ,1993,,energy production
Belize,BLZ,1994,,energy production
Belize,BLZ,1995,,energy production
Belize,BLZ,1996,,energy production
Belize,BLZ,1997,,energy production
Belize,BLZ,1998,,energy production
Belize,BLZ,1999,,energy production
Belize,BLZ,2000,,energy production
Belize,BLZ,2001,,energy production
Belize,BLZ,2002,,energy production
Belize,BLZ,2003,,energy production
Belize,BLZ,2004,,energy production
Belize,BLZ,2005,,energy production
Belize,BLZ,2006,,energy production
Belize,BLZ,2007,,energy production
Belize,BLZ,2008,,energy production
Belize,BLZ,2009,,energy production
Belize,BLZ,2010,,energy production
Belize,BLZ,2011,,energy production
Belize,BLZ,2012,,energy production
Belize,BLZ,2013,,energy production
Belize,BLZ,2014,,energy production
Belize,BLZ,2015,,energy production
Belize,BLZ,2016,,energy production
Belize,BLZ,2017,,energy production
Belize,BLZ,2018,,energy production
Belize,BLZ,2019,,energy production
Belize,BLZ,2020,,energy production
Benin,BEN,1990,,energy production
Benin,BEN,1991,,energy production
Benin,BEN,1992,,energy production
Benin,BEN,1993,,energy production
Benin,BEN,1994,,energy production
Benin,BEN,1995,,energy production
Benin,BEN,1996,,energy production
Benin,BEN,1997,,energy production
Benin,BEN,1998,,energy production
Benin,BEN,1999,,energy production
Benin,BEN,2000,,energy production
Benin,BEN,2001,,energy production
Benin,BEN,2002,,energy production
Benin,BEN,2003,,energy production
Benin,BEN,2004,,energy production
Benin,BEN,2005,,energy production
Benin,BEN,2006,,energy production
Benin,BEN,2007,,energy production
Benin,BEN,2008,,energy production
Benin,BEN,2009,,energy production
Benin,BEN,2010,,energy production
Benin,BEN,2011,,energy production
Benin,BEN,2012,,energy production
Benin,BEN,2013,,energy production
Benin,BEN,2014,,energy production
Benin,BEN,2015,,energy production
Benin,BEN,2016,,energy production
Benin,BEN,2017,,energy production
Benin,BEN,2018,,energy production
Benin,BEN,2019,,energy production
Benin,BEN,2020,,energy production
Bhutan,BTN,1990,,energy production
Bhutan,BTN,1991,,energy production
Bhutan,BTN,1992,,energy production
Bhutan,BTN,1993,,energy production
Bhutan,BTN,1994,,energy production
Bhutan,BTN,1995,,energy production
Bhutan,BTN,1996,,energy production
Bhutan,BTN,1997,,energy production
Bhutan,BTN,1998,,energy production
Bhutan,BTN,1999,,energy production
Bhutan,BTN,2000,,energy production
Bhutan,BTN,2001,,energy production
Bhutan,BTN,2002,,energy production
Bhutan,BTN,2003,,energy production
Bhutan,BTN,2004,,energy production
