gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
49265999872,2.377,6.84,0.052,28.92,Uruguay,2.458,2008,URY,3336131,49265999872,0.001,0.002,0.001,0,9.217,8.202,22.82,7.93,28.92,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,296.353302
50291695616,2.371,6.701,0.036,28.47,Uruguay,2.376,2009,URY,3344161,50291695616,0.001,0.002,0.001,0,4.728,7.947,22.41,7.93,28.47,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,91.46405029
54642868224,2.362,6.374,0.045,26.08,Uruguay,1.879,2010,URY,3352653,54642868224,0.001,0.002,0.001,0,8.02,6.298,21.37,7.92,26.08,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,136.1894836
57427771392,2.329,6.431,0.044,30.71,Uruguay,2.276,2011,URY,3361631,57427771392,0.001,0.002,0.001,0,3.7,7.653,21.62,7.83,30.71,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,209.6013184
59459567616,2.453,6.247,0.032,31.57,Uruguay,2.549,2012,URY,3371134,59459567616,0.001,0.002,0.001,0,6.339,8.592,21.06,8.27,31.57,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1113.52948
62217302016,2.437,6.267,0.029,30.58,Uruguay,2.216,2013,URY,3381187,62217302016,0.001,0.002,0.001,0,4.087,7.492,21.19,8.24,30.58,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1048.913361
64232517632,2.418,6.345,0.027,30.08,Uruguay,1.971,2014,URY,3391660,64232517632,0.001,0.002,0.001,0,3.187,6.684,21.52,8.2,30.08,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1068.078339
64470831104,2.31,6.327,0.028,29.96,Uruguay,1.981,2015,URY,3402820,64470831104,0.001,0.002,0.001,0,2.566,6.742,21.53,7.86,29.96,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,974.1860962
65560387584,2.367,6.342,0.031,35.37,Uruguay,1.91,2016,URY,3413768,65560387584,0.001,0.002,0.001,0,2.429,6.521,21.65,8.08,35.37,Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,861.9865417
,,,2.082,,Uzbekistan,5.042,1970,UZB,12011369,,0.001,0.002,0.001,0,0.08,60.562,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,10730.95497
,,,2.18,,Uzbekistan,5.208,1971,UZB,12370129,,0.001,0.002,0.001,0,0.067,64.423,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,10773.74465
,,,2.21,,Uzbekistan,5.324,1972,UZB,12733237,,0.001,0.002,0.001,0,0.046,67.792,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11063.62287
1.06825E+11,,,2.227,,Uzbekistan,5.393,1973,UZB,13107928,1.06825E+11,0.001,0.002,0.001,0,0.101,70.695,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11880.4932
,,,2.245,,Uzbekistan,5.441,1974,UZB,13494713,,0.001,0.002,0.001,0,0.045,73.431,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12653.25157
,,,2.338,,Uzbekistan,5.558,1975,UZB,13894348,,0.001,0.002,0.001,0,0.05,77.221,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-26476.85234
,,,2.451,,Uzbekistan,5.606,1976,UZB,14307401,,0.001,0.002,0.001,0,0.053,80.2,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-23020.63795
,,,2.513,,Uzbekistan,5.629,1977,UZB,14731717,,0.001,0.002,0.001,0,0.016,82.918,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-23951.14412
,,,2.519,,Uzbekistan,5.66,1978,UZB,15154314,,0.001,0.002,0.001,0,-0.004,85.777,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-24903.62793
,,,2.591,,Uzbekistan,5.557,1979,UZB,15558910,,0.001,0.002,0.001,0,0.022,86.465,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-27366.82212
1.19203E+11,,,2.651,,Uzbekistan,5.63,1980,UZB,15947135,1.19203E+11,0.001,0.002,0.001,0,0.034,89.786,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-36652.2062
1.23443E+11,,,2.639,,Uzbekistan,5.399,1981,UZB,16335647,1.23443E+11,0.001,0.002,0.001,0,0.033,88.194,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-39211.20843
1.27807E+11,,,2.698,,Uzbekistan,5.37,1982,UZB,16735647,1.27807E+11,0.001,0.002,0.001,0,0.04,89.875,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-41002.73636
1.31736E+11,,,2.764,,Uzbekistan,5.315,1983,UZB,17152856,1.31736E+11,0.001,0.003,0.001,0,0.02,91.168,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-42906.56303
1.27454E+11,,,2.846,,Uzbekistan,5.23,1984,UZB,17594368,1.27454E+11,0.001,0.003,0.001,0,0.026,92.013,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-45199.8076
1.30802E+11,,,3.081,,Uzbekistan,5.491,1985,UZB,18063210,1.30802E+11,0.001,0.003,0.001,0,0.032,99.179,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-48026.19372
1.29229E+11,,,2.71,,Uzbekistan,5.139,1986,UZB,18560002,1.29229E+11,0.001,0.003,0.002,0,0.032,95.385,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-49837.06064
1.28383E+11,,,3.032,,Uzbekistan,5.111,1987,UZB,19077168,1.28383E+11,0.001,0.003,0.002,0,0.016,97.499,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-52134.95566
1.39357E+11,,,2.962,,Uzbekistan,5.139,1988,UZB,19600032,1.39357E+11,0.001,0.003,0.002,0,-0.025,100.722,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-52732.73613
1.42094E+11,,,2.994,,Uzbekistan,5.176,1989,UZB,20102902,1.42094E+11,0.001,0.003,0.002,0,-0.041,104.047,,,,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-53928.57538
1.39399E+11,0.528,1.916,3.07,167.26,Uzbekistan,5.043,1990,UZB,20579106,1.39399E+11,0.001,0.003,0.002,0,-0.028,103.783,39.43,10.86,167.26,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4883.141357
1.36578E+11,0.517,1.917,2.998,169.09,Uzbekistan,4.854,1991,UZB,21074308,1.36578E+11,0.001,0.003,0.002,0,0.037,102.289,40.4,10.89,169.09,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7467.442383
1.19511E+11,0.438,1.662,3.56,157.64,Uzbekistan,5.141,1992,UZB,21588150,1.19511E+11,0.001,0.003,0.002,0,0.017,110.984,35.88,9.46,157.64,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4994.915039
1.14918E+11,0.392,1.714,3.692,160.33,Uzbekistan,5.235,1993,UZB,22085922,1.14918E+11,0.001,0.003,0.002,0,0,115.617,37.85,8.65,160.33,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4386.686523
1.07242E+11,0.362,1.85,3.464,158.02,Uzbekistan,4.865,1994,UZB,22564732,1.07242E+11,0.001,0.004,0.002,0,0.004,109.785,41.74,8.17,158.02,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5940.820068
1.04616E+11,0.349,1.844,3.4,148.06,Uzbekistan,4.551,1995,UZB,23026212,1.04616E+11,0.001,0.004,0.002,0,0.009,104.803,42.47,8.04,148.06,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4733.578125
1.04748E+11,0.32,1.826,3.463,149.37,Uzbekistan,4.61,1996,UZB,23465930,1.04748E+11,0.002,0.004,0.002,0,-0.002,108.184,42.86,7.5,149.37,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5059.29541
1.08487E+11,0.421,1.818,3.455,153.64,Uzbekistan,4.566,1997,UZB,23877290,1.08487E+11,0.002,0.004,0.002,0,-0.01,109.028,43.42,10.05,153.64,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5589.912598
1.11389E+11,0.414,1.849,3.89,170.62,Uzbekistan,4.987,1998,UZB,24256774,1.11389E+11,0.002,0.004,0.002,0,-0.009,120.975,44.85,10.05,170.62,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4781.513184
1.14383E+11,0.398,1.836,3.94,170.93,Uzbekistan,5.023,1999,UZB,24602712,1.14383E+11,0.002,0.004,0.002,0,-0.01,123.587,45.16,9.79,170.93,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4783.26416
1.16876E+11,0.391,1.795,3.826,177.8,Uzbekistan,4.954,2000,UZB,24925558,1.16876E+11,0.002,0.004,0.002,0,-0.009,123.477,44.74,9.75,177.8,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1654.095215
1.1989E+11,0.378,1.799,3.835,169.41,Uzbekistan,4.999,2001,UZB,25248440,1.1989E+11,0.002,0.004,0.002,0,-0.005,126.221,45.41,9.54,169.41,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1046.559082
1.22758E+11,0.376,1.852,3.99,175.7,Uzbekistan,5.183,2002,UZB,25579032,1.22758E+11,0.002,0.004,0.002,0,-0.037,132.575,47.37,9.62,175.7,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1762.48584
1.25924E+11,0.377,1.834,3.872,168.06,Uzbekistan,5.03,2003,UZB,25905912,1.25924E+11,0.002,0.004,0.002,0,-0.06,130.294,47.5,9.76,168.06,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3772.942383
1.33132E+11,0.365,1.851,3.804,171.91,Uzbekistan,4.921,2004,UZB,26234924,1.33132E+11,0.002,0.005,0.002,0,-0.076,129.098,48.55,9.57,171.91,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2010.964844
1.40239E+11,0.385,1.749,3.592,164.92,Uzbekistan,4.576,2005,UZB,26573428,1.40239E+11,0.002,0.005,0.003,0,-0.09,121.6,46.49,10.23,164.92,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,69.52929688
1.48405E+11,0.397,1.809,3.637,175.84,Uzbekistan,4.639,2006,UZB,26926824,1.48405E+11,0.002,0.005,0.003,0,-0.1,124.901,48.7,10.7,175.84,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3310.333008
1.59994E+11,0.408,1.76,3.608,170.94,Uzbekistan,4.534,2007,UZB,27309622,1.59994E+11,0.002,0.005,0.003,0,-0.109,123.821,48.07,11.13,170.94,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-756.7539063
1.71693E+11,0.421,1.815,3.699,180.12,Uzbekistan,4.63,2008,UZB,27726820,1.71693E+11,0.002,0.005,0.003,0,-0.115,128.388,50.33,11.68,180.12,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5443.338867
1.82716E+11,0.441,1.736,3.058,167.15,Uzbekistan,3.878,2009,UZB,28167840,1.82716E+11,0.002,0.005,0.003,0,-0.121,109.227,48.91,12.41,167.15,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7072.90918
1.9516E+11,0.455,1.735,2.977,178.26,Uzbekistan,3.763,2010,UZB,28614234,1.9516E+11,0.002,0.005,0.003,0,-0.131,107.666,49.64,13.01,178.26,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,16562.29199
2.08063E+11,0.466,1.706,3.274,189.62,Uzbekistan,4.018,2011,UZB,29057456,2.08063E+11,0.002,0.005,0.003,0,-0.124,116.756,49.56,13.55,189.62,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11367.24902
2.2284E+11,0.468,1.672,3.33,174.19,Uzbekistan,4.029,2012,UZB,29503058,2.2284E+11,0.002,0.005,0.003,0,-0.137,118.855,49.34,13.81,174.19,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4120.42041
2.39101E+11,0.482,1.622,2.947,172.83,Uzbekistan,3.747,2013,UZB,29963220,2.39101E+11,0.002,0.006,0.003,0,-0.114,112.282,48.6,14.45,172.83,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9410.620605
2.55536E+11,0.49,1.55,2.773,164.93,Uzbekistan,3.527,2014,UZB,30446542,2.55536E+11,0.002,0.006,0.003,0,-0.076,107.399,47.19,14.92,164.93,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,553.456543
2.73984E+11,0.493,1.531,2.648,159.95,Uzbekistan,3.35,2015,UZB,30949416,2.73984E+11,0.002,0.006,0.003,0,-0.072,103.696,47.37,15.26,159.95,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4999.428223
2.90236E+11,0.512,1.573,2.766,168.7,Uzbekistan,3.502,2016,UZB,31453576,2.90236E+11,0.002,0.006,0.003,0,-0.066,110.139,49.49,16.1,168.7,Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-867.3383789
,,,0,,Vanuatu,0.463,1970,VUT,87038,,0,0,0,0,19.529,0.04,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,23.78924367
,,,0,,Vanuatu,0.653,1971,VUT,89812,,0,0,0,0,11.919,0.059,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,23.74840092
,,,0,,Vanuatu,0.672,1972,VUT,92702,,0,0,0,0,9.765,0.062,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,24.21620306
,,,0,,Vanuatu,0.574,1973,VUT,95709,,0,0,0,0,9.063,0.055,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,25.34052253
,,,0,,Vanuatu,0.63,1974,VUT,98806,,0,0,0,0,36.329,0.062,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,32.5972477
,,,0,,Vanuatu,0.539,1975,VUT,102018,,0,0,0,0,14.597,0.055,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,24.58857608
,,,0,,Vanuatu,0.417,1976,VUT,105356,,0,0,0,0,13.092,0.044,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20.32571226
,,,0,,Vanuatu,0.472,1977,VUT,108785,,0,0,0,0,9.571,0.051,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12.30356844
,,,0,,Vanuatu,0.523,1978,VUT,112199,,0,0,0,0,10.891,0.059,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-21.96716093
,,,0,,Vanuatu,0.54,1979,VUT,115359,,0,0,0,0,6.525,0.062,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6.081904888
,,,0,,Vanuatu,0.527,1980,VUT,118173,,0,0,0,0,13.669,0.062,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,46.8066197
,,,0,,Vanuatu,0.424,1981,VUT,120901,,0,0,0,0,11.294,0.051,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,31.85352755
,,,0,,Vanuatu,0.414,1982,VUT,123762,,0,0,0,0,16.308,0.051,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,34.14643382
,,,0,,Vanuatu,0.434,1983,VUT,126760,,0,0,0,0,8.397,0.055,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,29.71851667
,,,0,,Vanuatu,0.423,1984,VUT,129887,,0,0,0,0,12.523,0.055,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11.08543188
,,,0,,Vanuatu,0.908,1985,VUT,133135,,0,0,0,0,17.222,0.121,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,42.90700006
,,,0,,Vanuatu,0.429,1986,VUT,136499,,0,0,0,0,14.774,0.059,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,42.90431737
,,,0,,Vanuatu,0.34,1987,VUT,139975,,0,0,0,0,18.383,0.048,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,36.33695653
,,,0,,Vanuatu,0.459,1988,VUT,143543,,0,0,0,0,15.216,0.066,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,58.88751799
,,,0,,Vanuatu,0.423,1989,VUT,147197,,0,0,0,0,16.064,0.062,,,,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,53.26800369
,0.663,2.121,0,0.48,Vanuatu,0.437,1990,VUT,150900,,0,0,0,0,14.399,0.066,0.32,0.1,0.48,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3.503430456
,0.646,2.133,0,0.5,Vanuatu,0.426,1991,VUT,154694,,0,0,0,0,14.306,0.066,0.33,0.1,0.5,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,14.10148315
,0.694,2.144,0,0.52,Vanuatu,0.416,1992,VUT,158593,,0,0,0,0,13.219,0.066,0.34,0.11,0.52,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20.2334656
,0.738,2.215,0,0.54,Vanuatu,0.406,1993,VUT,162564,,0,0,0,0,10.296,0.066,0.36,0.12,0.54,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20.21369863
,0.72,2.221,0,0.55,Vanuatu,0.396,1994,VUT,166569,,0,0,0,0,19.219,0.066,0.37,0.12,0.55,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,19.06310576
,0.703,2.169,0,0.56,Vanuatu,0.387,1995,VUT,170623,,0,0,0,0,14.34,0.066,0.37,0.12,0.56,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,26.40433247
,0.687,2.118,0,0.58,Vanuatu,0.482,1996,VUT,174725,,0,0,0,0,10.809,0.084,0.37,0.12,0.58,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,34.26182407
,0.671,2.124,0,0.58,Vanuatu,0.492,1997,VUT,178879,,0,0,0,0,15.663,0.088,0.38,0.12,0.58,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,47.99897854
,0.655,2.075,0,0.58,Vanuatu,0.46,1998,VUT,183102,,0,0,0,0,11.006,0.084,0.38,0.12,0.58,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,46.2014479
,0.64,2.027,0,0.59,Vanuatu,0.469,1999,VUT,187450,,0,0,0,0,12.71,0.088,0.38,0.12,0.59,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,44.15022616
,0.573,1.926,0,0.57,Vanuatu,0.458,2000,VUT,192087,,0,0,0,0,17.978,0.088,0.37,0.11,0.57,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,28.27665728
,0.508,1.827,0,0.55,Vanuatu,0.465,2001,VUT,197043,,0,0,0,0,13.071,0.092,0.36,0.1,0.55,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,26.2717976
,0.495,1.781,0,0.55,Vanuatu,0.417,2002,VUT,202141,,0,0,0,0,13.439,0.084,0.36,0.1,0.55,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,32.9505979
,0.531,1.785,0,0.57,Vanuatu,0.407,2003,VUT,207274,,0,0,0,0,47.546,0.084,0.37,0.11,0.57,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,30.42776418
,0.518,1.789,0,0.55,Vanuatu,0.276,2004,VUT,212431,,0,0,0,0,23.662,0.059,0.38,0.11,0.55,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4.162235305
