,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
12878,USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,368.39,1/1/1999
12879,BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,1999,263.87,1/1/1999
12880,CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,1999,373.88,1/1/1999
12881,CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,1999,315.4,1/1/1999
12882,IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,1999,165.03,1/1/1999
12883,PAK,Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,108.77,1/1/1999
12884,EUU,European Union (27),Climate Watch,Agriculture,CH4,MtCO₂e,1999,243.98,1/1/1999
12885,USA,United States,Climate Watch,Agriculture,CH4,MtCO₂e,1999,201.89,1/1/1999
12886,BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,1999,111.32,1/1/1999
12887,USA,United States,Climate Watch,Agriculture,N2O,MtCO₂e,1999,166.51,1/1/1999
12888,EUU,European Union (27),Climate Watch,Agriculture,N2O,MtCO₂e,1999,194.15,1/1/1999
12889,IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,123.47,1/1/1999
12890,PAK,Pakistan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,75.04,1/1/1999
12891,ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,114.05,1/1/1999
12892,ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,60.64,1/1/1999
12893,AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,193.95,1/1/1999
12894,RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,114,1/1/1999
12895,MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,85.24,1/1/1999
12896,BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,70.17,1/1/1999
12897,IDN,Indonesia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,85.86,1/1/1999
12898,ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,1999,79.23,1/1/1999
12899,TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,29.96,1/1/1999
12900,NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,51.62,1/1/1999
12901,SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,63.37,1/1/1999
12902,ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,37.16,1/1/1999
12903,THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,64.76,1/1/1999
12904,VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,62.59,1/1/1999
12905,COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,57.68,1/1/1999
12906,FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,82.81,1/1/1999
12907,AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,108.43,1/1/1999
12908,IDN,Indonesia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,37.61,1/1/1999
12909,PAK,Pakistan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,33.73,1/1/1999
12910,MEX,Mexico,Climate Watch,Agriculture,CH4,MtCO₂e,1999,52.65,1/1/1999
12911,TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,37.81,1/1/1999
12912,PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,52.77,1/1/1999
12913,BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,1999,52.24,1/1/1999
12914,CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,57.97,1/1/1999
12915,MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,54.25,1/1/1999
12916,TUR,Türkiye,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,40.38,1/1/1999
12917,DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,72.57,1/1/1999
12918,THA,Thailand,Climate Watch,Agriculture,CH4,MtCO₂e,1999,50.48,1/1/1999
12919,TCD,Chad,Climate Watch,Agriculture,CH4,MtCO₂e,1999,18.31,1/1/1999
12920,AUS,Australia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,85.52,1/1/1999
12921,KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,25.28,1/1/1999
12922,RUS,Russia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,43.33,1/1/1999
12923,RUS,Russia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,70.67,1/1/1999
12924,GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,61.35,1/1/1999
12925,PHL,Philippines,Climate Watch,Agriculture,CH4,MtCO₂e,1999,43.8,1/1/1999
12926,NGA,Nigeria,Climate Watch,Agriculture,CH4,MtCO₂e,1999,30.89,1/1/1999
12927,COL,Colombia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,41.79,1/1/1999
12928,SDN,Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,39.03,1/1/1999
12929,ETH,Ethiopia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,23.48,1/1/1999
12930,ARG,Argentina,Climate Watch,Agriculture,N2O,MtCO₂e,1999,34.82,1/1/1999
12931,VNM,Vietnam,Climate Watch,Agriculture,CH4,MtCO₂e,1999,46.61,1/1/1999
12932,MMR,Myanmar,Climate Watch,Agriculture,CH4,MtCO₂e,1999,43.36,1/1/1999
12933,SSD,South Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,39.84,1/1/1999
12934,ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,41.61,1/1/1999
12935,NZL,New Zealand,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,41.88,1/1/1999
12936,FRA,France,Climate Watch,Agriculture,CH4,MtCO₂e,1999,45.99,1/1/1999
12937,UZB,Uzbekistan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,17.92,1/1/1999
12938,MLI,Mali,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,18.85,1/1/1999
12939,TZA,Tanzania,Climate Watch,Agriculture,CH4,MtCO₂e,1999,22.67,1/1/1999
12940,VEN,Venezuela,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,33.48,1/1/1999
12941,CAN,Canada,Climate Watch,Agriculture,N2O,MtCO₂e,1999,31.44,1/1/1999
12942,MEX,Mexico,Climate Watch,Agriculture,N2O,MtCO₂e,1999,32.59,1/1/1999
12943,IRN,Iran,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,40.74,1/1/1999
12944,NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,14.15,1/1/1999
12945,AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,27.47,1/1/1999
12946,KEN,Kenya,Climate Watch,Agriculture,CH4,MtCO₂e,1999,15.73,1/1/1999
12947,POL,Poland,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,35.84,1/1/1999
12948,UKR,Ukraine,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,44.45,1/1/1999
12949,ITA,Italy,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,37.84,1/1/1999
12950,ZAF,South Africa,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,33.06,1/1/1999
12951,PRY,Paraguay,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,21.2,1/1/1999
12952,NGA,Nigeria,Climate Watch,Agriculture,N2O,MtCO₂e,1999,20.73,1/1/1999
12953,MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,20.75,1/1/1999
12954,TUR,Türkiye,Climate Watch,Agriculture,N2O,MtCO₂e,1999,23.07,1/1/1999
12955,DEU,Germany,Climate Watch,Agriculture,CH4,MtCO₂e,1999,38.85,1/1/1999
12956,BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,19.84,1/1/1999
12957,FRA,France,Climate Watch,Agriculture,N2O,MtCO₂e,1999,36.82,1/1/1999
12958,KAZ,Kazakhstan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,15.9,1/1/1999
12959,TCD,Chad,Climate Watch,Agriculture,N2O,MtCO₂e,1999,11.65,1/1/1999
12960,SDN,Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,24.22,1/1/1999
12961,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,18.07,1/1/1999
12962,UGA,Uganda,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,12.8,1/1/1999
12963,URY,Uruguay,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,25.4,1/1/1999
12964,NZL,New Zealand,Climate Watch,Agriculture,CH4,MtCO₂e,1999,27.6,1/1/1999
12965,VEN,Venezuela,Climate Watch,Agriculture,CH4,MtCO₂e,1999,24,1/1/1999
12966,GBR,United Kingdom,Climate Watch,Agriculture,CH4,MtCO₂e,1999,33.57,1/1/1999
12967,BGD,Bangladesh,Climate Watch,Agriculture,N2O,MtCO₂e,1999,17.93,1/1/1999
12968,PER,Peru,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,21.72,1/1/1999
12969,SSD,South Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,21.62,1/1/1999
12970,NPL,Nepal,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,19.95,1/1/1999
12971,TUR,Türkiye,Climate Watch,Agriculture,CH4,MtCO₂e,1999,17.3,1/1/1999
12972,DEU,Germany,Climate Watch,Agriculture,N2O,MtCO₂e,1999,33.72,1/1/1999
12973,ESP,Spain,Climate Watch,Agriculture,CH4,MtCO₂e,1999,24.27,1/1/1999
12974,BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,13.16,1/1/1999
12975,UKR,Ukraine,Climate Watch,Agriculture,N2O,MtCO₂e,1999,16.64,1/1/1999
12976,IRL,Ireland,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,24.55,1/1/1999
12977,CAN,Canada,Climate Watch,Agriculture,CH4,MtCO₂e,1999,26.53,1/1/1999
12978,GBR,United Kingdom,Climate Watch,Agriculture,N2O,MtCO₂e,1999,27.78,1/1/1999
12979,BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,24.71,1/1/1999
12980,TZA,Tanzania,Climate Watch,Agriculture,N2O,MtCO₂e,1999,15.14,1/1/1999
12981,MLI,Mali,Climate Watch,Agriculture,CH4,MtCO₂e,1999,11.01,1/1/1999
12982,UZB,Uzbekistan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,10.25,1/1/1999
12983,MDG,Madagascar,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,23.23,1/1/1999
12984,KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,17.45,1/1/1999
12985,EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,27.04,1/1/1999
12986,ZMB,Zambia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,18.54,1/1/1999
12987,SOM,Somalia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,22.95,1/1/1999
12988,NER,Niger,Climate Watch,Agriculture,CH4,MtCO₂e,1999,9.03,1/1/1999
12989,PRY,Paraguay,Climate Watch,Agriculture,CH4,MtCO₂e,1999,15.03,1/1/1999
12990,VNM,Vietnam,Climate Watch,Agriculture,N2O,MtCO₂e,1999,15.98,1/1/1999
12991,JPN,Japan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,26.14,1/1/1999
12992,ITA,Italy,Climate Watch,Agriculture,CH4,MtCO₂e,1999,23.54,1/1/1999
12993,BOL,Bolivia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,13.73,1/1/1999
12994,GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.83,1/1/1999
12995,COL,Colombia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,15.89,1/1/1999
12996,SSD,South Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,18.35,1/1/1999
12997,NPL,Nepal,Climate Watch,Agriculture,CH4,MtCO₂e,1999,16.11,1/1/1999
12998,KEN,Kenya,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.55,1/1/1999
12999,URY,Uruguay,Climate Watch,Agriculture,CH4,MtCO₂e,1999,18.76,1/1/1999
13000,POL,Poland,Climate Watch,Agriculture,N2O,MtCO₂e,1999,18.84,1/1/1999
13001,KAZ,Kazakhstan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,9.88,1/1/1999
13002,NLD,Netherlands,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,21.11,1/1/1999
13003,KHM,Cambodia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,14.03,1/1/1999
13004,PER,Peru,Climate Watch,Agriculture,CH4,MtCO₂e,1999,15.11,1/1/1999
13005,CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,18.74,1/1/1999
13006,MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,15.16,1/1/1999
13007,IRN,Iran,Climate Watch,Agriculture,N2O,MtCO₂e,1999,16.68,1/1/1999
13008,IRN,Iran,Climate Watch,Agriculture,CH4,MtCO₂e,1999,24.06,1/1/1999
13009,AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,1999,13.95,1/1/1999
13010,AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,1999,13.52,1/1/1999
13011,MNG,Mongolia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,10.64,1/1/1999
13012,ESP,Spain,Climate Watch,Agriculture,N2O,MtCO₂e,1999,17.34,1/1/1999
13013,THA,Thailand,Climate Watch,Agriculture,N2O,MtCO₂e,1999,14.28,1/1/1999
13014,UGA,Uganda,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.29,1/1/1999
13015,ZAF,South Africa,Climate Watch,Agriculture,N2O,MtCO₂e,1999,15.15,1/1/1999
13016,MDG,Madagascar,Climate Watch,Agriculture,CH4,MtCO₂e,1999,15.89,1/1/1999
13017,ZAF,South Africa,Climate Watch,Agriculture,CH4,MtCO₂e,1999,17.91,1/1/1999
13018,SOM,Somalia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,16.33,1/1/1999
13019,ROU,Romania,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,16.97,1/1/1999
13020,UZB,Uzbekistan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,7.66,1/1/1999
13021,MAR,Morocco,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,11.83,1/1/1999
13022,MLI,Mali,Climate Watch,Agriculture,N2O,MtCO₂e,1999,7.84,1/1/1999
13023,BFA,Burkina Faso,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.59,1/1/1999
13024,AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,12.79,1/1/1999
13025,KOR,South Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,14.78,1/1/1999
13026,BLR,Belarus,Climate Watch,Agriculture,N2O,MtCO₂e,1999,14.29,1/1/1999
13027,IRL,Ireland,Climate Watch,Agriculture,CH4,MtCO₂e,1999,14.75,1/1/1999
13028,POL,Poland,Climate Watch,Agriculture,CH4,MtCO₂e,1999,17,1/1/1999
13029,BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,9.51,1/1/1999
13030,NZL,New Zealand,Climate Watch,Agriculture,N2O,MtCO₂e,1999,14.27,1/1/1999
13031,MNG,Mongolia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,10.11,1/1/1999
13032,GIN,Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.2,1/1/1999
13033,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.18,1/1/1999
13034,JPN,Japan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,17.11,1/1/1999
13035,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,CH4,MtCO₂e,1999,8.9,1/1/1999
13036,CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,12.52,1/1/1999
13037,EGY,Egypt,Climate Watch,Agriculture,N2O,MtCO₂e,1999,12.4,1/1/1999
13038,SEN,Senegal,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,9.92,1/1/1999
13039,NER,Niger,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.12,1/1/1999
13040,ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,14.44,1/1/1999
13041,DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,8.46,1/1/1999
13042,MMR,Myanmar,Climate Watch,Agriculture,N2O,MtCO₂e,1999,10.89,1/1/1999
13043,NIC,Nicaragua,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7,1/1/1999
13044,TKM,Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.18,1/1/1999
13045,ZMB,Zambia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.53,1/1/1999
13046,ITA,Italy,Climate Watch,Agriculture,N2O,MtCO₂e,1999,14.3,1/1/1999
13047,NLD,Netherlands,Climate Watch,Agriculture,CH4,MtCO₂e,1999,12.8,1/1/1999
13048,PHL,Philippines,Climate Watch,Agriculture,N2O,MtCO₂e,1999,8.96,1/1/1999
13049,UGA,Uganda,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.52,1/1/1999
13050,MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,9.26,1/1/1999
13051,LAO,Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.17,1/1/1999
13052,VEN,Venezuela,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.48,1/1/1999
13053,GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.48,1/1/1999
13054,AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,8.99,1/1/1999
13055,GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.48,1/1/1999
13056,DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,11.4,1/1/1999
13057,KAZ,Kazakhstan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.03,1/1/1999
13058,ZMB,Zambia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,9.01,1/1/1999
13059,CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,12.61,1/1/1999
13060,ZWE,Zimbabwe,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,12.86,1/1/1999
13061,MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.37,1/1/1999
13062,MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.3,1/1/1999
13063,PRY,Paraguay,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.17,1/1/1999
13064,BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.58,1/1/1999
13065,KOR,South Korea,Climate Watch,Agriculture,CH4,MtCO₂e,1999,9.49,1/1/1999
13066,CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,1999,9.62,1/1/1999
13067,CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,11.74,1/1/1999
13068,DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.17,1/1/1999
13069,BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.12,1/1/1999
13070,IRL,Ireland,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.8,1/1/1999
13071,NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.43,1/1/1999
13072,BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,11.44,1/1/1999
13073,EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,1999,14.64,1/1/1999
13074,MOZ,Mozambique,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.48,1/1/1999
13075,BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,1999,10.42,1/1/1999
13076,UKR,Ukraine,Climate Watch,Agriculture,CH4,MtCO₂e,1999,27.81,1/1/1999
13077,MOZ,Mozambique,Climate Watch,Agriculture,N2O,MtCO₂e,1999,7.68,1/1/1999
13078,NIC,Nicaragua,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.1,1/1/1999
13079,PER,Peru,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.61,1/1/1999
13080,HUN,Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,8.1,1/1/1999
13081,ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,1999,10.44,1/1/1999
13082,CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.12,1/1/1999
13083,ROU,Romania,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.39,1/1/1999
13084,URY,Uruguay,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.64,1/1/1999
13085,IRQ,Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.89,1/1/1999
13086,MAR,Morocco,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.81,1/1/1999
13087,SWE,Sweden,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,8.44,1/1/1999
13088,YEM,Yemen,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.48,1/1/1999
13089,AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,4.66,1/1/1999
13090,LAO,Laos,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.72,1/1/1999
13091,JPN,Japan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,9.04,1/1/1999
13092,MAR,Morocco,Climate Watch,Agriculture,CH4,MtCO₂e,1999,6.02,1/1/1999
13093,ROU,Romania,Climate Watch,Agriculture,CH4,MtCO₂e,1999,10.58,1/1/1999
13094,CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.07,1/1/1999
13095,SEN,Senegal,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.67,1/1/1999
13096,SAU,Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.4,1/1/1999
13097,AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,8.33,1/1/1999
13098,BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.35,1/1/1999
13099,DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.75,1/1/1999
13100,HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,4.53,1/1/1999
13101,BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.16,1/1/1999
13102,GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,9.25,1/1/1999
13103,PRT,Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.67,1/1/1999
13104,TJK,Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.96,1/1/1999
13105,NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,1999,8.31,1/1/1999
13106,FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.25,1/1/1999
13107,CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,1999,8.41,1/1/1999
13108,MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.89,1/1/1999
13109,MDG,Madagascar,Climate Watch,Agriculture,N2O,MtCO₂e,1999,7.34,1/1/1999
13110,GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.99,1/1/1999
13111,GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.63,1/1/1999
13112,CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.19,1/1/1999
13113,MYS,Malaysia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.52,1/1/1999
13114,CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,7.15,1/1/1999
13115,LKA,Sri Lanka,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.67,1/1/1999
13116,TKM,Turkmenistan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.25,1/1/1999
13117,DOM,Dominican Republic,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.38,1/1/1999
13118,SOM,Somalia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,6.61,1/1/1999
13119,ZWE,Zimbabwe,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.22,1/1/1999
13120,NPL,Nepal,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.84,1/1/1999
13121,DNK,Denmark,Climate Watch,Agriculture,CH4,MtCO₂e,1999,6.53,1/1/1999
13122,MWI,Malawi,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.24,1/1/1999
13123,SYR,Syria,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.92,1/1/1999
13124,BEL,Belgium,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.8,1/1/1999
13125,BEN,Benin,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,4.42,1/1/1999
13126,HUN,Hungary,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.11,1/1/1999
13127,KGZ,Kyrgyzstan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.36,1/1/1999
13128,LTU,Lithuania,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.41,1/1/1999
13129,CMR,Cameroon,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.46,1/1/1999
13130,BGR,Bulgaria,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.18,1/1/1999
13131,TKM,Turkmenistan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.93,1/1/1999
13132,GHA,Ghana,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.97,1/1/1999
13133,SRB,Serbia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,8.43,1/1/1999
13134,CHE,Switzerland,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,6.11,1/1/1999
13135,DZA,Algeria,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.71,1/1/1999
13136,SEN,Senegal,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.25,1/1/1999
13137,CHL,Chile,Climate Watch,Agriculture,CH4,MtCO₂e,1999,7.52,1/1/1999
13138,NOR,Norway,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.67,1/1/1999
13139,KOR,South Korea,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.3,1/1/1999
13140,NAM,Namibia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.15,1/1/1999
13141,PRK,North Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,5.94,1/1/1999
13142,CHL,Chile,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.09,1/1/1999
13143,GHA,Ghana,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.51,1/1/1999
13144,PRT,Portugal,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.05,1/1/1999
13145,LKA,Sri Lanka,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.99,1/1/1999
13146,SWE,Sweden,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.32,1/1/1999
