Country,Code,Year,Renewable_Output_GWh
Syrian Arab Republic,SYR,2006.0,3945
Syrian Arab Republic,SYR,2007.0,3478
Syrian Arab Republic,SYR,2008.0,2869
Syrian Arab Republic,SYR,2009.0,1866
Syrian Arab Republic,SYR,2010.0,2592
Syrian Arab Republic,SYR,2011.0,3283
Syrian Arab Republic,SYR,2012.0,3237
Syrian Arab Republic,SYR,2013.0,3000
Syrian Arab Republic,SYR,2014.0,2340
Syrian Arab Republic,SYR,2015.0,413
"Taiwan, China",TWN,1990.0,6384
"Taiwan, China",TWN,1991.0,3856
"Taiwan, China",TWN,1992.0,6558
"Taiwan, China",TWN,1993.0,4110
"Taiwan, China",TWN,1994.0,5062
"Taiwan, China",TWN,1995.0,4839
"Taiwan, China",TWN,1996.0,4743
"Taiwan, China",TWN,1997.0,5704
"Taiwan, China",TWN,1998.0,6784
"Taiwan, China",TWN,1999.0,5773
"Taiwan, China",TWN,2000.0,5616
"Taiwan, China",TWN,2001.0,6324
"Taiwan, China",TWN,2002.0,4046
"Taiwan, China",TWN,2003.0,4589
"Taiwan, China",TWN,2004.0,5082
"Taiwan, China",TWN,2005.0,5920
"Taiwan, China",TWN,2006.0,6259
"Taiwan, China",TWN,2007.0,7058
"Taiwan, China",TWN,2008.0,6914
"Taiwan, China",TWN,2009.0,6511
"Taiwan, China",TWN,2010.0,7323
"Taiwan, China",TWN,2011.0,7390
"Taiwan, China",TWN,2012.0,9111
"Taiwan, China",TWN,2013.0,9315
"Taiwan, China",TWN,2014.0,8417
"Taiwan, China",TWN,2015.0,9004
Tajikistan,TJK,1990.0,16500
Tajikistan,TJK,1991.0,16400
Tajikistan,TJK,1992.0,15928
Tajikistan,TJK,1993.0,17118
Tajikistan,TJK,1994.0,16691
Tajikistan,TJK,1995.0,14596
Tajikistan,TJK,1996.0,14825
Tajikistan,TJK,1997.0,13713
Tajikistan,TJK,1998.0,14149
Tajikistan,TJK,1999.0,15427
Tajikistan,TJK,2000.0,14025
Tajikistan,TJK,2001.0,14206
Tajikistan,TJK,2002.0,15164
Tajikistan,TJK,2003.0,16336
Tajikistan,TJK,2004.0,16339
Tajikistan,TJK,2005.0,16967
Tajikistan,TJK,2006.0,16701
Tajikistan,TJK,2007.0,17114
Tajikistan,TJK,2008.0,15800
Tajikistan,TJK,2009.0,15900
Tajikistan,TJK,2010.0,16400
Tajikistan,TJK,2011.0,16200
Tajikistan,TJK,2012.0,16900
Tajikistan,TJK,2013.0,17071
Tajikistan,TJK,2014.0,16312
Tajikistan,TJK,2015.0,16900
Tanzania,TZA,1990.0,1549
Tanzania,TZA,1991.0,1726
Tanzania,TZA,1992.0,1650
Tanzania,TZA,1993.0,1697
Tanzania,TZA,1994.0,1499
Tanzania,TZA,1995.0,1539
Tanzania,TZA,1996.0,1748
Tanzania,TZA,1997.0,1449
Tanzania,TZA,1998.0,2078
Tanzania,TZA,1999.0,2162
Tanzania,TZA,2000.0,2135
Tanzania,TZA,2001.0,2640
Tanzania,TZA,2002.0,2720
Tanzania,TZA,2003.0,2549
Tanzania,TZA,2004.0,2011
Tanzania,TZA,2005.0,1778
Tanzania,TZA,2006.0,1437
Tanzania,TZA,2007.0,2526
Tanzania,TZA,2008.0,2652
Tanzania,TZA,2009.0,2645
Tanzania,TZA,2010.0,2726
Tanzania,TZA,2011.0,2027
Tanzania,TZA,2012.0,1799
Tanzania,TZA,2013.0,1753
Tanzania,TZA,2014.0,2630
Tanzania,TZA,2015.0,2150
Thailand,THA,1990.0,4976
Thailand,THA,1991.0,4587
Thailand,THA,1992.0,4239
Thailand,THA,1993.0,3703
Thailand,THA,1994.0,4515
Thailand,THA,1995.0,7001
Thailand,THA,1996.0,8202
Thailand,THA,1997.0,7545
Thailand,THA,1998.0,5498
Thailand,THA,1999.0,4402
Thailand,THA,2000.0,6537
Thailand,THA,2001.0,6797
Thailand,THA,2002.0,8159
Thailand,THA,2003.0,8452
Thailand,THA,2004.0,7322
Thailand,THA,2005.0,7330
Thailand,THA,2006.0,9597
Thailand,THA,2007.0,9913
Thailand,THA,2008.0,9727
Thailand,THA,2009.0,10235
Thailand,THA,2010.0,8949
Thailand,THA,2011.0,12554
Thailand,THA,2012.0,14000
Thailand,THA,2013.0,14107
Thailand,THA,2014.0,14692
Thailand,THA,2015.0,15178
Timor-Leste,TLS,1990.0,0
Timor-Leste,TLS,1991.0,0
Timor-Leste,TLS,1992.0,0
Timor-Leste,TLS,1993.0,0
Timor-Leste,TLS,1994.0,0
Timor-Leste,TLS,1995.0,0
Timor-Leste,TLS,1996.0,0
Timor-Leste,TLS,1997.0,0
Timor-Leste,TLS,1998.0,0
Timor-Leste,TLS,1999.0,0
Timor-Leste,TLS,2000.0,0
Timor-Leste,TLS,2001.0,0
Timor-Leste,TLS,2002.0,0
Timor-Leste,TLS,2003.0,0
Timor-Leste,TLS,2004.0,0
Timor-Leste,TLS,2005.0,0
Timor-Leste,TLS,2006.0,0
Timor-Leste,TLS,2007.0,0
Timor-Leste,TLS,2008.0,0
Timor-Leste,TLS,2009.0,0
Timor-Leste,TLS,2010.0,0
Timor-Leste,TLS,2011.0,0
Timor-Leste,TLS,2012.0,0
Timor-Leste,TLS,2013.0,0
Timor-Leste,TLS,2014.0,0
Timor-Leste,TLS,2015.0,0
Togo,TGO,1990.0,95
Togo,TGO,1991.0,193
Togo,TGO,1992.0,128
Togo,TGO,1993.0,230
Togo,TGO,1994.0,148
Togo,TGO,1995.0,255
Togo,TGO,1996.0,190
Togo,TGO,1997.0,93
Togo,TGO,1998.0,172
Togo,TGO,1999.0,103
Togo,TGO,2000.0,100
Togo,TGO,2001.0,50
Togo,TGO,2002.0,87
Togo,TGO,2003.0,124
Togo,TGO,2004.0,83
Togo,TGO,2005.0,76
Togo,TGO,2006.0,94
Togo,TGO,2007.0,102
Togo,TGO,2008.0,93
Togo,TGO,2009.0,114
Togo,TGO,2010.0,97
Togo,TGO,2011.0,111
Togo,TGO,2012.0,94
Togo,TGO,2013.0,76
Togo,TGO,2014.0,125
Togo,TGO,2015.0,61
Tonga,TON,1990.0,0
Tonga,TON,1991.0,0
Tonga,TON,1992.0,0
Tonga,TON,1993.0,0
Tonga,TON,1994.0,0
Tonga,TON,1995.0,0
Tonga,TON,1996.0,0
Tonga,TON,1997.0,0
Tonga,TON,1998.0,0
Tonga,TON,1999.0,0
Tonga,TON,2000.0,0
Tonga,TON,2001.0,0
Tonga,TON,2002.0,0
Tonga,TON,2003.0,0
Tonga,TON,2004.0,0
Tonga,TON,2005.0,0
Tonga,TON,2006.0,0
Tonga,TON,2007.0,0
Tonga,TON,2008.0,0
Tonga,TON,2009.0,0
Tonga,TON,2010.0,0
Tonga,TON,2011.0,0
Tonga,TON,2012.0,0
Tonga,TON,2013.0,2.05
Tonga,TON,2014.0,2.498
Tonga,TON,2015.0,3.273
Trinidad and Tobago,TTO,1990.0,31
Trinidad and Tobago,TTO,1991.0,25
Trinidad and Tobago,TTO,1992.0,30
Trinidad and Tobago,TTO,1993.0,28
Trinidad and Tobago,TTO,1994.0,32
Trinidad and Tobago,TTO,1995.0,33
Trinidad and Tobago,TTO,1996.0,17
Trinidad and Tobago,TTO,1997.0,18
Trinidad and Tobago,TTO,1998.0,18
Trinidad and Tobago,TTO,1999.0,18
Trinidad and Tobago,TTO,2000.0,20
Trinidad and Tobago,TTO,2001.0,29
Trinidad and Tobago,TTO,2002.0,26
Trinidad and Tobago,TTO,2003.0,12
Trinidad and Tobago,TTO,2004.0,23
Trinidad and Tobago,TTO,2005.0,22
Trinidad and Tobago,TTO,2006.0,45
Trinidad and Tobago,TTO,2007.0,19
Trinidad and Tobago,TTO,2008.0,20
Trinidad and Tobago,TTO,2009.0,19
Trinidad and Tobago,TTO,2010.0,0
Trinidad and Tobago,TTO,2011.0,0
Trinidad and Tobago,TTO,2012.0,0
Trinidad and Tobago,TTO,2013.0,0
Trinidad and Tobago,TTO,2014.0,0
Trinidad and Tobago,TTO,2015.0,0
Tunisia,TUN,1990.0,46
Tunisia,TUN,1991.0,110
Tunisia,TUN,1992.0,68
Tunisia,TUN,1993.0,64
Tunisia,TUN,1994.0,40
Tunisia,TUN,1995.0,39
Tunisia,TUN,1996.0,67
Tunisia,TUN,1997.0,44
Tunisia,TUN,1998.0,72
Tunisia,TUN,1999.0,90
Tunisia,TUN,2000.0,87
Tunisia,TUN,2001.0,78
Tunisia,TUN,2002.0,94
Tunisia,TUN,2003.0,199
Tunisia,TUN,2004.0,198
Tunisia,TUN,2005.0,187
Tunisia,TUN,2006.0,130
Tunisia,TUN,2007.0,92
Tunisia,TUN,2008.0,69
Tunisia,TUN,2009.0,176
Tunisia,TUN,2010.0,190
Tunisia,TUN,2011.0,165
Tunisia,TUN,2012.0,311
Tunisia,TUN,2013.0,429
Tunisia,TUN,2014.0,588
Tunisia,TUN,2015.0,558
Turkey,TUR,1990.0,23228
Turkey,TUR,1991.0,22802
Turkey,TUR,1992.0,26685
Turkey,TUR,1993.0,34085
Turkey,TUR,1994.0,30716
Turkey,TUR,1995.0,35849
Turkey,TUR,1996.0,40735
Turkey,TUR,1997.0,40193
Turkey,TUR,1998.0,42560
Turkey,TUR,1999.0,34912
Turkey,TUR,2000.0,31154
Turkey,TUR,2001.0,24346
Turkey,TUR,2002.0,33966
Turkey,TUR,2003.0,35559
Turkey,TUR,2004.0,46311
Turkey,TUR,2005.0,39748
Turkey,TUR,2006.0,44522
Turkey,TUR,2007.0,36457
Turkey,TUR,2008.0,34421
Turkey,TUR,2009.0,38141
Turkey,TUR,2010.0,55712
Turkey,TUR,2011.0,58098
Turkey,TUR,2012.0,65216
Turkey,TUR,2013.0,69220
Turkey,TUR,2014.0,52628
Turkey,TUR,2015.0,83657
Turkmenistan,TKM,1990.0,700
Turkmenistan,TKM,1991.0,700
Turkmenistan,TKM,1992.0,4
Turkmenistan,TKM,1993.0,5
Turkmenistan,TKM,1994.0,4
Turkmenistan,TKM,1995.0,4
Turkmenistan,TKM,1996.0,5
Turkmenistan,TKM,1997.0,5
Turkmenistan,TKM,1998.0,6
Turkmenistan,TKM,1999.0,5
Turkmenistan,TKM,2000.0,0
Turkmenistan,TKM,2001.0,0
Turkmenistan,TKM,2002.0,0
Turkmenistan,TKM,2003.0,0
Turkmenistan,TKM,2004.0,0
Turkmenistan,TKM,2005.0,0
Turkmenistan,TKM,2006.0,0
Turkmenistan,TKM,2007.0,0
Turkmenistan,TKM,2008.0,0
Turkmenistan,TKM,2009.0,0
Turkmenistan,TKM,2010.0,0
Turkmenistan,TKM,2011.0,0
Turkmenistan,TKM,2012.0,0
Turkmenistan,TKM,2013.0,0
Turkmenistan,TKM,2014.0,0
Turkmenistan,TKM,2015.0,0
Turks and Caicos Islands,TCA,1990.0,0
Turks and Caicos Islands,TCA,1991.0,0
Turks and Caicos Islands,TCA,1992.0,0
Turks and Caicos Islands,TCA,1993.0,0
Turks and Caicos Islands,TCA,1994.0,0
Turks and Caicos Islands,TCA,1995.0,0
Turks and Caicos Islands,TCA,1996.0,0
Turks and Caicos Islands,TCA,1997.0,0
Turks and Caicos Islands,TCA,1998.0,0
Turks and Caicos Islands,TCA,1999.0,0
Turks and Caicos Islands,TCA,2000.0,0
Turks and Caicos Islands,TCA,2001.0,0
Turks and Caicos Islands,TCA,2002.0,0
Turks and Caicos Islands,TCA,2003.0,0
Turks and Caicos Islands,TCA,2004.0,0
Turks and Caicos Islands,TCA,2005.0,0
Turks and Caicos Islands,TCA,2006.0,0
Turks and Caicos Islands,TCA,2007.0,0
Turks and Caicos Islands,TCA,2008.0,0
Turks and Caicos Islands,TCA,2009.0,0
Turks and Caicos Islands,TCA,2010.0,0
Turks and Caicos Islands,TCA,2011.0,0
Turks and Caicos Islands,TCA,2012.0,0
Turks and Caicos Islands,TCA,2013.0,0
Turks and Caicos Islands,TCA,2014.0,0
Turks and Caicos Islands,TCA,2015.0,0
Tuvalu,TUV,1990.0,0
Tuvalu,TUV,1991.0,0
Tuvalu,TUV,1992.0,0
Tuvalu,TUV,1993.0,0
Tuvalu,TUV,1994.0,0
Tuvalu,TUV,1995.0,0
Tuvalu,TUV,1996.0,0
Tuvalu,TUV,1997.0,0
Tuvalu,TUV,1998.0,0
Tuvalu,TUV,1999.0,0
Tuvalu,TUV,2000.0,0
Tuvalu,TUV,2001.0,0
Tuvalu,TUV,2002.0,0
Tuvalu,TUV,2003.0,0
Tuvalu,TUV,2004.0,0
Tuvalu,TUV,2005.0,0
Tuvalu,TUV,2006.0,0
Tuvalu,TUV,2007.0,0
Tuvalu,TUV,2008.0,0
Tuvalu,TUV,2009.0,0
Tuvalu,TUV,2010.0,0
Tuvalu,TUV,2011.0,0
Tuvalu,TUV,2012.0,0
Tuvalu,TUV,2013.0,0
Tuvalu,TUV,2014.0,0
Tuvalu,TUV,2015.0,2
Uganda,UGA,1990.0,769
Uganda,UGA,1991.0,829
Uganda,UGA,1992.0,890
Uganda,UGA,1993.0,1012
Uganda,UGA,1994.0,1052
Uganda,UGA,1995.0,1092
Uganda,UGA,1996.0,1165
Uganda,UGA,1997.0,1253
Uganda,UGA,1998.0,1268
Uganda,UGA,1999.0,1377
Uganda,UGA,2000.0,1576
Uganda,UGA,2001.0,1613
Uganda,UGA,2002.0,1741
Uganda,UGA,2003.0,1796
Uganda,UGA,2004.0,1940
Uganda,UGA,2005.0,1813
Uganda,UGA,2006.0,1239
Uganda,UGA,2007.0,1412
Uganda,UGA,2008.0,1452.6
Uganda,UGA,2009.0,1297.8
Uganda,UGA,2010.0,1346.9
Uganda,UGA,2011.0,1617.4
Uganda,UGA,2012.0,2530.4
Uganda,UGA,2013.0,3288.6
Uganda,UGA,2014.0,3243.7
Uganda,UGA,2015.0,3227.8
Ukraine,UKR,1990.0,10514
Ukraine,UKR,1991.0,11710
Ukraine,UKR,1992.0,7883
Ukraine,UKR,1993.0,11039
Ukraine,UKR,1994.0,12118
Ukraine,UKR,1995.0,9953
Ukraine,UKR,1996.0,8632
Ukraine,UKR,1997.0,9856
Ukraine,UKR,1998.0,15742
Ukraine,UKR,1999.0,14327
Ukraine,UKR,2000.0,11280
Ukraine,UKR,2001.0,12048
Ukraine,UKR,2002.0,9649
Ukraine,UKR,2003.0,9269
Ukraine,UKR,2004.0,11786
Ukraine,UKR,2005.0,12401
Ukraine,UKR,2006.0,12921
Ukraine,UKR,2007.0,10585
Ukraine,UKR,2008.0,11821
Ukraine,UKR,2009.0,12118
Ukraine,UKR,2010.0,13391
Ukraine,UKR,2011.0,11200
Ukraine,UKR,2012.0,11234
Ukraine,UKR,2013.0,15111
Ukraine,UKR,2014.0,10167
Ukraine,UKR,2015.0,7103
United Arab Emirates,ARE,1990.0,0
United Arab Emirates,ARE,1991.0,0
United Arab Emirates,ARE,1992.0,0
United Arab Emirates,ARE,1993.0,0
United Arab Emirates,ARE,1994.0,0
United Arab Emirates,ARE,1995.0,0
United Arab Emirates,ARE,1996.0,0
United Arab Emirates,ARE,1997.0,0
United Arab Emirates,ARE,1998.0,0
United Arab Emirates,ARE,1999.0,0
United Arab Emirates,ARE,2000.0,0
United Arab Emirates,ARE,2001.0,0
United Arab Emirates,ARE,2002.0,0
United Arab Emirates,ARE,2003.0,0
United Arab Emirates,ARE,2004.0,0
United Arab Emirates,ARE,2005.0,0
United Arab Emirates,ARE,2006.0,0
United Arab Emirates,ARE,2007.0,0
United Arab Emirates,ARE,2008.0,0
United Arab Emirates,ARE,2009.0,0
United Arab Emirates,ARE,2010.0,0
United Arab Emirates,ARE,2011.0,0
United Arab Emirates,ARE,2012.0,0
United Arab Emirates,ARE,2013.0,100
United Arab Emirates,ARE,2014.0,301
United Arab Emirates,ARE,2015.0,296
United Kingdom,GBR,1990.0,5811
United Kingdom,GBR,1991.0,5323
United Kingdom,GBR,1992.0,6405
United Kingdom,GBR,1993.0,5718
United Kingdom,GBR,1994.0,6955
United Kingdom,GBR,1995.0,6871
United Kingdom,GBR,1996.0,5685
United Kingdom,GBR,1997.0,6946
United Kingdom,GBR,1998.0,8649
United Kingdom,GBR,1999.0,9616
United Kingdom,GBR,2000.0,9970
United Kingdom,GBR,2001.0,9549
United Kingdom,GBR,2002.0,11127
United Kingdom,GBR,2003.0,10618
United Kingdom,GBR,2004.0,14137
United Kingdom,GBR,2005.0,16938
United Kingdom,GBR,2006.0,18106
United Kingdom,GBR,2007.0,19689
United Kingdom,GBR,2008.0,21847
United Kingdom,GBR,2009.0,25245
United Kingdom,GBR,2010.0,25785
United Kingdom,GBR,2011.0,34530
United Kingdom,GBR,2012.0,41125
United Kingdom,GBR,2013.0,53280
United Kingdom,GBR,2014.0,64587
United Kingdom,GBR,2015.0,83551
United States,USA,1990.0,369241
United States,USA,1991.0,350142
United States,USA,1992.0,324316
United States,USA,1993.0,355578
United States,USA,1994.0,336458
United States,USA,1995.0,384343
United States,USA,1996.0,422867
United States,USA,1997.0,403130
United States,USA,1998.0,365559
United States,USA,1999.0,351308
United States,USA,2000.0,330364
United States,USA,2001.0,260426
United States,USA,2002.0,348137
United States,USA,2003.0,360433
United States,USA,2004.0,357987
United States,USA,2005.0,366205
United States,USA,2006.0,395209
United States,USA,2007.0,361815
United States,USA,2008.0,391022
United States,USA,2009.0,428696
United States,USA,2010.0,440677
United States,USA,2011.0,528962
United States,USA,2012.0,512822
United States,USA,2013.0,541802
United States,USA,2014.0,559496
United States,USA,2015.0,568439
Uruguay,URY,1990.0,7068
Uruguay,URY,1991.0,6170
Uruguay,URY,1992.0,7988
Uruguay,URY,1993.0,7358
Uruguay,URY,1994.0,7527
Uruguay,URY,1995.0,5900
Uruguay,URY,1996.0,5809
Uruguay,URY,1997.0,6517
Uruguay,URY,1998.0,9197
Uruguay,URY,1999.0,5547
Uruguay,URY,2000.0,7086
Uruguay,URY,2001.0,9231
Uruguay,URY,2002.0,9574
Uruguay,URY,2003.0,8568
Uruguay,URY,2004.0,4798
Uruguay,URY,2005.0,6722
Uruguay,URY,2006.0,3644
Uruguay,URY,2007.0,8206
Uruguay,URY,2008.0,5341
Uruguay,URY,2009.0,6095
Uruguay,URY,2010.0,9634
Uruguay,URY,2011.0,7452
Uruguay,URY,2012.0,6543
Uruguay,URY,2013.0,9429
Uruguay,URY,2014.0,11808
Uruguay,URY,2015.0,12168
Uzbekistan,UZB,1990.0,6648
Uzbekistan,UZB,1991.0,6031
Uzbekistan,UZB,1992.0,6281
Uzbekistan,UZB,1993.0,7358
Uzbekistan,UZB,1994.0,7156
Uzbekistan,UZB,1995.0,6188
Uzbekistan,UZB,1996.0,6525
Uzbekistan,UZB,1997.0,5777
Uzbekistan,UZB,1998.0,5758
Uzbekistan,UZB,1999.0,5692
Uzbekistan,UZB,2000.0,5879
Uzbekistan,UZB,2001.0,6017
Uzbekistan,UZB,2002.0,6186
Uzbekistan,UZB,2003.0,7620
Uzbekistan,UZB,2004.0,9010
Uzbekistan,UZB,2005.0,8630
Uzbekistan,UZB,2006.0,9160
Uzbekistan,UZB,2007.0,6400
Uzbekistan,UZB,2008.0,11360
Uzbekistan,UZB,2009.0,9330
Uzbekistan,UZB,2010.0,10846
Uzbekistan,UZB,2011.0,10240
Uzbekistan,UZB,2012.0,11210
Uzbekistan,UZB,2013.0,11560
Uzbekistan,UZB,2014.0,11830
Uzbekistan,UZB,2015.0,11830
Vanuatu,VUT,1990.0,0
Vanuatu,VUT,1991.0,0
Vanuatu,VUT,1992.0,0
Vanuatu,VUT,1993.0,0
Vanuatu,VUT,1994.0,0
Vanuatu,VUT,1995.0,0
Vanuatu,VUT,1996.0,0
Vanuatu,VUT,1997.0,0
Vanuatu,VUT,1998.0,0
Vanuatu,VUT,1999.0,0
Vanuatu,VUT,2000.0,0
Vanuatu,VUT,2001.0,0
Vanuatu,VUT,2002.0,0
Vanuatu,VUT,2003.0,1.44
Vanuatu,VUT,2004.0,1.47
Vanuatu,VUT,2005.0,1.5
Vanuatu,VUT,2006.0,1.53
Vanuatu,VUT,2007.0,1.56
Vanuatu,VUT,2008.0,13.04
Vanuatu,VUT,2009.0,13.04
Vanuatu,VUT,2010.0,13.18
Vanuatu,VUT,2011.0,10.79
Vanuatu,VUT,2012.0,10.35
Vanuatu,VUT,2013.0,10.2
Vanuatu,VUT,2014.0,10.2
Vanuatu,VUT,2015.0,13.5
"Venezuela, RB",VEN,1990.0,36983
"Venezuela, RB",VEN,1991.0,44542
"Venezuela, RB",VEN,1992.0,47271
"Venezuela, RB",VEN,1993.0,47478
"Venezuela, RB",VEN,1994.0,51284
"Venezuela, RB",VEN,1995.0,51450
"Venezuela, RB",VEN,1996.0,53847
"Venezuela, RB",VEN,1997.0,57268
"Venezuela, RB",VEN,1998.0,57923
"Venezuela, RB",VEN,1999.0,60600
"Venezuela, RB",VEN,2000.0,62886
"Venezuela, RB",VEN,2001.0,60441
"Venezuela, RB",VEN,2002.0,59534
"Venezuela, RB",VEN,2003.0,60532
"Venezuela, RB",VEN,2004.0,70075
"Venezuela, RB",VEN,2005.0,77229
"Venezuela, RB",VEN,2006.0,81600
"Venezuela, RB",VEN,2007.0,83059
"Venezuela, RB",VEN,2008.0,86841
"Venezuela, RB",VEN,2009.0,85962
"Venezuela, RB",VEN,2010.0,76780
"Venezuela, RB",VEN,2011.0,83670
"Venezuela, RB",VEN,2012.0,82008
"Venezuela, RB",VEN,2013.0,83545
"Venezuela, RB",VEN,2014.0,87194
"Venezuela, RB",VEN,2015.0,74899
Vietnam,VNM,1990.0,5369
Vietnam,VNM,1991.0,6317
Vietnam,VNM,1992.0,7228
Vietnam,VNM,1993.0,7965
Vietnam,VNM,1994.0,9243
Vietnam,VNM,1995.0,10582
Vietnam,VNM,1996.0,12008
Vietnam,VNM,1997.0,11657
Vietnam,VNM,1998.0,11095
Vietnam,VNM,1999.0,13774
Vietnam,VNM,2000.0,14551
Vietnam,VNM,2001.0,18210
Vietnam,VNM,2002.0,18198
Vietnam,VNM,2003.0,18986
Vietnam,VNM,2004.0,17818
Vietnam,VNM,2005.0,16995
Vietnam,VNM,2006.0,20473
Vietnam,VNM,2007.0,23114
Vietnam,VNM,2008.0,26042
Vietnam,VNM,2009.0,30053
Vietnam,VNM,2010.0,27655
Vietnam,VNM,2011.0,41067
Vietnam,VNM,2012.0,52939
Vietnam,VNM,2013.0,52100
Vietnam,VNM,2014.0,59987
Vietnam,VNM,2015.0,56304
Virgin Islands (U.S.),VIR,1990.0,0
Virgin Islands (U.S.),VIR,1991.0,0
Virgin Islands (U.S.),VIR,1992.0,0
Virgin Islands (U.S.),VIR,1993.0,0
Virgin Islands (U.S.),VIR,1994.0,0
Virgin Islands (U.S.),VIR,1995.0,0
Virgin Islands (U.S.),VIR,1996.0,0
Virgin Islands (U.S.),VIR,1997.0,0
Virgin Islands (U.S.),VIR,1998.0,0
Virgin Islands (U.S.),VIR,1999.0,0
Virgin Islands (U.S.),VIR,2000.0,0
Virgin Islands (U.S.),VIR,2001.0,0
Virgin Islands (U.S.),VIR,2002.0,0
Virgin Islands (U.S.),VIR,2003.0,0
Virgin Islands (U.S.),VIR,2004.0,0
Virgin Islands (U.S.),VIR,2005.0,0
Virgin Islands (U.S.),VIR,2006.0,0
Virgin Islands (U.S.),VIR,2007.0,0
Virgin Islands (U.S.),VIR,2008.0,0
Virgin Islands (U.S.),VIR,2009.0,0
Virgin Islands (U.S.),VIR,2010.0,0
Virgin Islands (U.S.),VIR,2011.0,3.257
Virgin Islands (U.S.),VIR,2012.0,8.557
Virgin Islands (U.S.),VIR,2013.0,13.757
Virgin Islands (U.S.),VIR,2014.0,21.713
Virgin Islands (U.S.),VIR,2015.0,30.9
West Bank and Gaza,PSE,1990.0,0
West Bank and Gaza,PSE,1991.0,0
West Bank and Gaza,PSE,1992.0,0
West Bank and Gaza,PSE,1993.0,0
West Bank and Gaza,PSE,1994.0,0
West Bank and Gaza,PSE,1995.0,0
West Bank and Gaza,PSE,1996.0,0
West Bank and Gaza,PSE,1997.0,0
West Bank and Gaza,PSE,1998.0,0
West Bank and Gaza,PSE,1999.0,0
West Bank and Gaza,PSE,2000.0,0
West Bank and Gaza,PSE,2001.0,0
West Bank and Gaza,PSE,2002.0,0
West Bank and Gaza,PSE,2003.0,0
West Bank and Gaza,PSE,2004.0,0
West Bank and Gaza,PSE,2005.0,0
West Bank and Gaza,PSE,2006.0,0
West Bank and Gaza,PSE,2007.0,0
West Bank and Gaza,PSE,2008.0,0
West Bank and Gaza,PSE,2009.0,0
West Bank and Gaza,PSE,2010.0,0
West Bank and Gaza,PSE,2011.0,0
West Bank and Gaza,PSE,2012.0,0
West Bank and Gaza,PSE,2013.0,0
West Bank and Gaza,PSE,2014.0,0
West Bank and Gaza,PSE,2015.0,0
Western Sahara,ESH,1990.0,0
Western Sahara,ESH,1991.0,0
Western Sahara,ESH,1992.0,0
Western Sahara,ESH,1993.0,0
Western Sahara,ESH,1994.0,0
Western Sahara,ESH,1995.0,0
Western Sahara,ESH,1996.0,0
Western Sahara,ESH,1997.0,0
Western Sahara,ESH,1998.0,0
Western Sahara,ESH,1999.0,0
Western Sahara,ESH,2000.0,0
Western Sahara,ESH,2001.0,0
Western Sahara,ESH,2002.0,0
Western Sahara,ESH,2003.0,0
Western Sahara,ESH,2004.0,0
Western Sahara,ESH,2005.0,0
Western Sahara,ESH,2006.0,0
Western Sahara,ESH,2007.0,0
Western Sahara,ESH,2008.0,0
Western Sahara,ESH,2009.0,0
Western Sahara,ESH,2010.0,0
Western Sahara,ESH,2011.0,0
Western Sahara,ESH,2012.0,0
Western Sahara,ESH,2013.0,0
Western Sahara,ESH,2014.0,0
Western Sahara,ESH,2015.0,0
"Yemen, Rep.",YEM,1990.0,0
"Yemen, Rep.",YEM,1991.0,0
"Yemen, Rep.",YEM,1992.0,0
"Yemen, Rep.",YEM,1993.0,0
"Yemen, Rep.",YEM,1994.0,0
"Yemen, Rep.",YEM,1995.0,0
"Yemen, Rep.",YEM,1996.0,0
"Yemen, Rep.",YEM,1997.0,0
"Yemen, Rep.",YEM,1998.0,0
"Yemen, Rep.",YEM,1999.0,0
"Yemen, Rep.",YEM,2000.0,0
"Yemen, Rep.",YEM,2001.0,0
"Yemen, Rep.",YEM,2002.0,0
"Yemen, Rep.",YEM,2003.0,0
"Yemen, Rep.",YEM,2004.0,0
"Yemen, Rep.",YEM,2005.0,0
"Yemen, Rep.",YEM,2006.0,0
"Yemen, Rep.",YEM,2007.0,0
"Yemen, Rep.",YEM,2008.0,0
"Yemen, Rep.",YEM,2009.0,0
"Yemen, Rep.",YEM,2010.0,0
"Yemen, Rep.",YEM,2011.0,0
"Yemen, Rep.",YEM,2012.0,0
"Yemen, Rep.",YEM,2013.0,0
"Yemen, Rep.",YEM,2014.0,0
"Yemen, Rep.",YEM,2015.0,0
Zambia,ZMB,1990.0,7951
Zambia,ZMB,1991.0,8982
Zambia,ZMB,1992.0,6516
Zambia,ZMB,1993.0,8140
Zambia,ZMB,1994.0,8091
Zambia,ZMB,1995.0,7871
Zambia,ZMB,1996.0,7114
Zambia,ZMB,1997.0,7886
Zambia,ZMB,1998.0,7539
Zambia,ZMB,1999.0,7712
Zambia,ZMB,2000.0,7750
Zambia,ZMB,2001.0,7893
Zambia,ZMB,2002.0,8102
Zambia,ZMB,2003.0,8257
Zambia,ZMB,2004.0,8460
Zambia,ZMB,2005.0,8883
Zambia,ZMB,2006.0,9669
Zambia,ZMB,2007.0,9631
Zambia,ZMB,2008.0,9522
Zambia,ZMB,2009.0,9881
Zambia,ZMB,2010.0,10435
Zambia,ZMB,2011.0,11483
Zambia,ZMB,2012.0,12350
Zambia,ZMB,2013.0,13281
Zambia,ZMB,2014.0,14042
Zambia,ZMB,2015.0,13035
Zimbabwe,ZWE,1990.0,4369
Zimbabwe,ZWE,1991.0,3152
