Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Tajikistan,TJK,2007,YR2007,17114
Tajikistan,TJK,2008,YR2008,15800
Tajikistan,TJK,2009,YR2009,15900
Tajikistan,TJK,2010,YR2010,16400
Tajikistan,TJK,2011,YR2011,16200
Tajikistan,TJK,2012,YR2012,16900
Tajikistan,TJK,2013,YR2013,17071
Tajikistan,TJK,2014,YR2014,16312
Tajikistan,TJK,2015,YR2015,16900
Tajikistan,TJK,2016,YR2016,..
Tanzania,TZA,1990,YR1990,1549
Tanzania,TZA,1991,YR1991,1726
Tanzania,TZA,1992,YR1992,1650
Tanzania,TZA,1993,YR1993,1697
Tanzania,TZA,1994,YR1994,1499
Tanzania,TZA,1995,YR1995,1539
Tanzania,TZA,1996,YR1996,1748
Tanzania,TZA,1997,YR1997,1449
Tanzania,TZA,1998,YR1998,2078
Tanzania,TZA,1999,YR1999,2162
Tanzania,TZA,2000,YR2000,2135
Tanzania,TZA,2001,YR2001,2640
Tanzania,TZA,2002,YR2002,2720
Tanzania,TZA,2003,YR2003,2549
Tanzania,TZA,2004,YR2004,2011
Tanzania,TZA,2005,YR2005,1778
Tanzania,TZA,2006,YR2006,1437
Tanzania,TZA,2007,YR2007,2526
Tanzania,TZA,2008,YR2008,2652
Tanzania,TZA,2009,YR2009,2645
Tanzania,TZA,2010,YR2010,2726
Tanzania,TZA,2011,YR2011,2027
Tanzania,TZA,2012,YR2012,1799
Tanzania,TZA,2013,YR2013,1753
Tanzania,TZA,2014,YR2014,2630
Tanzania,TZA,2015,YR2015,2150
Tanzania,TZA,2016,YR2016,..
Thailand,THA,1990,YR1990,4976
Thailand,THA,1991,YR1991,4587
Thailand,THA,1992,YR1992,4239
Thailand,THA,1993,YR1993,3703
Thailand,THA,1994,YR1994,4515
Thailand,THA,1995,YR1995,7001
Thailand,THA,1996,YR1996,8202
Thailand,THA,1997,YR1997,7545
Thailand,THA,1998,YR1998,5498
Thailand,THA,1999,YR1999,4402
Thailand,THA,2000,YR2000,6537
Thailand,THA,2001,YR2001,6797
Thailand,THA,2002,YR2002,8159
Thailand,THA,2003,YR2003,8452
Thailand,THA,2004,YR2004,7322
Thailand,THA,2005,YR2005,7330
Thailand,THA,2006,YR2006,9597
Thailand,THA,2007,YR2007,9913
Thailand,THA,2008,YR2008,9727
Thailand,THA,2009,YR2009,10235
Thailand,THA,2010,YR2010,8949
Thailand,THA,2011,YR2011,12554
Thailand,THA,2012,YR2012,14000
Thailand,THA,2013,YR2013,14107
Thailand,THA,2014,YR2014,14692
Thailand,THA,2015,YR2015,15178
Thailand,THA,2016,YR2016,..
Timor-Leste,TLS,1990,YR1990,0
Timor-Leste,TLS,1991,YR1991,0
Timor-Leste,TLS,1992,YR1992,0
Timor-Leste,TLS,1993,YR1993,0
Timor-Leste,TLS,1994,YR1994,0
Timor-Leste,TLS,1995,YR1995,0
Timor-Leste,TLS,1996,YR1996,0
Timor-Leste,TLS,1997,YR1997,0
Timor-Leste,TLS,1998,YR1998,0
Timor-Leste,TLS,1999,YR1999,0
Timor-Leste,TLS,2000,YR2000,0
Timor-Leste,TLS,2001,YR2001,0
Timor-Leste,TLS,2002,YR2002,0
Timor-Leste,TLS,2003,YR2003,0
Timor-Leste,TLS,2004,YR2004,0
Timor-Leste,TLS,2005,YR2005,0
Timor-Leste,TLS,2006,YR2006,0
Timor-Leste,TLS,2007,YR2007,0
Timor-Leste,TLS,2008,YR2008,0
Timor-Leste,TLS,2009,YR2009,0
Timor-Leste,TLS,2010,YR2010,0
Timor-Leste,TLS,2011,YR2011,0
Timor-Leste,TLS,2012,YR2012,0
Timor-Leste,TLS,2013,YR2013,0
Timor-Leste,TLS,2014,YR2014,0
Timor-Leste,TLS,2015,YR2015,0
Timor-Leste,TLS,2016,YR2016,..
Togo,TGO,1990,YR1990,95
Togo,TGO,1991,YR1991,193
Togo,TGO,1992,YR1992,128
Togo,TGO,1993,YR1993,230
Togo,TGO,1994,YR1994,148
Togo,TGO,1995,YR1995,255
Togo,TGO,1996,YR1996,190
Togo,TGO,1997,YR1997,93
Togo,TGO,1998,YR1998,172
Togo,TGO,1999,YR1999,103
Togo,TGO,2000,YR2000,100
Togo,TGO,2001,YR2001,50
Togo,TGO,2002,YR2002,87
Togo,TGO,2003,YR2003,124
Togo,TGO,2004,YR2004,83
Togo,TGO,2005,YR2005,76
Togo,TGO,2006,YR2006,94
Togo,TGO,2007,YR2007,102
Togo,TGO,2008,YR2008,93
Togo,TGO,2009,YR2009,114
Togo,TGO,2010,YR2010,97
Togo,TGO,2011,YR2011,111
Togo,TGO,2012,YR2012,94
Togo,TGO,2013,YR2013,76
Togo,TGO,2014,YR2014,125
Togo,TGO,2015,YR2015,61
Togo,TGO,2016,YR2016,..
Tonga,TON,1990,YR1990,0
Tonga,TON,1991,YR1991,0
Tonga,TON,1992,YR1992,0
Tonga,TON,1993,YR1993,0
Tonga,TON,1994,YR1994,0
Tonga,TON,1995,YR1995,0
Tonga,TON,1996,YR1996,0
Tonga,TON,1997,YR1997,0
Tonga,TON,1998,YR1998,0
Tonga,TON,1999,YR1999,0
Tonga,TON,2000,YR2000,0
Tonga,TON,2001,YR2001,0
Tonga,TON,2002,YR2002,0
Tonga,TON,2003,YR2003,0
Tonga,TON,2004,YR2004,0
Tonga,TON,2005,YR2005,0
Tonga,TON,2006,YR2006,0
Tonga,TON,2007,YR2007,0
Tonga,TON,2008,YR2008,0
Tonga,TON,2009,YR2009,0
Tonga,TON,2010,YR2010,0
Tonga,TON,2011,YR2011,0
Tonga,TON,2012,YR2012,0
Tonga,TON,2013,YR2013,2.05
Tonga,TON,2014,YR2014,2.498
Tonga,TON,2015,YR2015,3.273
Tonga,TON,2016,YR2016,..
Trinidad and Tobago,TTO,1990,YR1990,31
Trinidad and Tobago,TTO,1991,YR1991,25
Trinidad and Tobago,TTO,1992,YR1992,30
Trinidad and Tobago,TTO,1993,YR1993,28
Trinidad and Tobago,TTO,1994,YR1994,32
Trinidad and Tobago,TTO,1995,YR1995,33
Trinidad and Tobago,TTO,1996,YR1996,17
Trinidad and Tobago,TTO,1997,YR1997,18
Trinidad and Tobago,TTO,1998,YR1998,18
Trinidad and Tobago,TTO,1999,YR1999,18
Trinidad and Tobago,TTO,2000,YR2000,20
Trinidad and Tobago,TTO,2001,YR2001,29
Trinidad and Tobago,TTO,2002,YR2002,26
Trinidad and Tobago,TTO,2003,YR2003,12
Trinidad and Tobago,TTO,2004,YR2004,23
Trinidad and Tobago,TTO,2005,YR2005,22
Trinidad and Tobago,TTO,2006,YR2006,45
Trinidad and Tobago,TTO,2007,YR2007,19
Trinidad and Tobago,TTO,2008,YR2008,20
Trinidad and Tobago,TTO,2009,YR2009,19
Trinidad and Tobago,TTO,2010,YR2010,0
Trinidad and Tobago,TTO,2011,YR2011,0
Trinidad and Tobago,TTO,2012,YR2012,0
Trinidad and Tobago,TTO,2013,YR2013,0
Trinidad and Tobago,TTO,2014,YR2014,0
Trinidad and Tobago,TTO,2015,YR2015,0
Trinidad and Tobago,TTO,2016,YR2016,..
Tunisia,TUN,1990,YR1990,46
Tunisia,TUN,1991,YR1991,110
Tunisia,TUN,1992,YR1992,68
Tunisia,TUN,1993,YR1993,64
Tunisia,TUN,1994,YR1994,40
Tunisia,TUN,1995,YR1995,39
Tunisia,TUN,1996,YR1996,67
Tunisia,TUN,1997,YR1997,44
Tunisia,TUN,1998,YR1998,72
Tunisia,TUN,1999,YR1999,90
Tunisia,TUN,2000,YR2000,87
Tunisia,TUN,2001,YR2001,78
Tunisia,TUN,2002,YR2002,94
Tunisia,TUN,2003,YR2003,199
Tunisia,TUN,2004,YR2004,198
Tunisia,TUN,2005,YR2005,187
Tunisia,TUN,2006,YR2006,130
Tunisia,TUN,2007,YR2007,92
Tunisia,TUN,2008,YR2008,69
Tunisia,TUN,2009,YR2009,176
Tunisia,TUN,2010,YR2010,190
Tunisia,TUN,2011,YR2011,165
Tunisia,TUN,2012,YR2012,311
Tunisia,TUN,2013,YR2013,429
Tunisia,TUN,2014,YR2014,588
Tunisia,TUN,2015,YR2015,558
Tunisia,TUN,2016,YR2016,..
Turkey,TUR,1990,YR1990,23228
Turkey,TUR,1991,YR1991,22802
Turkey,TUR,1992,YR1992,26685
Turkey,TUR,1993,YR1993,34085
Turkey,TUR,1994,YR1994,30716
Turkey,TUR,1995,YR1995,35849
Turkey,TUR,1996,YR1996,40735
Turkey,TUR,1997,YR1997,40193
Turkey,TUR,1998,YR1998,42560
Turkey,TUR,1999,YR1999,34912
Turkey,TUR,2000,YR2000,31154
Turkey,TUR,2001,YR2001,24346
Turkey,TUR,2002,YR2002,33966
Turkey,TUR,2003,YR2003,35559
Turkey,TUR,2004,YR2004,46311
Turkey,TUR,2005,YR2005,39748
Turkey,TUR,2006,YR2006,44522
Turkey,TUR,2007,YR2007,36457
Turkey,TUR,2008,YR2008,34421
Turkey,TUR,2009,YR2009,38141
Turkey,TUR,2010,YR2010,55712
Turkey,TUR,2011,YR2011,58098
Turkey,TUR,2012,YR2012,65216
Turkey,TUR,2013,YR2013,69220
Turkey,TUR,2014,YR2014,52628
Turkey,TUR,2015,YR2015,83657
Turkey,TUR,2016,YR2016,..
Turkmenistan,TKM,1990,YR1990,700
Turkmenistan,TKM,1991,YR1991,700
Turkmenistan,TKM,1992,YR1992,4
Turkmenistan,TKM,1993,YR1993,5
Turkmenistan,TKM,1994,YR1994,4
Turkmenistan,TKM,1995,YR1995,4
Turkmenistan,TKM,1996,YR1996,5
Turkmenistan,TKM,1997,YR1997,5
Turkmenistan,TKM,1998,YR1998,6
Turkmenistan,TKM,1999,YR1999,5
Turkmenistan,TKM,2000,YR2000,0
Turkmenistan,TKM,2001,YR2001,0
Turkmenistan,TKM,2002,YR2002,0
Turkmenistan,TKM,2003,YR2003,0
Turkmenistan,TKM,2004,YR2004,0
Turkmenistan,TKM,2005,YR2005,0
Turkmenistan,TKM,2006,YR2006,0
Turkmenistan,TKM,2007,YR2007,0
Turkmenistan,TKM,2008,YR2008,0
Turkmenistan,TKM,2009,YR2009,0
Turkmenistan,TKM,2010,YR2010,0
Turkmenistan,TKM,2011,YR2011,0
Turkmenistan,TKM,2012,YR2012,0
Turkmenistan,TKM,2013,YR2013,0
Turkmenistan,TKM,2014,YR2014,0
Turkmenistan,TKM,2015,YR2015,0
Turkmenistan,TKM,2016,YR2016,..
Turks and Caicos Islands,TCA,1990,YR1990,0
Turks and Caicos Islands,TCA,1991,YR1991,0
Turks and Caicos Islands,TCA,1992,YR1992,0
Turks and Caicos Islands,TCA,1993,YR1993,0
Turks and Caicos Islands,TCA,1994,YR1994,0
Turks and Caicos Islands,TCA,1995,YR1995,0
Turks and Caicos Islands,TCA,1996,YR1996,0
Turks and Caicos Islands,TCA,1997,YR1997,0
Turks and Caicos Islands,TCA,1998,YR1998,0
Turks and Caicos Islands,TCA,1999,YR1999,0
Turks and Caicos Islands,TCA,2000,YR2000,0
Turks and Caicos Islands,TCA,2001,YR2001,0
Turks and Caicos Islands,TCA,2002,YR2002,0
Turks and Caicos Islands,TCA,2003,YR2003,0
Turks and Caicos Islands,TCA,2004,YR2004,0
Turks and Caicos Islands,TCA,2005,YR2005,0
Turks and Caicos Islands,TCA,2006,YR2006,0
Turks and Caicos Islands,TCA,2007,YR2007,0
Turks and Caicos Islands,TCA,2008,YR2008,0
Turks and Caicos Islands,TCA,2009,YR2009,0
Turks and Caicos Islands,TCA,2010,YR2010,0
Turks and Caicos Islands,TCA,2011,YR2011,0
Turks and Caicos Islands,TCA,2012,YR2012,0
Turks and Caicos Islands,TCA,2013,YR2013,0
Turks and Caicos Islands,TCA,2014,YR2014,0
Turks and Caicos Islands,TCA,2015,YR2015,0
Turks and Caicos Islands,TCA,2016,YR2016,..
Tuvalu,TUV,1990,YR1990,0
Tuvalu,TUV,1991,YR1991,0
Tuvalu,TUV,1992,YR1992,0
Tuvalu,TUV,1993,YR1993,0
Tuvalu,TUV,1994,YR1994,0
Tuvalu,TUV,1995,YR1995,0
Tuvalu,TUV,1996,YR1996,0
Tuvalu,TUV,1997,YR1997,0
Tuvalu,TUV,1998,YR1998,0
Tuvalu,TUV,1999,YR1999,0
Tuvalu,TUV,2000,YR2000,0
Tuvalu,TUV,2001,YR2001,0
Tuvalu,TUV,2002,YR2002,0
Tuvalu,TUV,2003,YR2003,0
Tuvalu,TUV,2004,YR2004,0
Tuvalu,TUV,2005,YR2005,0
Tuvalu,TUV,2006,YR2006,0
Tuvalu,TUV,2007,YR2007,0
Tuvalu,TUV,2008,YR2008,0
Tuvalu,TUV,2009,YR2009,0
Tuvalu,TUV,2010,YR2010,0
Tuvalu,TUV,2011,YR2011,0
Tuvalu,TUV,2012,YR2012,0
Tuvalu,TUV,2013,YR2013,0
Tuvalu,TUV,2014,YR2014,0
Tuvalu,TUV,2015,YR2015,2
Tuvalu,TUV,2016,YR2016,..
Uganda,UGA,1990,YR1990,769
Uganda,UGA,1991,YR1991,829
Uganda,UGA,1992,YR1992,890
Uganda,UGA,1993,YR1993,1012
Uganda,UGA,1994,YR1994,1052
Uganda,UGA,1995,YR1995,1092
Uganda,UGA,1996,YR1996,1165
Uganda,UGA,1997,YR1997,1253
Uganda,UGA,1998,YR1998,1268
Uganda,UGA,1999,YR1999,1377
Uganda,UGA,2000,YR2000,1576
Uganda,UGA,2001,YR2001,1613
Uganda,UGA,2002,YR2002,1741
Uganda,UGA,2003,YR2003,1796
Uganda,UGA,2004,YR2004,1940
Uganda,UGA,2005,YR2005,1813
Uganda,UGA,2006,YR2006,1239
Uganda,UGA,2007,YR2007,1412
Uganda,UGA,2008,YR2008,1452.6
Uganda,UGA,2009,YR2009,1297.8
Uganda,UGA,2010,YR2010,1346.9
Uganda,UGA,2011,YR2011,1617.4
Uganda,UGA,2012,YR2012,2530.4
Uganda,UGA,2013,YR2013,3288.6
Uganda,UGA,2014,YR2014,3243.7
Uganda,UGA,2015,YR2015,3227.8
Uganda,UGA,2016,YR2016,..
Ukraine,UKR,1990,YR1990,10514
Ukraine,UKR,1991,YR1991,11710
Ukraine,UKR,1992,YR1992,7883
Ukraine,UKR,1993,YR1993,11039
Ukraine,UKR,1994,YR1994,12118
Ukraine,UKR,1995,YR1995,9953
Ukraine,UKR,1996,YR1996,8632
Ukraine,UKR,1997,YR1997,9856
Ukraine,UKR,1998,YR1998,15742
Ukraine,UKR,1999,YR1999,14327
Ukraine,UKR,2000,YR2000,11280
Ukraine,UKR,2001,YR2001,12048
Ukraine,UKR,2002,YR2002,9649
Ukraine,UKR,2003,YR2003,9269
Ukraine,UKR,2004,YR2004,11786
Ukraine,UKR,2005,YR2005,12401
Ukraine,UKR,2006,YR2006,12921
Ukraine,UKR,2007,YR2007,10585
Ukraine,UKR,2008,YR2008,11821
Ukraine,UKR,2009,YR2009,12118
Ukraine,UKR,2010,YR2010,13391
Ukraine,UKR,2011,YR2011,11200
Ukraine,UKR,2012,YR2012,11234
Ukraine,UKR,2013,YR2013,15111
Ukraine,UKR,2014,YR2014,10167
Ukraine,UKR,2015,YR2015,7103
Ukraine,UKR,2016,YR2016,..
United Arab Emirates,ARE,1990,YR1990,0
United Arab Emirates,ARE,1991,YR1991,0
United Arab Emirates,ARE,1992,YR1992,0
United Arab Emirates,ARE,1993,YR1993,0
United Arab Emirates,ARE,1994,YR1994,0
United Arab Emirates,ARE,1995,YR1995,0
United Arab Emirates,ARE,1996,YR1996,0
United Arab Emirates,ARE,1997,YR1997,0
United Arab Emirates,ARE,1998,YR1998,0
United Arab Emirates,ARE,1999,YR1999,0
United Arab Emirates,ARE,2000,YR2000,0
United Arab Emirates,ARE,2001,YR2001,0
United Arab Emirates,ARE,2002,YR2002,0
United Arab Emirates,ARE,2003,YR2003,0
United Arab Emirates,ARE,2004,YR2004,0
United Arab Emirates,ARE,2005,YR2005,0
United Arab Emirates,ARE,2006,YR2006,0
United Arab Emirates,ARE,2007,YR2007,0
United Arab Emirates,ARE,2008,YR2008,0
United Arab Emirates,ARE,2009,YR2009,0
United Arab Emirates,ARE,2010,YR2010,0
United Arab Emirates,ARE,2011,YR2011,0
United Arab Emirates,ARE,2012,YR2012,0
United Arab Emirates,ARE,2013,YR2013,100
United Arab Emirates,ARE,2014,YR2014,301
United Arab Emirates,ARE,2015,YR2015,296
United Arab Emirates,ARE,2016,YR2016,..
United Kingdom,GBR,1990,YR1990,5811
United Kingdom,GBR,1991,YR1991,5323
United Kingdom,GBR,1992,YR1992,6405
United Kingdom,GBR,1993,YR1993,5718
United Kingdom,GBR,1994,YR1994,6955
United Kingdom,GBR,1995,YR1995,6871
United Kingdom,GBR,1996,YR1996,5685
United Kingdom,GBR,1997,YR1997,6946
United Kingdom,GBR,1998,YR1998,8649
United Kingdom,GBR,1999,YR1999,9616
United Kingdom,GBR,2000,YR2000,9970
United Kingdom,GBR,2001,YR2001,9549
United Kingdom,GBR,2002,YR2002,11127
United Kingdom,GBR,2003,YR2003,10618
United Kingdom,GBR,2004,YR2004,14137
United Kingdom,GBR,2005,YR2005,16938
United Kingdom,GBR,2006,YR2006,18106
United Kingdom,GBR,2007,YR2007,19689
United Kingdom,GBR,2008,YR2008,21847
United Kingdom,GBR,2009,YR2009,25245
United Kingdom,GBR,2010,YR2010,25785
United Kingdom,GBR,2011,YR2011,34530
United Kingdom,GBR,2012,YR2012,41125
United Kingdom,GBR,2013,YR2013,53280
United Kingdom,GBR,2014,YR2014,64587
United Kingdom,GBR,2015,YR2015,83551
United Kingdom,GBR,2016,YR2016,..
United States,USA,1990,YR1990,369241
United States,USA,1991,YR1991,350142
United States,USA,1992,YR1992,324316
United States,USA,1993,YR1993,355578
United States,USA,1994,YR1994,336458
United States,USA,1995,YR1995,384343
United States,USA,1996,YR1996,422867
United States,USA,1997,YR1997,403130
United States,USA,1998,YR1998,365559
United States,USA,1999,YR1999,351308
United States,USA,2000,YR2000,330364
United States,USA,2001,YR2001,260426
United States,USA,2002,YR2002,348137
United States,USA,2003,YR2003,360433
United States,USA,2004,YR2004,357987
United States,USA,2005,YR2005,366205
United States,USA,2006,YR2006,395209
United States,USA,2007,YR2007,361815
United States,USA,2008,YR2008,391022
United States,USA,2009,YR2009,428696
United States,USA,2010,YR2010,440677
United States,USA,2011,YR2011,528962
United States,USA,2012,YR2012,512822
United States,USA,2013,YR2013,541802
United States,USA,2014,YR2014,559496
United States,USA,2015,YR2015,568439
United States,USA,2016,YR2016,..
Uruguay,URY,1990,YR1990,7068
Uruguay,URY,1991,YR1991,6170
Uruguay,URY,1992,YR1992,7988
Uruguay,URY,1993,YR1993,7358
Uruguay,URY,1994,YR1994,7527
Uruguay,URY,1995,YR1995,5900
Uruguay,URY,1996,YR1996,5809
Uruguay,URY,1997,YR1997,6517
Uruguay,URY,1998,YR1998,9197
Uruguay,URY,1999,YR1999,5547
Uruguay,URY,2000,YR2000,7086
Uruguay,URY,2001,YR2001,9231
Uruguay,URY,2002,YR2002,9574
Uruguay,URY,2003,YR2003,8568
Uruguay,URY,2004,YR2004,4798
Uruguay,URY,2005,YR2005,6722
Uruguay,URY,2006,YR2006,3644
Uruguay,URY,2007,YR2007,8206
Uruguay,URY,2008,YR2008,5341
Uruguay,URY,2009,YR2009,6095
Uruguay,URY,2010,YR2010,9634
Uruguay,URY,2011,YR2011,7452
Uruguay,URY,2012,YR2012,6543
Uruguay,URY,2013,YR2013,9429
Uruguay,URY,2014,YR2014,11808
Uruguay,URY,2015,YR2015,12168
Uruguay,URY,2016,YR2016,..
Uzbekistan,UZB,1990,YR1990,6648
Uzbekistan,UZB,1991,YR1991,6031
Uzbekistan,UZB,1992,YR1992,6281
Uzbekistan,UZB,1993,YR1993,7358
Uzbekistan,UZB,1994,YR1994,7156
Uzbekistan,UZB,1995,YR1995,6188
Uzbekistan,UZB,1996,YR1996,6525
Uzbekistan,UZB,1997,YR1997,5777
Uzbekistan,UZB,1998,YR1998,5758
Uzbekistan,UZB,1999,YR1999,5692
Uzbekistan,UZB,2000,YR2000,5879
Uzbekistan,UZB,2001,YR2001,6017
Uzbekistan,UZB,2002,YR2002,6186
Uzbekistan,UZB,2003,YR2003,7620
Uzbekistan,UZB,2004,YR2004,9010
Uzbekistan,UZB,2005,YR2005,8630
Uzbekistan,UZB,2006,YR2006,9160
Uzbekistan,UZB,2007,YR2007,6400
Uzbekistan,UZB,2008,YR2008,11360
Uzbekistan,UZB,2009,YR2009,9330
Uzbekistan,UZB,2010,YR2010,10846
Uzbekistan,UZB,2011,YR2011,10240
Uzbekistan,UZB,2012,YR2012,11210
Uzbekistan,UZB,2013,YR2013,11560
Uzbekistan,UZB,2014,YR2014,11830
Uzbekistan,UZB,2015,YR2015,11830
Uzbekistan,UZB,2016,YR2016,..
Vanuatu,VUT,1990,YR1990,0
Vanuatu,VUT,1991,YR1991,0
Vanuatu,VUT,1992,YR1992,0
Vanuatu,VUT,1993,YR1993,0
Vanuatu,VUT,1994,YR1994,0
Vanuatu,VUT,1995,YR1995,0
Vanuatu,VUT,1996,YR1996,0
Vanuatu,VUT,1997,YR1997,0
Vanuatu,VUT,1998,YR1998,0
Vanuatu,VUT,1999,YR1999,0
Vanuatu,VUT,2000,YR2000,0
Vanuatu,VUT,2001,YR2001,0
Vanuatu,VUT,2002,YR2002,0
Vanuatu,VUT,2003,YR2003,1.44
Vanuatu,VUT,2004,YR2004,1.47
Vanuatu,VUT,2005,YR2005,1.5
Vanuatu,VUT,2006,YR2006,1.53
Vanuatu,VUT,2007,YR2007,1.56
Vanuatu,VUT,2008,YR2008,13.04
Vanuatu,VUT,2009,YR2009,13.04
Vanuatu,VUT,2010,YR2010,13.18
Vanuatu,VUT,2011,YR2011,10.79
Vanuatu,VUT,2012,YR2012,10.35
Vanuatu,VUT,2013,YR2013,10.2
Vanuatu,VUT,2014,YR2014,10.2
Vanuatu,VUT,2015,YR2015,13.5
Vanuatu,VUT,2016,YR2016,..
"Venezuela, RB",VEN,1990,YR1990,36983
"Venezuela, RB",VEN,1991,YR1991,44542
"Venezuela, RB",VEN,1992,YR1992,47271
"Venezuela, RB",VEN,1993,YR1993,47478
"Venezuela, RB",VEN,1994,YR1994,51284
"Venezuela, RB",VEN,1995,YR1995,51450
"Venezuela, RB",VEN,1996,YR1996,53847
"Venezuela, RB",VEN,1997,YR1997,57268
"Venezuela, RB",VEN,1998,YR1998,57923
"Venezuela, RB",VEN,1999,YR1999,60600
"Venezuela, RB",VEN,2000,YR2000,62886
"Venezuela, RB",VEN,2001,YR2001,60441
"Venezuela, RB",VEN,2002,YR2002,59534
"Venezuela, RB",VEN,2003,YR2003,60532
"Venezuela, RB",VEN,2004,YR2004,70075
"Venezuela, RB",VEN,2005,YR2005,77229
"Venezuela, RB",VEN,2006,YR2006,81600
"Venezuela, RB",VEN,2007,YR2007,83059
"Venezuela, RB",VEN,2008,YR2008,86841
"Venezuela, RB",VEN,2009,YR2009,85962
"Venezuela, RB",VEN,2010,YR2010,76780
"Venezuela, RB",VEN,2011,YR2011,83670
"Venezuela, RB",VEN,2012,YR2012,82008
"Venezuela, RB",VEN,2013,YR2013,83545
"Venezuela, RB",VEN,2014,YR2014,87194
"Venezuela, RB",VEN,2015,YR2015,74899
"Venezuela, RB",VEN,2016,YR2016,..
Vietnam,VNM,1990,YR1990,5369
Vietnam,VNM,1991,YR1991,6317
Vietnam,VNM,1992,YR1992,7228
Vietnam,VNM,1993,YR1993,7965
Vietnam,VNM,1994,YR1994,9243
Vietnam,VNM,1995,YR1995,10582
Vietnam,VNM,1996,YR1996,12008
Vietnam,VNM,1997,YR1997,11657
Vietnam,VNM,1998,YR1998,11095
Vietnam,VNM,1999,YR1999,13774
Vietnam,VNM,2000,YR2000,14551
Vietnam,VNM,2001,YR2001,18210
Vietnam,VNM,2002,YR2002,18198
Vietnam,VNM,2003,YR2003,18986
Vietnam,VNM,2004,YR2004,17818
Vietnam,VNM,2005,YR2005,16995
Vietnam,VNM,2006,YR2006,20473
Vietnam,VNM,2007,YR2007,23114
Vietnam,VNM,2008,YR2008,26042
Vietnam,VNM,2009,YR2009,30053
Vietnam,VNM,2010,YR2010,27655
Vietnam,VNM,2011,YR2011,41067
Vietnam,VNM,2012,YR2012,52939
Vietnam,VNM,2013,YR2013,52100
Vietnam,VNM,2014,YR2014,59987
Vietnam,VNM,2015,YR2015,56304
Vietnam,VNM,2016,YR2016,..
Virgin Islands (U.S.),VIR,1990,YR1990,0
Virgin Islands (U.S.),VIR,1991,YR1991,0
Virgin Islands (U.S.),VIR,1992,YR1992,0
Virgin Islands (U.S.),VIR,1993,YR1993,0
Virgin Islands (U.S.),VIR,1994,YR1994,0
Virgin Islands (U.S.),VIR,1995,YR1995,0
Virgin Islands (U.S.),VIR,1996,YR1996,0
Virgin Islands (U.S.),VIR,1997,YR1997,0
Virgin Islands (U.S.),VIR,1998,YR1998,0
Virgin Islands (U.S.),VIR,1999,YR1999,0
Virgin Islands (U.S.),VIR,2000,YR2000,0
Virgin Islands (U.S.),VIR,2001,YR2001,0
Virgin Islands (U.S.),VIR,2002,YR2002,0
Virgin Islands (U.S.),VIR,2003,YR2003,0
Virgin Islands (U.S.),VIR,2004,YR2004,0
Virgin Islands (U.S.),VIR,2005,YR2005,0
Virgin Islands (U.S.),VIR,2006,YR2006,0
Virgin Islands (U.S.),VIR,2007,YR2007,0
Virgin Islands (U.S.),VIR,2008,YR2008,0
Virgin Islands (U.S.),VIR,2009,YR2009,0
Virgin Islands (U.S.),VIR,2010,YR2010,0
Virgin Islands (U.S.),VIR,2011,YR2011,3.257
Virgin Islands (U.S.),VIR,2012,YR2012,8.557
Virgin Islands (U.S.),VIR,2013,YR2013,13.757
Virgin Islands (U.S.),VIR,2014,YR2014,21.713
Virgin Islands (U.S.),VIR,2015,YR2015,30.9
Virgin Islands (U.S.),VIR,2016,YR2016,..
West Bank and Gaza,PSE,1990,YR1990,0
West Bank and Gaza,PSE,1991,YR1991,0
West Bank and Gaza,PSE,1992,YR1992,0
West Bank and Gaza,PSE,1993,YR1993,0
West Bank and Gaza,PSE,1994,YR1994,0
West Bank and Gaza,PSE,1995,YR1995,0
West Bank and Gaza,PSE,1996,YR1996,0
West Bank and Gaza,PSE,1997,YR1997,0
West Bank and Gaza,PSE,1998,YR1998,0
West Bank and Gaza,PSE,1999,YR1999,0
West Bank and Gaza,PSE,2000,YR2000,0
West Bank and Gaza,PSE,2001,YR2001,0
West Bank and Gaza,PSE,2002,YR2002,0
West Bank and Gaza,PSE,2003,YR2003,0
West Bank and Gaza,PSE,2004,YR2004,0
West Bank and Gaza,PSE,2005,YR2005,0
West Bank and Gaza,PSE,2006,YR2006,0
West Bank and Gaza,PSE,2007,YR2007,0
West Bank and Gaza,PSE,2008,YR2008,0
West Bank and Gaza,PSE,2009,YR2009,0
West Bank and Gaza,PSE,2010,YR2010,0
West Bank and Gaza,PSE,2011,YR2011,0
West Bank and Gaza,PSE,2012,YR2012,0
West Bank and Gaza,PSE,2013,YR2013,0
West Bank and Gaza,PSE,2014,YR2014,0
West Bank and Gaza,PSE,2015,YR2015,0
West Bank and Gaza,PSE,2016,YR2016,..
Western Sahara,ESH,1990,YR1990,0
Western Sahara,ESH,1991,YR1991,0
Western Sahara,ESH,1992,YR1992,0
Western Sahara,ESH,1993,YR1993,0
Western Sahara,ESH,1994,YR1994,0
Western Sahara,ESH,1995,YR1995,0
Western Sahara,ESH,1996,YR1996,0
Western Sahara,ESH,1997,YR1997,0
Western Sahara,ESH,1998,YR1998,0
Western Sahara,ESH,1999,YR1999,0
Western Sahara,ESH,2000,YR2000,0
Western Sahara,ESH,2001,YR2001,0
Western Sahara,ESH,2002,YR2002,0
