Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Cote d'Ivoire,CIV,2018,4.84,,,,,Cote d'Ivoire,10352434,Cote d'Ivoire,18179668,10352434,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2018,3.96,,,,,Cameroon,9645489,Cameroon,26050416,9645489,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2018,5.82,,,,,Democratic Republic of Congo,3375097,Democratic Republic of Congo,536647300,3375097,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2018,-2.3,,,,,Congo,6544945,Congo,12805680,6544945,,,,,,,,,,,,,,,,,,,
,COK,2018,,,,,,Cook Islands,80608,Cook Islands,0,80608,,,,,,,,,,,,,,,,,,,
Colombia,COL,2018,2.56,,,,,Colombia,87112040,Colombia,47172388,87112040,,,,,,,,,,,,,,,,,,,
Comoros,COM,2018,3.64,,,,,Comoros,293120,Comoros,-17660.48,293120,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2018,3.71,,,,,Cape Verde,538608,Cape Verde,-96876.164,538608,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2018,2.62,,,,,Costa Rica,8012376,Costa Rica,2030625.5,8012376,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2018,2.25,,,,,Cuba,23133148,Cuba,-7569054.5,23133148,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2018,-2.1,,,,,Curacao,4312528,Curacao,,4312528,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2018,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2018,5.65,,,,,Cyprus,7321720,Cyprus,-562350.7,7321720,,,,,,,,,,,,,,,,,,,
Czechia,CZE,2018,3.22,,,,,Czechia,106358380,Czechia,-11371811,106358380,,,,,,,,,,,,,,,,,,,
Germany,DEU,2018,0.98,,,,,Germany,754811140,Germany,-9062024,754811140,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2018,4.77,,,,,Djibouti,434878,Djibouti,76101.28,434878,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2018,3.55,,,,,Dominica,161216,Dominica,-121571.516,161216,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2018,1.99,,,,,Denmark,34608956,Denmark,1057467.1,34608956,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2018,6.98,,,,,Dominican Republic,25756240,Dominican Republic,-1069375.1,25756240,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,1.4,,,,,Algeria,171276020,Algeria,2299489.8,171276020,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2018,1.04,,,,,Ecuador,38429116,Ecuador,3652641.8,38429116,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2018,5.33,,,,,Egypt,243907890,Egypt,296307.7,243907890,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2018,,,,,,Eritrea,623013,Eritrea,5388535,623013,,,,,,,,,,,,,,,,,,,
Spain,ESP,2018,2.28,,,,,Spain,268600500,Spain,-18932070,268600500,,,,,,,,,,,,,,,,,,,
Estonia,EST,2018,3.78,,,,,Estonia,17884834,Estonia,-17513.92,17884834,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2018,6.82,,,,,Ethiopia,15988957,Ethiopia,212522030,15988957,,,,,,,,,,,,,,,,,,,
Finland,FIN,2018,1.14,,,,,Finland,45730000,Finland,22619558,45730000,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2018,3.81,,,,,Fiji,1410107,Fiji,283593.6,1410107,,,,,,,,,,,,,,,,,,,
France,FRA,2018,1.87,,,,,France,322078560,France,-19357206,322078560,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2018,2.73,,,,,Faroe Islands,725472,Faroe Islands,,725472,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2018,0,,,,,Micronesia (country),142896,Micronesia (country),0,142896,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2018,0.84,,,,,Gabon,5473967,Gabon,7484343,5473967,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2018,1.4,,,,,United Kingdom,379729760,United Kingdom,13780707,379729760,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2018,6.06,,,,,Georgia,10062534,Georgia,-10654142,10062534,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2018,6.2,,,,,Ghana,15193367,Ghana,1726586.8,15193367,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2018,6.36,,,,,Guinea,3162032,Guinea,8275876.5,3162032,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2018,7.23,,,,,Gambia,648528,Gambia,56792,648528,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2018,3.76,,,,,Guinea-Bissau,311440,Guinea-Bissau,258971.52,311440,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2018,-6.24,,,,,Equatorial Guinea,6008448,Equatorial Guinea,916146.56,6008448,,,,,,,,,,,,,,,,,,,
Greece,GRC,2018,1.67,,,,,Greece,71780900,Greece,-20786092,71780900,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2018,4.36,,,,,Grenada,307776,Grenada,-105083.52,307776,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2018,0.62,,,,,Greenland,544649,Greenland,,544649,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2018,3.41,,,,,Guatemala,18500796,Guatemala,20159584,18500796,,,,,,,,,,,,,,,,,,,
Guam,GUM,2018,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2018,4.44,,,,,Guyana,2502966,Guyana,4741362.5,2502966,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2018,2.85,,,,,Hong Kong,42600628,Hong Kong,,42600628,,,,,,,,,,,,,,,,,,,
Honduras,HND,2018,3.84,,,,,Honduras,9861259,Honduras,20198534,9861259,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2018,2.98,,,,,Croatia,17724152,Croatia,-3414884.5,17724152,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2018,1.67,,,,,Haiti,3410161,Haiti,1133861.5,3410161,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2018,5.36,,,,,Hungary,49534410,Hungary,-7269669,49534410,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2018,5.17,,,,,Indonesia,594101400,Indonesia,520235680,594101400,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2018,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2018,6.45,,,,,India,2593057800,India,125022424,2593057800,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2018,8.47,,,,,Ireland,39012556,Ireland,-6629311.5,39012556,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2018,-1.84,,,,,Iran,710214800,Iran,-3494173.5,710214800,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2018,2.63,,,,,Iraq,183753490,Iraq,10457972,183753490,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2018,4.89,,,,,Iceland,3668959,Iceland,340495.5,3668959,,,,,,,,,,,,,,,,,,,
Israel,ISR,2018,4.07,,,,,Israel,59985780,Israel,1690093.2,59985780,,,,,,,,,,,,,,,,,,,
Italy,ITA,2018,0.93,,,,,Italy,349826900,Italy,-42177036,349826900,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2018,1.89,,,,,Jamaica,8086434.5,Jamaica,385232.97,8086434.5,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2018,1.92,,,,,Jordan,25141976,Jordan,215516.48,25141976,,,,,,,,,,,,,,,,,,,
Japan,JPN,2018,0.64,,,,,Japan,1141668900,Japan,-823190.9,1141668900,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2018,4.1,,,,,Kazakhstan,307174100,Kazakhstan,-15471496,307174100,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2018,5.65,,,,,Kenya,18837988,Kenya,15657372,18837988,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2018,3.76,,,,,Kyrgyzstan,11171519,Kyrgyzstan,20078.719,11171519,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2018,7.47,,,,,Cambodia,13933845,Cambodia,30432340,13933845,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2018,3.42,,,,,Kiribati,65952,Kiribati,0,65952,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2018,2,,,,,Saint Kitts and Nevis,245488,Saint Kitts and Nevis,-68773.28,245488,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2018,2.91,,,,,South Korea,670168700,South Korea,-5759881.5,670168700,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2018,2.43,,,,,Kuwait,105547870,Kuwait,6631.8403,105547870,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2018,6.25,,,,,Laos,20558106,Laos,52304372,20558106,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2018,-1.88,,,,,Lebanon,26160182,Lebanon,-212915.03,26160182,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2018,1.16,,,,,Liberia,421768,Liberia,14432130,421768,,,,,,,,,,,,,,,,,,,
Libya,LBY,2018,7.94,,,,,Libya,54019470,Libya,-400438.53,54019470,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2018,2.89,,,,,Saint Lucia,509296,Saint Lucia,-107904.8,509296,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2018,,,,,,Liechtenstein,142950,Liechtenstein,-18503.2,142950,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2018,2.31,,,,,Sri Lanka,20096860,Sri Lanka,6695263.5,20096860,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2018,-1.48,,,,,Lesotho,2370608,Lesotho,5629296.5,2370608,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2018,3.99,,,,,Lithuania,13434746,Lithuania,-443087.53,13434746,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2018,1.22,,,,,Luxembourg,9573905,Luxembourg,94348,9573905,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2018,3.99,,,,,Latvia,7863008,Latvia,2393618,7863008,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2018,6.41,,,,,Macao,1242096,Macao,,1242096,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2018,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2018,3.07,,,,,Morocco,62309240,Morocco,-5090249,62309240,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2018,5.78,,,,,,,Monaco,109.92,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2018,4.08,,,,,Moldova,5445450,Moldova,-3978627.8,5445450,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2018,3.19,,,,,Madagascar,3791318,Madagascar,26988510,3791318,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2018,8.67,,,,,Maldives,1740400,Maldives,219.84,1740400,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2018,1.97,,,,,Mexico,470285860,Mexico,281983170,470285860,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2018,5.66,,,,,Marshall Islands,146560,Marshall Islands,0,146560,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2018,2.88,,,,,North Macedonia,6671957,North Macedonia,-721624.8,6671957,,,,,,,,,,,,,,,,,,,
Mali,MLI,2018,4.75,,,,,Mali,4908662,Mali,2617635,4908662,,,,,,,,,,,,,,,,,,,
Malta,MLT,2018,7.42,,,,,Malta,1546735,Malta,-22313.76,1546735,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2018,6.27,,,,,Myanmar,34016840,Myanmar,96594400,34016840,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2018,5.08,,,,,Montenegro,2399920,Montenegro,-2944756.8,2399920,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2018,7.74,,,,,Mongolia,45315650,Mongolia,2874004.8,45315650,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2018,-19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2018,3.48,,,,,Mozambique,7010169,Mozambique,30125370,7010169,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2018,4.77,,,,,Mauritania,3664324,Mauritania,-89474.88,3664324,,,,,,,,,,,,,,,,,,,
,MSR,2018,,,,,,Montserrat,29312,Montserrat,,29312,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2018,4.01,,,,,Mauritius,4459088,Mauritius,82623.2,4459088,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2018,4.39,,,,,Malawi,1723025,Malawi,4943322,1723025,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2018,4.84,,,,,Malaysia,262207180,Malaysia,169967710,262207180,,,,,,,,,,,,,,,,,,,
North America,NAC,2018,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2018,1.06,,,,,Namibia,4154920,Namibia,3150966.8,4154920,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2018,4,,,,,New Caledonia,5913008,New Caledonia,,5913008,,,,,,,,,,,,,,,,,,,
Niger,NER,2018,7.21,,,,,Niger,1803409,Niger,27132946,1803409,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2018,1.92,,,,,Nigeria,105599590,Nigeria,14379625,105599590,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2018,-3.36,,,,,Nicaragua,5199214,Nicaragua,7031655.5,5199214,,,,,,,,,,,,,,,,,,,
,NIU,2018,,,,,,Niue,10992,Niue,0,10992,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2018,2.36,,,,,Netherlands,158133890,Netherlands,4876454,158133890,,,,,,,,,,,,,,,,,,,
Norway,NOR,2018,0.83,,,,,Norway,44405000,Norway,7129264.5,44405000,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2018,7.62,,,,,Nepal,14798718,Nepal,13459960,14798718,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2018,-0.85,,,,,Nauru,54960,Nauru,0,54960,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2018,3.5,,,,,New Zealand,35704196,New Zealand,1936277.5,35704196,,,,,,,,,,,,,,,,,,,
Oman,OMN,2018,1.29,,,,,Oman,66135436,Oman,435063.38,66135436,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2018,6.15,,,,,Pakistan,205060930,Pakistan,20862486,205060930,,,,,,,,,,,,,,,,,,,
Panama,PAN,2018,3.69,,,,,Panama,10755982,Panama,5049395,10755982,,,,,,,,,,,,,,,,,,,
Peru,PER,2018,3.97,,,,,Peru,55848252,Peru,-2500203.8,55848252,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2018,6.34,,,,,Philippines,141517820,Philippines,28951242,141517820,,,,,,,,,,,,,,,,,,,
Palau,PLW,2018,0.63,,,,,Palau,212512,Palau,0,212512,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2018,-0.28,,,,,Papua New Guinea,7606856,Papua New Guinea,25715746,7606856,,,,,,,,,,,,,,,,,,,
Poland,POL,2018,5.95,,,,,Poland,336080900,Poland,-37917160,336080900,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2018,-4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2018,,,,,,North Korea,47629852,North Korea,11265554,47629852,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2018,2.85,,,,,Portugal,51372730,Portugal,-5860385,51372730,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2018,3.2,,,,,Paraguay,8400541,Paraguay,34237550,8400541,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2018,1.23,,,,,Palestine,2959135,Palestine,236108.16,2959135,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2018,1.83,,,,,French Polynesia,875696,French Polynesia,,875696,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2018,1.23,,,,,Qatar,95463944,Qatar,-9233.28,95463944,,,,,,,,,,,,,,,,,,,
Romania,ROU,2018,6.03,,,,,Romania,80279690,Romania,-16381048,80279690,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2018,2.81,,,,,Russia,1712494300,Russia,445643970,1712494300,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2018,8.52,,,,,Rwanda,1287400,Rwanda,1126203.8,1287400,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2018,3.2,,,,,Saudi Arabia,686896300,Saudi Arabia,3486772.2,686896300,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2018,-2.68,,,,,Sudan,21754658,Sudan,12115639,21754658,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2018,6.21,,,,,Senegal,11330392,Senegal,-2424139,11330392,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2018,3.52,,,,,Singapore,50035584,Singapore,128972.8,50035584,,,,,,,,,,,,,,,,,,,
,SHN,2018,,,,,,Saint Helena,10992,Saint Helena,,10992,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2018,2.75,,,,,Solomon Islands,289456,Solomon Islands,5377249.5,289456,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2018,3.47,,,,,Sierra Leone,1029186.94,Sierra Leone,9406038,1029186.94,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2018,2.41,,,,,El Salvador,6262603,El Salvador,-386112.3,6262603,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2018,1.49,,,,,,,San Marino,-14985.76,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2018,2.99,,,,,Somalia,637536,Somalia,17613654,637536,,,,,,,,,,,,,,,,,,,
,SPM,2018,,,,,,Saint Pierre and Miquelon,58624,Saint Pierre and Miquelon,,58624,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2018,4.5,,,,,Serbia,44320356,Serbia,-12952826,44320356,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2018,,,,,,South Sudan,1736736,South Sudan,-9452974,1736736,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2018,4.38,,,,,Sao Tome and Principe,139232,Sao Tome and Principe,-26197.6,139232,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2018,4.95,,,,,Suriname,2089318,Suriname,2210857.5,2089318,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2018,4.03,,,,,Slovakia,36105530,Slovakia,-1202011.9,36105530,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2018,4.45,,,,,Slovenia,14519854,Slovenia,2648119.2,14519854,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2018,1.95,,,,,Sweden,42036584,Sweden,5280850,42036584,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2018,2.38,,,,,Eswatini,1033247.94,Eswatini,466244,1033247.94,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2018,-6.86,,,,,Sint Maarten (Dutch part),688832,Sint Maarten (Dutch part),,688832,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2018,4.94,,,,,Seychelles,600896,Seychelles,0,600896,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2018,1.39,,,,,Syria,32424630,Syria,-758741.1,32424630,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2018,5.61,,,,,Turks and Caicos Islands,362736,Turks and Caicos Islands,,362736,,,,,,,,,,,,,,,,,,,
Chad,TCD,2018,2.37,,,,,Chad,2383510,Chad,12505488,2383510,,,,,,,,,,,,,,,,,,,
Togo,TGO,2018,4.8,,,,,Togo,2165189,Togo,824619.8,2165189,,,,,,,,,,,,,,,,,,,
Thailand,THA,2018,4.22,,,,,Thailand,288346340,Thailand,50364830,288346340,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2018,7.6,,,,,Tajikistan,8060483,Tajikistan,-354308.78,8060483,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2018,6.2,,,,,Turkmenistan,63760204,Turkmenistan,-284179.84,63760204,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2018,-0.69,,,,,East Timor,617024,East Timor,2736128.8,617024,,,,,,,,,,,,,,,,,,,
Tonga,TON,2018,0.24,,,,,Tonga,135568,Tonga,15865.12,135568,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2018,-0.6,,,,,Trinidad and Tobago,40327880,Trinidad and Tobago,-305944,40327880,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2018,2.62,,,,,Tunisia,31134054,Tunisia,-1013792.2,31134054,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2018,3.01,,,,,Turkey,422058620,Turkey,-40356724,422058620,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2018,1.39,,,,,Tuvalu,10992,Tuvalu,0,10992,,,,,,,,,,,,,,,,,,,
,TWN,2018,,,,,,Taiwan,283416000,Taiwan,,283416000,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2018,5.47,,,,,Tanzania,11837862,Tanzania,60548920,11837862,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2018,6.3,,,,,Uganda,5523001,Uganda,4790827,5523001,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2018,3.49,,,,,Ukraine,231663820,Ukraine,5826273,231663820,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2018,0.16,,,,,Uruguay,6570970,Uruguay,5646517,6570970,,,,,,,,,,,,,,,,,,,
United States,USA,2018,2.97,,,,,United States,5377797000,United States,108297544,5377797000,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2018,5.88,,,,,Uzbekistan,102288104,Uzbekistan,-1615970.6,102288104,,,,,,,,,,,,,,,,,,,
,VAT,2018,,,,,,,,Vatican,-36.64,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2018,3.18,,,,,Saint Vincent and the Grenadines,241824,Saint Vincent and the Grenadines,-32463.041,241824,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2018,,,,,,Venezuela,100734470,Venezuela,12665349,100734470,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2018,,,,,,British Virgin Islands,161216,British Virgin Islands,,161216,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2018,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,2018,7.47,,,,,Vietnam,257722290,Vietnam,247028580,257722290,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2018,2.9,,,,,Vanuatu,179536,Vanuatu,-591809.3,179536,,,,,,,,,,,,,,,,,,,
,WLF,2018,,,,,,Wallis and Futuna,25648,Wallis and Futuna,,25648,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2018,-0.61,,,,,Samoa,238160,Samoa,-196317.12,238160,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2018,0.75,,,,,Yemen,11591975,Yemen,-1751245.4,11591975,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2018,1.56,,,,,South Africa,435237200,South Africa,-2617378.2,435237200,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2018,4.03,,,,,Zambia,7419369,Zambia,71398240,7419369,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2018,5.01,,,,,Zimbabwe,10714598,Zimbabwe,8708192,10714598,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2019,-2.3,,,,,Aruba,890352,Aruba,,890352,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2019,3.91,,,,,Afghanistan,11081621,Afghanistan,190234.88,11081621,,,,,,,,,,,,,,,,,,,
Angola,AGO,2019,-0.7,,,,,Angola,19222174,Angola,48843796,19222174,,,,,,,,,,,,,,,,,,,
,AIA,2019,,,,,,Anguilla,146560,Anguilla,,146560,,,,,,,,,,,,,,,,,,,
Albania,ALB,2019,2.09,,,,,Albania,4826944,Albania,270623.03,4826944,,,,,,,,,,,,,,,,,,,
Andorra,AND,2019,2.02,,,,,Andorra,483648,Andorra,-5935.68,483648,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2019,1.11,,,,,United Arab Emirates,219556580,United Arab Emirates,-86250.555,219556580,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2019,-2,,,,,Argentina,178511620,Argentina,45868736,178511620,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2019,7.6,,,,,Armenia,6284110,Armenia,509039.5,6284110,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2019,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2019,3.1,,,,,Antigua and Barbuda,641200,Antigua and Barbuda,-14326.24,641200,,,,,,,,,,,,,,,,,,,
Australia,AUS,2019,2.18,,,,,Australia,415811260,Australia,9732976,415811260,,,,,,,,,,,,,,,,,,,
Austria,AUT,2019,1.45,,,,,Austria,67956160,Austria,-1795250.1,67956160,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2019,2.5,,,,,Azerbaijan,37737896,Azerbaijan,7483500,37737896,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2019,1.81,,,,,Burundi,688832,Burundi,2425641.5,688832,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2019,2.24,,,,,Belgium,99470264,Belgium,3166172.5,99470264,,,,,,,,,,,,,,,,,,,
Benin,BEN,2019,6.87,,,,,Benin,7116143,Benin,5923991.5,7116143,,,,,,,,,,,,,,,,,,,
,BES,2019,,,,,,Bonaire Sint Eustatius and Saba,109920,Bonaire Sint Eustatius and Saba,,109920,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2019,5.89,,,,,Burkina Faso,5507514,Burkina Faso,-504093.16,5507514,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2019,7.88,,,,,Bangladesh,100791880,Bangladesh,8244586,100791880,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2019,4.04,,,,,Bulgaria,42232710,Bulgaria,-5389231,42232710,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2019,2.17,,,,,Bahrain,37583132,Bahrain,36.64,37583132,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2019,-1.36,,,,,Bahamas,2454880,Bahamas,-39424.64,2454880,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,2.89,,,,,Bosnia and Herzegovina,20810378,Bosnia and Herzegovina,847849.56,20810378,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2019,1.45,,,,,Belarus,62096344,Belarus,3089374.8,62096344,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2019,4.24,,,,,Belize,707152,Belize,6319300.5,707152,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2019,0.31,,,,,Bermuda,593568,Bermuda,,593568,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2019,2.22,,,,,Bolivia,22605112,Bolivia,17230400,22605112,,,,,,,,,,,,,,,,,,,
