country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
United States,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,185.29,184.03,183.08,181.79,180.9,179.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,175.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162.55,N/A,N/A,N/A,N/A,N/A,161.65,N/A,176.3
United States,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,203.67,200.19,197.86,195.41,192.7,189.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,182.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160.49,N/A,N/A,N/A,N/A,N/A,161.65,N/A,176.3
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.57,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.58,0.57,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.57,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.58,0.57,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,N/A,N/A,N/A,N/A,N/A,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.58,0.59,0.59,0.59,0.58,0.57,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,9.36,9.36,9.36,9.36,9.36,9.36,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.42,9.42,9.42,9.42,9.42,9.42,9.74,10.04,10.37,10.64,10.97,11.18,11.26,11.38,11.47,11.68,11.26,10.97,10.64,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,9.36,9.36,9.36,9.36,9.36,9.36,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.42,9.42,9.42,9.42,9.42,9.42,9.74,10.04,10.37,10.64,10.97,11.18,11.26,11.38,11.47,11.68,11.26,10.97,10.64,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,10.28,10.25,10.19,10.13,10.1,10.04,10.01,9.95,9.92,9.86,9.83,9.8,9.77,9.74,9.71,9.69,9.66,9.63,9.6,9.57,9.57,9.86,10.16,10.46,10.7,11,11.2,11.29,11.38,11.47,11.68,11.26,10.97,10.64,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,11.59,11.5,11.41,11.32,11.23,11.15,11.06,10.97,10.88,10.82,10.73,10.64,10.58,10.52,10.43,10.37,10.28,10.22,10.16,10.1,10.04,10.31,10.55,10.82,11.03,11.29,11.44,11.5,11.53,11.59,11.77,11.29,10.97,10.64,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,280,280,275,277.5,277.5,272.5,275,275,270,270,272.5,267.5,267.5,270,272.5,265,267.5,267.5,262.5,262.5,265,267.5,260,262.5,262.5,255,257.5,260,262.5,262.5,255,257.5,250,250,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,224.75,228,224,226.75,230.25,226,228.75,232,227.75,230.5,234,229.5,232.25,235.25,238.5,234,237,240.25,235.5,238.5,241.75,245,240,243,246.25,241.5,245,248.5,252.5,257.5,252.5,257.5,250,250,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,280,280,275,277.5,277.5,272.5,275,275,270,270,272.5,267.5,267.5,270,272.5,265,267.5,267.5,262.5,262.5,265,267.5,260,262.5,262.5,255,257.5,260,262.5,262.5,255,257.5,250,250,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,297.5,297.5,290,292.5,295,287.5,287.5,290,282.5,285,285,277.5,280,280,282.5,275,275,277.5,270,270,272.5,272.5,265,267.5,267.5,260,262.5,262.5,262.5,265,257.5,257.5,250,250,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,340,340,330,330,330,322.5,322.5,322.5,312.5,312.5,312.5,302.5,302.5,302.5,302.5,295,295,295,285,285,285,285,277.5,277.5,277.5,267.5,267.5,267.5,267.5,267.5,260,260,250,250,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,10.28,10.25,10.19,10.13,10.1,10.04,10.01,9.95,9.92,9.86,9.83,9.8,9.77,9.74,9.71,9.69,9.66,9.63,9.6,9.57,9.57,9.86,10.16,10.46,10.7,11,11.2,11.29,11.38,11.47,11.68,11.26,10.97,10.64,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,221.71,223.5,224.39,225.88,227.67,228.57,230.06,231.55,232.74,234.23,235.72,236.91,238.4,239.89,241.38,242.87,244.36,245.85,247.34,248.83,250.32,252.11,253.3,255.09,256.58,258.07,259.86,261.64,263.43,265.22,267.01,268.8,269.99,269.99,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,178.8,181.48,182.97,185.36,188.04,189.83,191.91,194.89,196.68,199.36,202.04,204.13,206.51,209.2,212.18,214.56,216.94,220.22,222.61,225.29,228.27,231.55,233.93,236.91,240.19,243.47,246.74,250.32,254.49,258.66,263.13,267.6,269.99,269.99,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,221.71,223.5,224.39,225.88,227.67,228.57,230.06,231.55,232.74,234.23,235.72,236.91,238.4,239.89,241.38,242.87,244.36,245.85,247.34,248.83,250.32,252.11,253.3,255.09,256.58,258.07,259.86,261.64,263.43,265.22,267.01,268.8,269.99,269.99,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,236.02,237.21,237.8,239,240.49,241.08,242.27,243.47,244.36,245.55,246.74,247.34,248.53,249.72,250.92,251.81,253,253.9,254.79,255.98,257.17,258.37,259.26,260.15,261.35,262.24,263.43,264.62,265.82,267.01,267.9,269.09,269.99,269.99,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-896,-897,-897,-897,-898,-898,-899,-899,-899,-900,-900,-900,-901,-901,-901,-902,-902,-902,-903,-903,-904,-934,-964,-994,-1020,-1050,-1070,-1080,-1090,-1100,-1120,-1080,-1050,-1020,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-896,-897,-897,-897,-898,-898,-899,-899,-899,-900,-900,-900,-901,-901,-901,-902,-902,-902,-903,-903,-904,-934,-964,-994,-1020,-1050,-1070,-1080,-1090,-1100,-1120,-1080,-1050,-1020,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-986,-981,-976,-971,-967,-962,-959,-954,-950,-947,-943,-939,-937,-933,-930,-928,-925,-922,-921,-918,-917,-945,-973,-1000,-1030,-1050,-1070,-1080,-1090,-1100,-1120,-1080,-1050,-1020,N/A,N/A,N/A,N/A,N/A
United States,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,94.23,48.64,27.11,-7.09,-80.38,-85.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-46.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-332.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-813.02,N/A,N/A,N/A,N/A,N/A,158.37,N/A,-428.22
United States,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,76.68,58.64,9.4,0.59,-91.11,-133.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-204.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-469.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-735.16,N/A,N/A,N/A,N/A,N/A,158.37,N/A,-428.22
United States,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,48.1,18.66,0.52,-39.54,-93.07,-134.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-172.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-469.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-735.16,N/A,N/A,N/A,N/A,N/A,158.37,N/A,-428.22
United States,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,70.25,46.84,22.24,5.15,-75.62,-91.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-192.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-332.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-813.02,N/A,N/A,N/A,N/A,N/A,158.37,N/A,-428.22
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-1110,-1100,-1090,-1080,-1080,-1070,-1060,-1050,-1040,-1040,-1030,-1020,-1010,-1010,-1000,-994,-987,-980,-975,-969,-964,-988,-1010,-1040,-1060,-1080,-1100,-1100,-1110,-1110,-1130,-1080,-1050,-1020,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-986,-981,-976,-971,-967,-962,-959,-954,-950,-947,-943,-939,-937,-933,-930,-928,-925,-922,-921,-918,-917,-945,-973,-1000,-1030,-1050,-1070,-1080,-1090,-1100,-1120,-1080,-1050,-1020,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,10.6,10.55,10.5,10.45,10.4,10.35,10.3,10.25,10.23,10.18,10.15,10.1,10.08,10.03,10,9.98,9.95,9.93,9.9,9.88,9.85,10.15,10.48,10.78,11.03,11.35,11.55,11.63,11.73,11.83,12.05,11.6,11.3,10.98,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A
World,Global Calculator,RCP 8.5,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2559.27,N/A,N/A,N/A,N/A,2487.5,N/A,N/A,N/A,N/A,2418.36,N/A,N/A,N/A,N/A,2343.38,N/A,N/A,N/A,N/A,2279.08,N/A,N/A,N/A,N/A,2250.37,N/A,N/A,N/A,N/A,2215.57,N/A,N/A,N/A,2177.97,2119.01,3257.45,N/A,3107.14
World,Global Calculator,RCP 6.0,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2417.67,N/A,N/A,N/A,N/A,2429.5,N/A,N/A,N/A,N/A,2419.31,N/A,N/A,N/A,N/A,2400.65,N/A,N/A,N/A,N/A,2364.21,N/A,N/A,N/A,N/A,2310.34,N/A,N/A,N/A,N/A,2243.29,N/A,N/A,N/A,2166.61,2119.01,3257.45,N/A,3107.14
