ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BEL,Belgium,Climate Watch,Agriculture,CH4,MtCO₂e,5.95,6.02,6.05,6.09,6.02,6.25,6.29,6.22,6.13,6.23,6.33,6.38,6.42,6.41,6.44,6.51,6.59,6.69,6.81,7.12,7.41,7.5,7.8,7.46,7.55,7.71,7.75,7.63,7.66,7.71,7.84,7.78
BEN,Benin,Climate Watch,Agriculture,All GHG,MtCO₂e,5.89,5.9,5.95,5.56,5.13,5.22,4.91,4.92,4.99,4.72,4.62,4.46,4.41,4.24,4.59,4.45,4.84,4.08,4.17,4.48,3.9,4.88,4.42,4.57,4.31,4.11,3.28,3.53,3.27,3.25,3.2,3.06
HUN,Hungary,Climate Watch,Agriculture,N2O,MtCO₂e,5.8,5.87,5.69,5.72,5.68,5.69,5.16,5.17,5.13,4.76,4.87,4.6,4.7,5.2,4.88,4.94,4.86,5.21,4.76,5.01,5.38,5.05,5.11,4.94,5.07,5.12,4.62,4.76,4.65,4.44,5.8,6.28
KGZ,Kyrgyzstan,Climate Watch,Agriculture,All GHG,MtCO₂e,5.72,5.68,5.57,5.43,5.19,5.11,4.99,5.03,4.85,4.67,4.55,4.44,4.35,3.98,3.84,3.74,3.64,3.54,3.58,3.41,3.48,3.43,3.36,3.29,3.18,3.3,3.51,4.29,4.74,5.08,5.2,5.54
LTU,Lithuania,Climate Watch,Agriculture,All GHG,MtCO₂e,5.68,5.75,5.67,5.55,5.85,5.91,6.05,5.94,5.93,6.0,5.95,5.92,5.98,5.96,6.19,6.03,6.07,6.11,6.03,5.95,5.81,6.21,6.41,6.69,6.84,6.84,6.77,7.36,8.24,9.95,9.72,10.37
CMR,Cameroon,Climate Watch,Agriculture,N2O,MtCO₂e,5.66,5.77,5.53,5.55,5.51,5.61,5.4,5.33,5.44,5.29,5.38,5.48,5.24,5.41,5.59,5.74,6.32,5.55,6.28,5.61,5.61,6.16,5.46,5.49,4.95,4.77,4.53,4.53,4.49,4.49,4.48,4.53
BGR,Bulgaria,Climate Watch,Agriculture,All GHG,MtCO₂e,5.62,5.57,5.45,5.4,5.5,5.54,5.32,5.22,5.06,4.8,5.6,4.95,5.16,4.97,4.85,4.55,5.01,5.54,5.75,5.55,5.29,5.29,5.18,5.15,5.34,5.49,5.4,6.3,7.03,8.74,11.11,11.97
TKM,Turkmenistan,Climate Watch,Agriculture,N2O,MtCO₂e,5.6,5.63,5.64,5.35,5.18,5.39,5.8,5.27,5.13,4.38,4.27,4.39,4.3,4.41,4.16,4.3,3.72,3.3,3.1,2.68,2.36,2.15,1.93,1.66,2.12,2.0,1.97,1.91,1.95,1.65,2.32,2.66
GHA,Ghana,Climate Watch,Agriculture,CH4,MtCO₂e,5.57,5.97,5.38,5.29,5.32,5.18,5.13,4.91,4.95,4.54,4.86,4.38,4.17,4.26,4.2,4.41,4.66,3.8,4.07,3.72,3.78,4.57,3.97,4.55,4.0,3.92,3.57,3.53,3.5,3.49,3.56,3.4
SRB,Serbia,Climate Watch,Agriculture,All GHG,MtCO₂e,5.57,6.61,5.85,5.71,6.25,6.56,6.36,6.63,7.25,7.31,6.82,6.78,7.67,7.22,7.82,7.43,7.0,7.75,7.01,7.23,7.44,7.46,8.43,9.06,9.38,9.35,9.18,8.4,8.62,8.78,10.4,11.61
CHE,Switzerland,Climate Watch,Agriculture,All GHG,MtCO₂e,5.47,5.48,5.48,5.61,5.65,5.69,5.71,5.77,5.76,5.75,5.83,5.89,5.91,6.0,5.88,5.92,5.89,5.8,5.86,5.96,6.11,6.02,6.11,6.28,6.34,6.57,6.61,6.7,6.7,6.81,6.94,7.02
DZA,Algeria,Climate Watch,Agriculture,N2O,MtCO₂e,5.46,5.56,5.54,5.51,5.41,5.45,5.52,5.46,5.25,5.2,4.79,4.7,4.44,3.87,4.17,4.17,3.81,4.44,3.79,3.56,3.75,3.61,3.71,3.8,3.26,3.41,3.31,3.41,3.63,3.57,3.43,3.5
SEN,Senegal,Climate Watch,Agriculture,N2O,MtCO₂e,5.42,5.66,5.2,5.0,5.21,5.04,4.33,4.58,4.66,4.38,4.73,4.61,4.32,4.29,4.06,4.41,4.24,4.11,3.55,3.94,4.15,4.72,4.25,3.91,4.01,4.12,3.75,3.75,3.7,3.59,3.54,3.44
CHL,Chile,Climate Watch,Agriculture,CH4,MtCO₂e,5.32,5.56,5.44,5.37,5.16,5.15,5.02,5.33,5.55,6.77,6.76,6.87,6.71,6.86,6.57,6.99,7.1,7.12,7.06,7.11,7.21,7.3,7.52,7.6,7.5,7.27,7.18,7.06,6.82,6.6,6.44,6.37
NOR,Norway,Climate Watch,Agriculture,All GHG,MtCO₂e,5.3,5.26,5.26,5.28,5.31,5.31,5.25,5.17,5.16,5.17,5.19,5.16,5.19,5.33,5.36,5.4,5.46,5.5,5.52,5.48,5.52,5.56,5.67,5.71,5.75,5.75,5.69,5.64,5.59,5.63,5.62,5.55
KOR,South Korea,Climate Watch,Agriculture,N2O,MtCO₂e,5.1,5.09,4.92,4.89,4.78,4.76,4.71,4.63,4.73,4.82,4.64,4.7,4.61,4.76,5.04,4.71,5.25,4.98,4.7,4.66,4.8,5.06,5.3,5.58,6.13,5.83,5.81,5.65,5.55,5.48,5.24,5.36
NAM,Namibia,Climate Watch,Agriculture,CH4,MtCO₂e,5.08,4.93,3.32,3.73,4.16,4.19,3.88,3.98,4.39,8.06,7.33,4.93,5.32,3.92,4.79,5.19,4.69,4.22,4.05,3.82,4.25,4.58,4.15,4.12,3.81,3.9,4.05,4.08,4.11,4.26,4.35,4.23
PRK,North Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,5.03,5.13,5.4,6.01,5.7,5.73,5.48,5.86,6.12,6.22,6.46,6.18,6.01,5.82,5.84,6.1,5.94,5.95,5.65,5.74,6.34,5.91,5.94,5.63,5.6,5.13,5.74,7.51,9.71,9.92,10.09,10.2
CHL,Chile,Climate Watch,Agriculture,N2O,MtCO₂e,5.01,4.96,4.91,4.76,4.82,5.13,5.54,5.32,5.36,5.72,5.68,6.1,6.06,6.35,5.84,5.59,5.43,5.69,5.11,5.27,5.15,5.11,5.09,4.93,4.96,4.86,4.71,4.52,4.28,4.08,3.92,3.94
GHA,Ghana,Climate Watch,Agriculture,N2O,MtCO₂e,4.99,5.55,4.9,4.79,4.95,4.62,4.64,4.42,4.55,4.15,4.29,3.92,3.69,3.83,3.83,4.07,4.19,3.25,3.58,3.18,3.27,4.13,3.51,4.12,3.55,3.5,3.15,3.14,3.15,3.13,3.16,3.09
PRT,Portugal,Climate Watch,Agriculture,CH4,MtCO₂e,4.8,4.88,4.86,4.79,4.94,4.78,4.74,4.59,4.47,4.54,4.56,4.45,4.58,4.6,4.59,4.58,4.65,4.6,4.6,4.6,4.65,4.98,5.05,5.04,5.07,5.08,4.97,5.01,4.85,5.06,5.19,5.26
LKA,Sri Lanka,Climate Watch,Agriculture,CH4,MtCO₂e,4.76,4.54,4.18,4.45,3.62,4.49,4.97,4.0,4.97,4.74,4.73,4.65,4.23,4.5,3.86,4.08,4.09,3.53,3.99,3.71,3.61,3.81,3.99,3.69,4.49,4.52,5.21,5.26,5.05,4.94,4.82,5.35
SWE,Sweden,Climate Watch,Agriculture,N2O,MtCO₂e,4.76,4.83,4.64,4.45,4.61,4.47,4.51,4.45,4.26,4.19,4.31,4.22,4.06,4.32,4.17,4.08,4.15,4.24,4.21,4.25,4.28,4.36,4.32,4.36,4.48,4.48,4.32,4.48,4.58,4.37,4.27,4.56
TUN,Tunisia,Climate Watch,Agriculture,All GHG,MtCO₂e,4.72,4.44,4.61,4.63,4.51,4.63,4.56,4.61,4.46,4.67,4.71,4.68,4.79,4.59,4.82,4.67,4.64,4.5,4.38,4.37,4.45,4.47,4.37,4.22,3.96,4.23,3.67,3.75,4.09,3.91,3.96,3.62
FIN,Finland,Climate Watch,Agriculture,N2O,MtCO₂e,4.7,4.71,4.77,4.6,4.58,4.58,4.59,4.64,4.57,4.54,4.53,4.58,4.51,4.67,4.56,4.54,4.57,4.56,4.56,4.56,4.55,4.59,4.51,4.45,4.52,4.48,4.52,4.56,4.49,4.47,4.51,4.85
AUT,Austria,Climate Watch,Agriculture,CH4,MtCO₂e,4.68,4.65,4.69,4.76,4.83,4.83,4.84,4.83,4.83,4.87,4.96,4.98,4.91,4.96,4.92,4.95,5.02,5.04,5.13,5.28,5.35,5.39,5.49,5.51,5.65,5.74,5.75,6.09,6.19,6.43,6.56,6.57
YEM,Yemen,Climate Watch,Agriculture,CH4,MtCO₂e,4.67,4.71,4.87,4.35,4.6,4.63,4.77,4.83,4.75,4.68,4.63,4.51,4.46,4.36,4.23,4.07,3.98,3.94,3.89,3.51,3.47,3.31,3.21,3.14,3.0,2.88,2.78,2.73,2.76,2.7,2.65,2.78
ERI,Eritrea,Climate Watch,Agriculture,All GHG,MtCO₂e,4.65,4.65,4.61,4.61,4.58,4.56,4.52,4.5,4.48,4.44,4.42,4.24,4.35,4.34,4.35,4.06,4.21,4.13,4.07,3.95,4.01,4.36,4.19,4.09,3.87,3.37,2.92,2.88,2.82,3.44,3.35,3.36
HND,Honduras,Climate Watch,Agriculture,CH4,MtCO₂e,4.59,4.73,4.59,4.57,4.45,4.46,4.42,4.46,4.42,4.34,4.34,4.3,4.28,4.08,4.01,3.97,4.11,3.9,3.98,3.33,2.98,2.86,2.76,3.11,3.27,3.37,3.38,3.64,3.34,3.76,3.82,3.85
TJK,Tajikistan,Climate Watch,Agriculture,CH4,MtCO₂e,4.57,4.69,4.63,4.56,4.54,4.46,4.32,4.15,4.08,3.95,3.74,3.62,3.56,3.32,2.87,2.75,2.6,2.4,2.27,2.18,2.11,2.09,2.1,2.07,2.14,2.19,2.29,2.39,2.4,2.6,2.98,3.04
DNK,Denmark,Climate Watch,Agriculture,N2O,MtCO₂e,4.45,4.74,4.64,4.47,4.74,4.71,4.67,4.52,4.33,4.44,4.38,4.38,4.42,4.58,4.45,4.42,4.43,4.44,4.63,4.62,4.76,4.83,4.86,5.08,5.2,5.22,5.24,5.3,5.44,5.36,5.71,5.86
MYS,Malaysia,Climate Watch,Agriculture,CH4,MtCO₂e,4.43,4.43,4.56,4.72,4.7,4.74,4.78,4.53,4.77,4.78,4.81,4.87,4.87,4.79,4.85,4.64,4.79,4.83,4.73,4.71,4.73,4.79,4.74,4.85,4.94,4.88,4.89,5.03,4.79,4.65,4.62,4.82
HTI,Haiti,Climate Watch,Agriculture,All GHG,MtCO₂e,4.42,4.42,4.48,4.38,4.51,4.54,4.43,4.43,4.39,4.37,4.35,4.33,4.3,4.3,4.29,4.27,4.27,4.25,4.29,4.28,4.28,4.27,3.9,3.87,3.81,3.58,3.54,3.51,3.54,3.73,3.24,3.02
ECU,Ecuador,Climate Watch,Agriculture,N2O,MtCO₂e,4.39,4.48,4.45,4.39,4.32,4.31,4.06,4.56,4.66,4.72,4.88,4.83,4.61,4.39,4.02,4.31,4.23,4.48,4.31,4.41,4.94,3.73,3.99,4.32,4.52,4.16,3.93,3.87,3.76,3.63,3.48,3.36
KHM,Cambodia,Climate Watch,Agriculture,N2O,MtCO₂e,4.31,4.2,4.28,4.51,4.36,3.78,4.06,3.81,3.8,3.84,4.03,3.88,3.95,3.74,3.73,3.61,3.25,3.37,3.24,3.11,2.98,3.09,3.42,3.05,3.17,3.25,3.05,2.89,2.93,2.85,2.67,2.62
IRQ,Iraq,Climate Watch,Agriculture,CH4,MtCO₂e,4.27,4.39,4.68,3.41,3.7,3.53,3.38,4.62,4.61,4.89,4.76,4.52,4.46,3.8,3.73,3.55,3.43,2.98,2.71,3.32,3.35,3.41,3.47,3.57,3.4,3.05,3.77,3.98,3.88,3.29,2.83,3.94
AFG,Afghanistan,Climate Watch,Agriculture,N2O,MtCO₂e,4.25,4.43,4.51,4.77,4.89,4.68,4.7,4.74,4.44,4.4,4.37,4.27,3.86,3.6,3.32,3.4,3.58,3.43,3.46,3.34,2.86,3.27,3.8,3.53,3.24,2.94,2.7,2.59,2.77,2.73,2.79,2.7
ZWE,Zimbabwe,Climate Watch,Agriculture,N2O,MtCO₂e,4.25,3.96,4.46,4.56,4.56,4.36,4.85,4.32,4.99,5.26,5.76,5.67,5.34,4.92,4.86,4.67,4.84,5.01,4.71,4.74,5.67,5.18,5.64,5.48,5.21,5.37,4.31,4.41,4.23,4.86,4.83,5.4
NAM,Namibia,Climate Watch,Agriculture,N2O,MtCO₂e,4.09,3.92,2.22,2.78,3.15,3.09,2.86,2.89,3.46,7.33,6.71,4.07,4.46,2.9,3.94,4.36,3.49,3.34,3.11,2.89,3.3,3.64,3.28,3.3,3.01,3.14,3.29,3.31,3.32,3.41,3.47,3.4
GTM,Guatemala,Climate Watch,Agriculture,N2O,MtCO₂e,4.08,4.21,3.9,3.99,3.88,3.82,3.81,3.64,3.71,3.68,3.61,3.39,3.2,2.87,3.15,3.06,3.07,2.9,2.83,2.57,2.58,2.52,2.48,2.3,2.36,2.3,2.35,2.31,2.32,2.2,2.09,1.94
LTU,Lithuania,Climate Watch,Agriculture,N2O,MtCO₂e,4.08,4.13,4.02,3.85,4.01,3.99,4.09,4.01,3.95,3.95,3.85,3.8,3.82,3.73,3.81,3.69,3.73,3.73,3.7,3.68,3.57,3.67,3.67,3.72,3.75,3.74,3.51,3.66,3.89,4.51,4.71,5.4
SLE,Sierra Leone,Climate Watch,Agriculture,All GHG,MtCO₂e,4.07,3.38,3.3,4.28,3.73,3.8,3.72,3.84,3.62,3.72,3.05,2.8,2.81,2.58,2.8,3.51,2.61,2.42,2.13,1.71,1.43,1.23,1.31,1.48,1.56,1.57,1.91,2.02,2.06,1.98,1.97,2.01
AZE,Azerbaijan,Climate Watch,Agriculture,N2O,MtCO₂e,4.05,4.03,3.69,3.49,3.19,3.3,3.34,2.95,2.87,2.84,2.75,2.67,2.72,2.68,2.5,2.49,2.37,2.33,2.2,2.14,2.02,1.84,1.83,1.76,1.73,1.63,1.7,1.71,1.83,2.06,2.18,2.5
SAU,Saudi Arabia,Climate Watch,Agriculture,N2O,MtCO₂e,3.95,3.94,3.64,3.58,3.5,3.61,3.55,3.32,3.5,3.6,3.45,3.0,2.83,3.14,3.71,3.54,3.54,3.77,3.63,3.53,3.47,3.38,3.21,3.23,3.12,2.9,2.8,3.19,3.48,3.68,3.56,3.39
MWI,Malawi,Climate Watch,Agriculture,CH4,MtCO₂e,3.94,3.8,3.67,3.19,2.83,2.73,2.57,2.38,2.26,2.15,2.0,1.91,1.7,1.65,1.48,1.35,1.32,1.25,1.29,1.22,1.18,1.2,1.13,1.16,1.05,1.09,1.04,1.02,1.12,1.1,1.11,1.12
KGZ,Kyrgyzstan,Climate Watch,Agriculture,CH4,MtCO₂e,3.88,3.82,3.74,3.64,3.54,3.46,3.37,3.32,3.21,3.1,3.03,2.94,2.86,2.63,2.53,2.44,2.36,2.29,2.31,2.28,2.24,2.22,2.17,2.12,2.05,2.14,2.3,2.78,3.04,3.23,3.38,3.45
AZE,Azerbaijan,Climate Watch,Agriculture,CH4,MtCO₂e,3.83,3.85,3.9,3.93,3.99,4.02,4.06,4.04,4.02,3.98,3.95,3.95,3.88,3.81,3.72,3.65,3.5,3.41,3.3,3.16,3.07,2.92,2.83,2.72,2.61,2.47,2.4,2.37,2.52,2.65,3.11,3.18
CHE,Switzerland,Climate Watch,Agriculture,CH4,MtCO₂e,3.8,3.8,3.82,3.9,3.9,3.93,3.95,3.99,4.0,4.03,4.06,4.09,4.09,4.16,4.09,4.1,4.08,4.04,4.11,4.19,4.23,4.19,4.24,4.34,4.38,4.54,4.57,4.64,4.63,4.72,4.82,4.87
IRQ,Iraq,Climate Watch,Agriculture,N2O,MtCO₂e,3.77,4.22,4.22,3.43,3.52,3.03,2.71,3.62,4.03,4.02,3.86,3.6,3.77,3.14,2.8,2.9,2.97,2.45,2.18,5.19,5.0,3.41,3.42,3.53,3.38,3.21,3.29,3.57,3.68,2.74,2.2,3.44
BGR,Bulgaria,Climate Watch,Agriculture,N2O,MtCO₂e,3.76,3.72,3.73,3.62,3.67,3.71,3.47,3.33,3.27,2.9,3.7,3.06,3.14,2.84,2.62,2.36,2.7,3.14,3.39,3.32,2.75,2.56,2.42,2.54,2.74,2.65,2.59,3.27,3.26,3.87,5.51,6.08
CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,3.74,4.04,4.44,4.35,4.13,4.04,3.78,3.67,3.81,3.73,3.88,3.6,3.45,3.63,3.42,3.16,3.21,3.06,3.26,3.23,3.35,3.56,3.75,4.08,4.03,4.05,4.03,4.49,4.85,4.89,4.94,4.92
GRC,Greece,Climate Watch,Agriculture,CH4,MtCO₂e,3.66,3.68,3.86,3.9,4.22,4.2,4.21,4.3,4.4,4.63,4.64,4.7,4.63,4.63,4.69,4.59,4.6,4.7,4.58,4.62,4.61,4.68,4.65,4.69,4.71,4.7,4.65,4.61,4.58,4.53,4.59,4.7
RWA,Rwanda,Climate Watch,Agriculture,All GHG,MtCO₂e,3.62,3.49,3.51,3.31,3.31,3.26,3.46,2.96,3.01,2.96,2.92,3.1,2.9,2.83,2.65,2.49,2.25,2.12,1.96,1.73,1.64,1.51,1.5,1.33,1.2,1.13,1.02,1.22,1.31,1.37,1.42,1.37
PAN,Panama,Climate Watch,Agriculture,All GHG,MtCO₂e,3.56,3.51,3.44,3.52,3.42,3.47,3.5,3.63,3.87,3.85,3.78,3.66,3.63,3.57,3.4,3.5,3.47,3.38,3.45,3.44,3.42,3.05,3.08,3.13,3.07,3.28,3.27,3.27,3.28,3.24,3.14,3.13
PRK,North Korea,Climate Watch,Agriculture,CH4,MtCO₂e,3.55,3.58,3.56,3.58,3.6,3.57,3.54,3.79,3.9,4.02,4.02,3.99,3.99,3.97,4.03,4.04,4.04,4.0,4.02,4.0,3.93,3.73,3.88,3.78,3.79,3.75,4.1,4.26,4.28,4.34,4.39,4.58
CZE,Czech Republic,Climate Watch,Agriculture,N2O,MtCO₂e,3.47,3.31,3.59,3.67,3.81,4.12,4.06,3.64,3.58,3.55,3.11,2.99,2.99,3.07,3.11,2.98,3.02,3.07,3.0,2.95,3.8,3.46,3.23,3.3,3.44,3.71,3.54,3.67,3.68,3.53,3.8,5.84
SYR,Syria,Climate Watch,Agriculture,CH4,MtCO₂e,3.44,3.39,3.13,2.96,3.01,3.52,3.69,3.87,3.91,3.93,3.93,3.45,3.8,3.95,4.47,4.22,3.93,3.58,3.17,2.86,2.69,3.0,3.06,3.21,2.91,2.77,2.6,2.42,2.26,2.89,2.96,2.89
NIC,Nicaragua,Climate Watch,Agriculture,N2O,MtCO₂e,3.42,3.46,3.28,3.16,3.22,3.18,3.11,3.01,2.8,2.82,2.68,2.42,2.38,2.3,2.33,2.34,2.35,2.16,2.32,2.13,1.94,1.95,1.9,1.68,1.7,1.62,1.69,1.81,1.87,1.73,1.59,1.96
CIV,Côte d'Ivoire,Climate Watch,Agriculture,CH4,MtCO₂e,3.39,3.41,3.28,3.37,3.38,3.73,3.19,3.08,3.5,3.25,3.13,2.99,3.04,3.12,3.31,3.29,3.43,2.64,3.27,3.33,2.95,2.77,2.68,2.71,2.71,2.66,2.85,2.8,2.68,2.77,2.71,2.63
SAU,Saudi Arabia,Climate Watch,Agriculture,CH4,MtCO₂e,3.38,3.4,2.96,2.86,2.8,2.77,2.74,2.72,2.81,2.61,2.55,2.33,2.05,2.27,2.52,2.5,2.61,2.55,2.37,2.35,2.33,2.28,2.19,2.33,2.4,2.39,2.36,2.33,2.25,2.18,2.09,2.02
GRC,Greece,Climate Watch,Agriculture,N2O,MtCO₂e,3.35,3.35,3.44,3.39,3.58,3.53,3.52,3.68,3.82,3.79,3.85,4.07,3.85,4.05,4.27,4.06,4.18,4.41,4.32,4.39,4.44,4.61,4.6,4.62,4.71,4.91,4.74,4.94,4.81,5.22,5.4,5.46
YEM,Yemen,Climate Watch,Agriculture,N2O,MtCO₂e,3.23,3.25,3.37,2.96,3.19,3.25,3.23,3.42,3.4,3.27,3.23,3.25,3.12,3.08,3.07,2.83,2.72,2.76,2.65,2.45,2.47,2.34,2.27,2.24,2.15,1.99,1.93,1.91,1.92,1.9,1.85,1.98
BEN,Benin,Climate Watch,Agriculture,CH4,MtCO₂e,3.21,3.21,3.17,3.05,2.97,2.96,2.84,2.8,2.86,2.7,2.65,2.54,2.52,2.44,2.57,2.5,2.65,2.29,2.32,2.4,2.15,2.63,2.34,2.44,2.29,2.19,1.74,1.93,1.77,1.77,1.74,1.66
MRT,Mauritania,Climate Watch,Agriculture,N2O,MtCO₂e,3.21,3.14,3.11,3.03,3.01,3.05,3.05,2.87,2.9,2.84,2.74,2.79,2.63,2.43,2.71,2.7,2.56,2.53,2.54,2.52,2.61,2.59,2.41,2.25,2.09,2.03,1.81,1.8,1.84,1.81,1.89,1.83
BEL,Belgium,Climate Watch,Agriculture,N2O,MtCO₂e,3.2,3.2,3.23,3.21,3.19,3.29,3.48,3.45,3.37,3.38,3.42,3.46,3.38,3.24,3.33,3.27,3.34,3.39,3.43,3.53,2.67,2.72,3.65,3.55,3.56,3.62,3.59,3.55,3.55,3.56,3.64,3.78
SRB,Serbia,Climate Watch,Agriculture,CH4,MtCO₂e,3.19,3.28,3.28,3.24,3.31,3.31,3.44,3.48,3.4,3.47,3.54,3.62,3.75,3.93,4.07,4.05,3.92,4.36,4.4,4.47,4.57,4.83,5.55,5.97,6.07,6.15,6.16,5.85,6.05,6.09,7.28,7.53
SWE,Sweden,Climate Watch,Agriculture,CH4,MtCO₂e,3.19,3.21,3.24,3.34,3.38,3.38,3.38,3.48,3.48,3.5,3.54,3.57,3.58,3.64,3.65,3.74,3.8,3.85,3.83,3.89,3.93,4.0,4.11,4.19,4.31,4.33,4.33,4.46,4.44,4.39,4.27,4.38
DOM,Dominican Republic,Climate Watch,Agriculture,N2O,MtCO₂e,3.13,3.24,3.18,3.27,2.9,2.82,2.76,2.64,2.6,2.57,2.67,2.71,2.59,2.53,2.57,2.39,2.24,2.23,2.03,2.14,1.86,1.72,1.79,2.0,2.03,1.98,1.89,1.87,1.83,1.82,1.87,1.74
LVA,Latvia,Climate Watch,Agriculture,All GHG,MtCO₂e,3.12,3.16,3.12,3.02,3.15,3.2,3.23,3.13,3.07,3.02,2.96,2.92,2.91,2.96,2.87,2.84,2.8,2.76,2.83,2.76,2.71,2.71,2.89,3.01,3.04,3.12,3.15,3.66,5.08,5.95,5.21,5.56
TGO,Togo,Climate Watch,Agriculture,All GHG,MtCO₂e,3.12,3.37,3.04,3.06,2.96,2.95,3.0,2.56,2.95,2.62,2.86,2.35,2.4,2.27,2.06,2.36,2.75,1.91,2.11,2.0,1.77,2.1,1.95,2.24,1.89,1.61,1.49,1.62,1.65,1.68,1.83,1.97
CIV,Côte d'Ivoire,Climate Watch,Agriculture,N2O,MtCO₂e,3.06,3.07,2.98,2.87,2.86,3.38,2.75,2.64,3.04,2.82,2.78,2.66,2.66,2.74,3.01,2.89,3.11,2.41,2.99,3.13,2.73,2.6,2.51,2.59,2.55,2.4,2.48,2.43,2.37,2.29,2.25,2.2
HTI,Haiti,Climate Watch,Agriculture,CH4,MtCO₂e,3.06,3.06,3.04,3.03,3.09,3.13,3.03,3.02,3.02,3.01,3.01,2.99,2.98,2.96,2.97,2.95,2.96,2.95,2.97,2.95,2.93,2.92,2.7,2.67,2.66,2.52,2.5,2.49,2.51,2.65,2.3,2.15
ERI,Eritrea,Climate Watch,Agriculture,CH4,MtCO₂e,3.02,3.01,2.99,2.98,2.98,2.96,2.94,2.93,2.92,2.89,2.87,2.75,2.83,2.83,2.81,2.63,2.73,2.69,2.65,2.56,2.59,2.79,2.69,2.62,2.49,2.17,1.9,1.87,1.84,2.24,2.19,2.18
LAO,Laos,Climate Watch,Agriculture,N2O,MtCO₂e,2.99,3.05,2.9,2.71,2.68,2.79,2.65,2.53,2.49,2.48,2.16,2.32,2.11,1.98,2.03,1.84,1.88,1.88,1.72,1.69,1.62,1.54,1.45,1.52,1.66,1.6,1.64,1.59,1.52,1.52,1.43,1.4
CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,2.93,2.85,3.14,3.1,3.17,3.21,3.26,3.38,3.29,3.18,3.2,3.16,2.94,2.99,2.99,3.02,2.83,3.04,2.94,3.15,3.44,3.3,3.34,3.56,3.68,3.57,3.62,3.67,3.91,4.45,4.64,4.88
CZE,Czech Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2.91,2.88,2.92,2.92,3.01,3.02,3.0,2.95,2.92,2.91,2.92,2.95,3.01,3.13,3.16,3.14,3.2,3.28,3.4,3.51,3.69,3.72,3.93,4.03,4.34,4.6,4.72,5.0,5.76,6.6,7.4,7.74
LBY,Libya,Climate Watch,Agriculture,All GHG,MtCO₂e,2.91,2.89,2.89,2.88,2.91,2.85,2.83,2.87,2.98,2.96,2.96,2.94,2.84,2.75,2.74,2.61,2.41,2.27,2.06,1.96,1.84,1.83,2.13,2.16,2.01,2.11,2.1,2.01,2.09,2.12,2.25,2.29
SLE,Sierra Leone,Climate Watch,Agriculture,CH4,MtCO₂e,2.86,2.2,2.17,3.1,2.52,2.58,2.43,2.61,2.44,2.53,2.12,1.92,1.88,1.74,1.81,2.38,1.88,1.69,1.45,1.23,1.01,0.83,0.88,1.03,1.09,1.08,1.25,1.34,1.4,1.33,1.34,1.37
BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,2.84,2.64,2.62,3.02,2.97,2.48,2.18,2.22,2.26,1.92,1.89,1.74,1.56,1.44,1.34,1.29,1.2,1.14,1.08,1.06,1.09,1.07,1.06,1.04,1.13,1.09,1.11,1.07,1.18,1.22,1.2,1.19
NOR,Norway,Climate Watch,Agriculture,N2O,MtCO₂e,2.81,2.8,2.81,2.77,2.79,2.8,2.78,2.74,2.7,2.7,2.7,2.64,2.68,2.79,2.78,2.77,2.79,2.79,2.78,2.74,2.75,2.77,2.79,2.8,2.84,2.85,2.83,2.81,2.79,2.8,2.82,2.8
BEN,Benin,Climate Watch,Agriculture,N2O,MtCO₂e,2.67,2.69,2.78,2.51,2.16,2.26,2.07,2.13,2.13,2.03,1.97,1.92,1.89,1.8,2.02,1.95,2.18,1.79,1.85,2.08,1.75,2.25,2.09,2.13,2.02,1.92,1.54,1.6,1.5,1.48,1.46,1.4
COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2.62,2.7,3.05,3.1,3.02,3.08,3.05,2.66,3.1,2.93,3.07,2.96,2.57,2.7,2.68,2.93,2.88,2.45,2.31,1.48,0.99,0.9,1.07,1.06,1.02,0.96,2.16,2.16,2.16,2.15,2.15,2.15
HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.62,2.64,2.64,2.63,2.71,2.57,2.63,2.59,2.59,2.86,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.96,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,3.9,4.35
TUN,Tunisia,Climate Watch,Agriculture,N2O,MtCO₂e,2.62,2.32,2.49,2.47,2.39,2.5,2.38,2.39,2.26,2.47,2.42,2.36,2.43,2.28,2.39,2.28,2.31,2.23,2.14,2.04,2.11,2.13,2.11,2.02,1.83,2.01,1.63,1.69,1.91,1.85,1.87,1.66
HUN,Hungary,Climate Watch,Agriculture,CH4,MtCO₂e,2.57,2.61,2.57,2.57,2.49,2.5,2.47,2.44,2.41,2.29,2.36,2.4,2.45,2.5,2.54,2.59,2.64,2.76,2.8,2.78,2.82,2.95,2.99,2.91,3.02,3.07,2.96,3.29,3.73,4.3,4.88,5.0
